baseline,horizon_h,variable,mae,se,err
mos,24,temperature_2m,0.5007669834662654,0.2507675717299029,0.5007669834662654
mos,24,relative_humidity_2m,5.534948158679882,30.635651119273813,-5.534948158679882
mos,24,cloud_cover,36.0,1296.0,-36.0
mos,24,wind_speed_100m,6.810894052927212,46.38827780019927,6.810894052927212
mos,24,wind_speed_10m,1.5630414509236317,2.443098577305452,1.5630414509236317
mos,24,surface_pressure,0.383860430832101,0.1473488303586062,0.383860430832101
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.5861042659739599,0.34351821059287435,0.5861042659739599
mos,48,relative_humidity_2m,10.447874409258276,109.15807967163397,-10.447874409258276
mos,48,cloud_cover,1.0,1.0,-1.0
mos,48,wind_speed_100m,9.09845905966578,82.7819572604143,9.09845905966578
mos,48,wind_speed_10m,3.358252314491609,11.277858607788248,3.358252314491609
mos,48,surface_pressure,0.05892605347253266,0.003472279777847778,0.05892605347253266
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,1.0045823375366627,1.0091856728906252,1.0045823375366627
mos,72,relative_humidity_2m,15.112317399204741,228.38213717430637,-15.112317399204741
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.657976017634423,58.64459668666398,7.657976017634423
mos,72,wind_speed_10m,2.7099497195614726,7.343827482551304,2.7099497195614726
mos,72,surface_pressure,0.974799113347558,0.9502333113831852,0.974799113347558
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.12201207982671924,0.014886947623641709,-0.12201207982671924
patchtst,1,relative_humidity_2m,1.3705190543636547,1.8783224783738464,1.3705190543636547
patchtst,1,cloud_cover,18.599638480380555,345.94655160085307,-18.599638480380555
patchtst,1,wind_speed_100m,0.36902632353250553,0.13618042745991743,0.36902632353250553
patchtst,1,wind_speed_10m,0.324641219657404,0.10539192150064683,-0.324641219657404
patchtst,1,surface_pressure,0.03334677983343681,0.0011120077252597081,-0.03334677983343681
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,154.1451718648599,23760.734009247193,154.1451718648599
patchtst,6,direct_normal_irradiance,241.52979459699236,58336.64167806532,241.52979459699236
patchtst,6,diffuse_radiation,91.00935687160052,8282.70303818234,-91.00935687160052
patchtst,6,temperature_2m,1.6746773502265313,2.804544227361756,1.6746773502265313
patchtst,6,relative_humidity_2m,11.679011646661579,136.3993130428568,-11.679011646661579
patchtst,6,cloud_cover,21.230522087842402,450.7350681223641,-21.230522087842402
patchtst,6,wind_speed_100m,5.699535121853749,32.484700605244434,5.699535121853749
patchtst,6,wind_speed_10m,4.012226674167646,16.097962884902373,4.012226674167646
patchtst,6,surface_pressure,0.7746379452564724,0.6000639462311697,0.7746379452564724
patchtst,6,precipitation,0.0808079878375054,0.0065299308983464205,0.0808079878375054
patchtst,12,shortwave_radiation,97.03264269016995,9415.333747438191,97.03264269016995
patchtst,12,direct_normal_irradiance,275.2860430410487,75782.40549319811,275.2860430410487
patchtst,12,diffuse_radiation,1.1008041697969873,1.2117698202424343,1.1008041697969873
patchtst,12,temperature_2m,1.777042295038651,3.1578793183562364,1.777042295038651
patchtst,12,relative_humidity_2m,23.28563995310998,542.2210280258716,-23.28563995310998
patchtst,12,cloud_cover,11.256421694616776,126.70702936703921,-11.256421694616776
patchtst,12,wind_speed_100m,0.4698582610251405,0.22076678545356906,-0.4698582610251405
patchtst,12,wind_speed_10m,1.013491936721591,1.0271659057996816,-1.013491936721591
patchtst,12,surface_pressure,0.6146629024112826,0.37781048360066194,0.6146629024112826
patchtst,12,precipitation,0.12677967623702552,0.016073086306765013,-0.12677967623702552
patchtst,24,temperature_2m,0.2168697541313911,0.04703249025701002,0.2168697541313911
patchtst,24,relative_humidity_2m,4.308352748995802,18.56190340977968,-4.308352748995802
patchtst,24,cloud_cover,38.73047720621017,1500.0498646207654,-38.73047720621017
patchtst,24,wind_speed_100m,2.911339125821409,8.475895505538567,2.911339125821409
patchtst,24,wind_speed_10m,0.6514644044290967,0.4244058702381577,0.6514644044290967
patchtst,24,surface_pressure,0.2241118350036686,0.05022611458871158,0.2241118350036686
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.14892585936312486,0.022178911587045245,-0.14892585936312486
patchtst,48,relative_humidity_2m,0.08333595124619819,0.006944880770108722,-0.08333595124619819
patchtst,48,cloud_cover,16.228606716997817,263.36767597498664,16.228606716997817
patchtst,48,wind_speed_100m,5.613173799941038,31.507720108344508,5.613173799941038
patchtst,48,wind_speed_10m,2.179620478030598,4.750745428250333,2.179620478030598
patchtst,48,surface_pressure,1.0585004386542778,1.1204231786312986,-1.0585004386542778
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.035803397134342774,0.0012818832463594642,0.035803397134342774
patchtst,72,relative_humidity_2m,12.161651789361855,147.9057742456884,-12.161651789361855
patchtst,72,cloud_cover,15.610241754444303,243.67964763219635,15.610241754444303
patchtst,72,wind_speed_100m,4.469428185774992,19.97578830779993,4.469428185774992
patchtst,72,wind_speed_10m,1.535220515031615,2.356902029773937,1.535220515031615
patchtst,72,surface_pressure,0.8522808663674368,0.7263826751760287,-0.8522808663674368
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,1,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,1,cloud_cover,42.0,1764.0,-42.0
ecmwf_crudo,1,wind_speed_10m,11.0,121.0,-11.0
ecmwf_crudo,1,surface_pressure,2.900000000000091,8.410000000000528,-2.900000000000091
ecmwf_crudo,6,shortwave_radiation,55.0,3025.0,55.0
ecmwf_crudo,6,temperature_2m,3.099999999999998,9.609999999999987,3.099999999999998
ecmwf_crudo,6,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,6,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,6,wind_speed_10m,10.499999999999998,110.24999999999996,-10.499999999999998
ecmwf_crudo,6,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,12,shortwave_radiation,20.0,400.0,20.0
ecmwf_crudo,12,temperature_2m,2.3999999999999986,5.759999999999994,2.3999999999999986
ecmwf_crudo,12,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,12,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,12,wind_speed_10m,12.200000000000001,148.84000000000003,-12.200000000000001
ecmwf_crudo,12,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,24,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,24,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,24,cloud_cover,36.0,1296.0,-36.0
ecmwf_crudo,24,wind_speed_10m,12.7,161.29,-12.7
ecmwf_crudo,24,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,48,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,48,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,48,wind_speed_10m,9.799999999999999,96.03999999999998,-9.799999999999999
ecmwf_crudo,48,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,72,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
ecmwf_crudo,72,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,10.100000000000001,102.01000000000003,-10.100000000000001
ecmwf_crudo,72,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,shortwave_radiation,144.0,20736.0,144.0
persistence,1,direct_normal_irradiance,192.70000000000005,37133.290000000015,192.70000000000005
persistence,1,diffuse_radiation,45.0,2025.0,-45.0
persistence,1,temperature_2m,1.6000000000000014,2.5600000000000045,1.6000000000000014
persistence,1,relative_humidity_2m,5.0,25.0,-5.0
persistence,1,cloud_cover,19.0,361.0,19.0
persistence,1,wind_speed_100m,6.5,42.25,6.5
persistence,1,wind_speed_10m,4.3999999999999995,19.359999999999996,4.3999999999999995
persistence,1,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,15.0,225.0,15.0
persistence,6,direct_normal_irradiance,18.5,342.25,18.5
persistence,6,diffuse_radiation,8.0,64.0,8.0
persistence,6,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,6,relative_humidity_2m,9.0,81.0,-9.0
persistence,6,cloud_cover,31.0,961.0,31.0
persistence,6,wind_speed_100m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,6,wind_speed_10m,0.7000000000000002,0.49000000000000027,0.7000000000000002
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
persistence,12,relative_humidity_2m,8.0,64.0,-8.0
persistence,12,cloud_cover,2.0,4.0,2.0
persistence,12,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,12,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,21.0,441.0,21.0
persistence,24,direct_normal_irradiance,58.700000000000045,3445.6900000000055,-58.700000000000045
persistence,24,diffuse_radiation,73.0,5329.0,73.0
persistence,24,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,42.0,1764.0,42.0
persistence,24,wind_speed_100m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,24,wind_speed_10m,1.4000000000000004,1.960000000000001,1.4000000000000004
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,shortwave_radiation,280.0,78400.0,-280.0
persistence,48,direct_normal_irradiance,559.9,313488.00999999995,-559.9
persistence,48,diffuse_radiation,224.0,50176.0,224.0
persistence,48,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
persistence,48,relative_humidity_2m,4.0,16.0,4.0
persistence,48,cloud_cover,46.0,2116.0,46.0
persistence,48,wind_speed_100m,2.4000000000000004,5.760000000000002,2.4000000000000004
persistence,48,wind_speed_10m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,48,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,18.0,324.0,18.0
persistence,72,direct_normal_irradiance,84.89999999999998,7208.009999999997,-84.89999999999998
persistence,72,diffuse_radiation,92.0,8464.0,92.0
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,72,relative_humidity_2m,2.0,4.0,-2.0
persistence,72,cloud_cover,21.0,441.0,21.0
persistence,72,wind_speed_100m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,72,wind_speed_10m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,72,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
persistence,72,precipitation,0.1,0.010000000000000002,-0.1
climatology,1,shortwave_radiation,183.66666666666663,33733.44444444443,183.66666666666663
climatology,1,direct_normal_irradiance,297.51666666666665,88516.16694444444,297.51666666666665
climatology,1,diffuse_radiation,117.5,13806.25,-117.5
climatology,1,temperature_2m,1.3633333333333333,1.8586777777777777,1.3633333333333333
climatology,1,relative_humidity_2m,6.333333333333336,40.11111111111114,-6.333333333333336
climatology,1,cloud_cover,24.33333333333333,592.1111111111109,-24.33333333333333
climatology,1,wind_speed_100m,4.156666666666668,17.27787777777779,4.156666666666668
climatology,1,wind_speed_10m,2.9033333333333315,8.429344444444434,2.9033333333333315
climatology,1,surface_pressure,0.9899999999997817,0.9800999999995678,0.9899999999997817
climatology,1,precipitation,0.06,0.0036,-0.06
climatology,6,shortwave_radiation,54.89999999999998,3014.0099999999975,54.89999999999998
climatology,6,direct_normal_irradiance,215.8699999999999,46599.856899999955,215.8699999999999
climatology,6,diffuse_radiation,30.5,930.25,-30.5
climatology,6,temperature_2m,1.5433333333333366,2.3818777777777878,1.5433333333333366
climatology,6,relative_humidity_2m,14.033333333333331,196.93444444444438,-14.033333333333331
climatology,6,cloud_cover,9.066666666666663,82.20444444444438,-9.066666666666663
climatology,6,wind_speed_100m,0.9033333333333333,0.8160111111111111,-0.9033333333333333
climatology,6,wind_speed_10m,1.4066666666666676,1.9787111111111138,-1.4066666666666676
climatology,6,surface_pressure,0.6533333333331939,0.4268444444442622,0.6533333333331939
climatology,6,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,12,temperature_2m,0.8966666666666665,0.8040111111111108,0.8966666666666665
climatology,12,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,12,cloud_cover,4.566666666666663,20.85444444444441,4.566666666666663
climatology,12,wind_speed_100m,2.6900000000000004,7.236100000000002,-2.6900000000000004
climatology,12,wind_speed_10m,2.1499999999999995,4.622499999999998,-2.1499999999999995
climatology,12,surface_pressure,1.0666666666667197,1.137777777777891,1.0666666666667197
climatology,12,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,24,shortwave_radiation,166.63333333333333,27766.667777777777,166.63333333333333
climatology,24,direct_normal_irradiance,214.3499999999999,45945.922499999964,214.3499999999999
climatology,24,diffuse_radiation,37.133333333333326,1378.884444444444,-37.133333333333326
climatology,24,temperature_2m,1.5166666666666586,2.300277777777753,1.5166666666666586
climatology,24,relative_humidity_2m,8.799999999999997,77.43999999999996,-8.799999999999997
climatology,24,cloud_cover,21.200000000000003,449.4400000000001,21.200000000000003
climatology,24,wind_speed_100m,5.966666666666667,35.60111111111111,5.966666666666667
climatology,24,wind_speed_10m,4.086666666666668,16.700844444444453,4.086666666666668
climatology,24,surface_pressure,0.8533333333334667,0.7281777777780054,0.8533333333334667
climatology,24,precipitation,0.08333333333333334,0.006944444444444446,-0.08333333333333334
climatology,48,shortwave_radiation,134.36666666666667,18054.401111111114,-134.36666666666667
climatology,48,direct_normal_irradiance,286.85,82282.92250000002,-286.85
climatology,48,diffuse_radiation,113.86666666666667,12965.61777777778,113.86666666666667
climatology,48,temperature_2m,0.7833333333333421,0.6136111111111249,-0.7833333333333421
climatology,48,relative_humidity_2m,4.799999999999997,23.039999999999974,-4.799999999999997
climatology,48,cloud_cover,25.200000000000003,635.0400000000002,25.200000000000003
climatology,48,wind_speed_100m,6.2666666666666675,39.27111111111112,6.2666666666666675
climatology,48,wind_speed_10m,3.586666666666668,12.864177777777785,3.586666666666668
climatology,48,surface_pressure,1.4466666666666015,2.092844444444256,-1.4466666666666015
climatology,48,precipitation,0.08333333333333334,0.006944444444444446,-0.08333333333333334
climatology,72,shortwave_radiation,163.63333333333333,26775.867777777774,163.63333333333333
climatology,72,direct_normal_irradiance,188.14999999999998,35400.42249999999,188.14999999999998
climatology,72,diffuse_radiation,18.133333333333326,328.8177777777775,-18.133333333333326
climatology,72,temperature_2m,0.7166666666666579,0.5136111111110986,0.7166666666666579
climatology,72,relative_humidity_2m,10.799999999999997,116.63999999999994,-10.799999999999997
climatology,72,cloud_cover,0.20000000000000284,0.04000000000000114,0.20000000000000284
climatology,72,wind_speed_100m,5.066666666666666,25.67111111111111,5.066666666666666
climatology,72,wind_speed_10m,3.4866666666666664,12.156844444444442,3.4866666666666664
climatology,72,surface_pressure,0.746666666666556,0.5575111111109459,-0.746666666666556
climatology,72,precipitation,0.08333333333333334,0.006944444444444446,-0.08333333333333334
mos,1,shortwave_radiation,124.2509751436844,15438.30482415648,124.2509751436844
mos,1,direct_normal_irradiance,370.097869466971,136972.4329839911,370.097869466971
mos,1,diffuse_radiation,114.72481688973488,13161.783610383198,-114.72481688973488
mos,1,temperature_2m,1.4925169618838297,2.227606881510937,1.4925169618838297
mos,1,relative_humidity_2m,2.9262888309935065,8.563166322397343,-2.9262888309935065
mos,1,cloud_cover,23.0,529.0,-23.0
mos,1,wind_speed_100m,10.855833950228561,117.84913075493505,10.855833950228561
mos,1,wind_speed_10m,7.269816488418741,52.85023177528499,7.269816488418741
mos,1,surface_pressure,0.16586962817063977,0.027512733549466296,0.16586962817063977
mos,1,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,6,shortwave_radiation,49.67016018517171,2467.124812820617,49.67016018517171
mos,6,direct_normal_irradiance,385.2389819464735,148409.0732111553,385.2389819464735
mos,6,diffuse_radiation,30.292710918919553,917.6483348172279,-30.292710918919553
mos,6,temperature_2m,1.8924543683255415,3.581383536194424,1.8924543683255415
mos,6,relative_humidity_2m,11.737263338190942,137.76335067004118,-11.737263338190942
mos,6,cloud_cover,6.0,36.0,-6.0
mos,6,wind_speed_100m,2.913162138045065,8.486513642539293,2.913162138045065
mos,6,wind_speed_10m,0.6642782754983121,0.4412656272990114,0.6642782754983121
mos,6,surface_pressure,0.7864549096357223,0.6185113248901322,0.7864549096357223
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,1.295127970512663,1.6773564600042494,1.295127970512663
mos,12,relative_humidity_2m,14.24123780334979,202.81285417155917,-14.24123780334979
mos,12,cloud_cover,12.0,144.0,-12.0
mos,12,wind_speed_100m,3.1028239612522004,9.627516534520796,3.1028239612522004
mos,12,wind_speed_10m,0.17630006521720087,0.031081712995589282,-0.17630006521720087
mos,12,surface_pressure,0.90193648195077,0.8134894174737317,0.90193648195077
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,20.420229667381136,416.9857796685927,20.420229667381136
mos,24,direct_normal_irradiance,188.0397102648725,35358.93263649719,188.0397102648725
mos,24,diffuse_radiation,74.91424513564999,5612.144124244259,-74.91424513564999
mos,24,temperature_2m,0.726456396236415,0.5277388956327992,0.726456396236415
mos,24,relative_humidity_2m,2.5979997944058937,6.749602931733066,-2.5979997944058937
mos,24,cloud_cover,5.0,25.0,5.0
mos,24,wind_speed_100m,12.53738048225733,157.18590935688704,12.53738048225733
mos,24,wind_speed_10m,8.170938954279828,66.76424339456753,8.170938954279828
mos,24,surface_pressure,1.0295146882515382,1.059900493325662,1.0295146882515382
mos,24,precipitation,0.2,0.04000000000000001,-0.2
mos,48,shortwave_radiation,108.13197080579266,11692.523110344797,-108.13197080579266
mos,48,direct_normal_irradiance,61.764666154626724,3814.873985192492,-61.764666154626724
mos,48,diffuse_radiation,64.59411039718532,4172.399098003764,-64.59411039718532
mos,48,temperature_2m,0.46072510617207385,0.2122676234572687,-0.46072510617207385
mos,48,relative_humidity_2m,1.6215764854396681,2.6295102981308665,-1.6215764854396681
mos,48,cloud_cover,1.0,1.0,1.0
mos,48,wind_speed_100m,12.904541138622802,166.52718199840828,12.904541138622802
mos,48,wind_speed_10m,7.906770919759283,62.517026377551055,7.906770919759283
mos,48,surface_pressure,0.08222653507812083,0.006761203070953436,-0.08222653507812083
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,115.46356310429962,13331.83440474058,115.46356310429962
mos,72,direct_normal_irradiance,374.61665413777826,140337.63755738377,374.61665413777826
mos,72,diffuse_radiation,149.45802172933855,22337.700259247435,-149.45802172933855
mos,72,temperature_2m,0.8345194367063478,0.6964226902406799,0.8345194367063478
mos,72,relative_humidity_2m,6.215632720097382,38.63409011114518,-6.215632720097382
mos,72,cloud_cover,12.0,144.0,-12.0
mos,72,wind_speed_100m,11.713600607644086,137.2084391953999,11.713600607644086
mos,72,wind_speed_10m,7.845976130849679,61.5593414458629,7.845976130849679
mos,72,surface_pressure,0.6226790763748795,0.38772923215507304,0.6226790763748795
mos,72,precipitation,0.1,0.010000000000000002,-0.1
patchtst,1,shortwave_radiation,198.3673831068637,39349.61868066524,198.3673831068637
patchtst,1,direct_normal_irradiance,225.78121544554824,50977.157248069074,225.78121544554824
patchtst,1,diffuse_radiation,48.113433936389015,2314.9025251512703,-48.113433936389015
patchtst,1,temperature_2m,0.7237646979468302,0.5238353379940663,0.7237646979468302
patchtst,1,relative_humidity_2m,3.316390051841836,10.998442975955495,-3.316390051841836
patchtst,1,cloud_cover,15.442273759143973,238.46381885234652,-15.442273759143973
patchtst,1,wind_speed_100m,3.0071462262669186,9.04292842615137,3.0071462262669186
patchtst,1,wind_speed_10m,2.4346392997040596,5.927468519663473,2.4346392997040596
patchtst,1,surface_pressure,0.14434825537807683,0.020836418830694484,0.14434825537807683
patchtst,1,precipitation,0.01256576720276717,0.00015789850539413907,0.01256576720276717
patchtst,6,shortwave_radiation,83.110127976569,6907.293372281678,83.110127976569
patchtst,6,direct_normal_irradiance,264.7015276615086,70066.89874633639,264.7015276615086
patchtst,6,diffuse_radiation,0.5621906765226896,0.31605835676903943,-0.5621906765226896
patchtst,6,temperature_2m,1.4174459651768352,2.0091530641960897,1.4174459651768352
patchtst,6,relative_humidity_2m,19.566307362765755,382.8403838142214,-19.566307362765755
patchtst,6,cloud_cover,11.51665858456856,132.6334249535167,-11.51665858456856
patchtst,6,wind_speed_100m,2.1836546251769997,4.768347522056903,-2.1836546251769997
patchtst,6,wind_speed_10m,2.0857014273547176,4.350150444069507,-2.0857014273547176
patchtst,6,surface_pressure,0.3887425583982349,0.15112077671000507,0.3887425583982349
patchtst,6,precipitation,0.12265828213097113,0.015045054175320911,-0.12265828213097113
patchtst,12,temperature_2m,0.12958868902254395,0.0167932283225816,0.12958868902254395
patchtst,12,relative_humidity_2m,7.498112837663484,56.221696126333946,-7.498112837663484
patchtst,12,cloud_cover,0.4168723289269707,0.17378253862499643,-0.4168723289269707
patchtst,12,wind_speed_100m,1.8910708586949259,3.576148992605164,-1.8910708586949259
patchtst,12,wind_speed_10m,1.972831707805329,3.892064947322091,-1.972831707805329
patchtst,12,surface_pressure,0.29220926957884785,0.08538625722780378,0.29220926957884785
patchtst,12,precipitation,0.016348606192076176,0.0002672769244235915,-0.016348606192076176
patchtst,24,shortwave_radiation,169.39231768811385,28693.757291750888,169.39231768811385
patchtst,24,direct_normal_irradiance,186.27153869798485,34697.08612891487,186.27153869798485
patchtst,24,diffuse_radiation,2.166298653014991,4.692849854054564,-2.166298653014991
patchtst,24,temperature_2m,1.2312713522701628,1.5160291429211954,1.2312713522701628
patchtst,24,relative_humidity_2m,5.642188625694843,31.834292487920255,-5.642188625694843
patchtst,24,cloud_cover,18.416534642116915,339.1687482242924,18.416534642116915
patchtst,24,wind_speed_100m,5.656190352361589,31.992489302148318,5.656190352361589
patchtst,24,wind_speed_10m,3.938405855352479,15.511040681474691,3.938405855352479
patchtst,24,surface_pressure,0.3314392888147495,0.10985200217002693,0.3314392888147495
patchtst,24,precipitation,0.033142240425521274,0.0010984081004230565,-0.033142240425521274
patchtst,48,shortwave_radiation,123.02242553209896,15134.517183800835,-123.02242553209896
patchtst,48,direct_normal_irradiance,275.8473403718722,76091.7551902355,-275.8473403718722
patchtst,48,diffuse_radiation,132.98818046946326,17685.85614457853,132.98818046946326
patchtst,48,temperature_2m,0.7029804557783912,0.49418152120639464,-0.7029804557783912
patchtst,48,relative_humidity_2m,3.9950792782069655,15.960658439158689,-3.9950792782069655
patchtst,48,cloud_cover,18.772354019975424,352.40127545128746,18.772354019975424
patchtst,48,wind_speed_100m,6.987636655105206,48.827066023769866,6.987636655105206
patchtst,48,wind_speed_10m,3.9761141657973695,15.809483859454511,3.9761141657973695
patchtst,48,surface_pressure,1.7233906893709445,2.9700754682104593,-1.7233906893709445
patchtst,48,precipitation,0.031167226745442533,0.0009713960230018283,-0.031167226745442533
patchtst,72,shortwave_radiation,181.07620895475964,32788.593449427775,181.07620895475964
patchtst,72,direct_normal_irradiance,218.75659101452658,47854.44611229685,218.75659101452658
patchtst,72,diffuse_radiation,1.0833493204046931,1.1736457500213104,-1.0833493204046931
patchtst,72,temperature_2m,0.8674387516084145,0.7524499877919647,0.8674387516084145
patchtst,72,relative_humidity_2m,9.726803787381755,94.61071191822406,-9.726803787381755
patchtst,72,cloud_cover,8.443105652718074,71.2860330629599,-8.443105652718074
patchtst,72,wind_speed_100m,6.6306661919570065,43.96573414916163,6.6306661919570065
patchtst,72,wind_speed_10m,4.343519120141662,18.866158347036194,4.343519120141662
patchtst,72,surface_pressure,1.0022094120256497,1.0044237055527985,-1.0022094120256497
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,shortwave_radiation,101.0,10201.0,101.0
ecmwf_crudo,1,temperature_2m,3.0,9.0,3.0
ecmwf_crudo,1,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,1,cloud_cover,23.0,529.0,-23.0
ecmwf_crudo,1,wind_speed_10m,10.5,110.25,-10.5
ecmwf_crudo,1,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,6,shortwave_radiation,20.0,400.0,20.0
ecmwf_crudo,6,temperature_2m,2.3999999999999986,5.759999999999994,2.3999999999999986
ecmwf_crudo,6,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,6,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,6,wind_speed_10m,12.200000000000001,148.84000000000003,-12.200000000000001
ecmwf_crudo,6,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,12,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,12,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,12,cloud_cover,12.0,144.0,-12.0
ecmwf_crudo,12,wind_speed_10m,10.1,102.00999999999999,-10.1
ecmwf_crudo,12,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,24,shortwave_radiation,47.0,2209.0,47.0
ecmwf_crudo,24,temperature_2m,3.1000000000000014,9.610000000000008,3.1000000000000014
ecmwf_crudo,24,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,24,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,24,wind_speed_10m,11.599999999999998,134.55999999999995,-11.599999999999998
ecmwf_crudo,24,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,48,shortwave_radiation,49.0,2401.0,-49.0
ecmwf_crudo,48,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
ecmwf_crudo,48,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,48,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,48,wind_speed_10m,14.5,210.25,-14.5
ecmwf_crudo,48,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
ecmwf_crudo,72,shortwave_radiation,120.0,14400.0,120.0
ecmwf_crudo,72,temperature_2m,3.6000000000000014,12.96000000000001,3.6000000000000014
ecmwf_crudo,72,relative_humidity_2m,21.0,441.0,-21.0
ecmwf_crudo,72,cloud_cover,12.0,144.0,-12.0
ecmwf_crudo,72,wind_speed_10m,12.8,163.84000000000003,-12.8
ecmwf_crudo,72,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,1,shortwave_radiation,6.0,36.0,-6.0
persistence,1,direct_normal_irradiance,78.60000000000002,6177.960000000004,-78.60000000000002
persistence,1,diffuse_radiation,8.0,64.0,8.0
persistence,1,temperature_2m,0.8999999999999986,0.8099999999999974,0.8999999999999986
persistence,1,relative_humidity_2m,12.0,144.0,-12.0
persistence,1,cloud_cover,67.0,4489.0,67.0
persistence,1,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,wind_speed_10m,0.8,0.6400000000000001,-0.8
