baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,24,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,24,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,24,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,48,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,48,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,48,cloud_cover,28.0,784.0,28.0
ecmwf_crudo,48,wind_speed_10m,1.8000000000000003,3.240000000000001,-1.8000000000000003
ecmwf_crudo,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,72,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
ecmwf_crudo,72,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,72,cloud_cover,2.0,4.0,2.0
ecmwf_crudo,72,wind_speed_10m,1.9,3.61,-1.9
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,shortwave_radiation,384.0,147456.0,-384.0
persistence,1,direct_normal_irradiance,465.8,216969.64,-465.8
persistence,1,diffuse_radiation,67.0,4489.0,67.0
persistence,1,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,1,relative_humidity_2m,3.0,9.0,3.0
persistence,1,cloud_cover,11.0,121.0,-11.0
persistence,1,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,wind_speed_10m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,1,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,1,precipitation,4.5,20.25,-4.5
persistence,6,shortwave_radiation,44.0,1936.0,44.0
persistence,6,direct_normal_irradiance,87.60000000000001,7673.760000000001,87.60000000000001
persistence,6,diffuse_radiation,14.0,196.0,14.0
persistence,6,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,6,relative_humidity_2m,3.0,9.0,3.0
persistence,6,cloud_cover,2.0,4.0,2.0
persistence,6,wind_speed_100m,3.0000000000000004,9.000000000000004,-3.0000000000000004
persistence,6,wind_speed_10m,3.0,9.0,-3.0
persistence,6,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,6,precipitation,3.1999999999999997,10.239999999999998,3.1999999999999997
persistence,12,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,12,relative_humidity_2m,10.0,100.0,-10.0
persistence,12,cloud_cover,2.0,4.0,-2.0
persistence,12,wind_speed_100m,7.1000000000000005,50.41000000000001,7.1000000000000005
persistence,12,wind_speed_10m,3.5,12.25,3.5
persistence,12,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,47.0,2209.0,47.0
persistence,24,direct_normal_irradiance,56.49999999999997,3192.249999999997,56.49999999999997
persistence,24,diffuse_radiation,4.0,16.0,-4.0
persistence,24,temperature_2m,2.5000000000000018,6.250000000000009,-2.5000000000000018
persistence,24,relative_humidity_2m,18.0,324.0,18.0
persistence,24,cloud_cover,2.0,4.0,2.0
persistence,24,wind_speed_100m,2.4000000000000004,5.760000000000002,2.4000000000000004
persistence,24,wind_speed_10m,0.8000000000000003,0.6400000000000005,0.8000000000000003
persistence,24,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,24,precipitation,10.3,106.09000000000002,10.3
persistence,48,shortwave_radiation,287.0,82369.0,287.0
persistence,48,direct_normal_irradiance,433.6,188008.96000000002,433.6
persistence,48,diffuse_radiation,105.0,11025.0,-105.0
persistence,48,temperature_2m,0.5999999999999979,0.35999999999999743,0.5999999999999979
persistence,48,relative_humidity_2m,11.0,121.0,11.0
persistence,48,cloud_cover,61.0,3721.0,-61.0
persistence,48,wind_speed_100m,5.9,34.81,5.9
persistence,48,wind_speed_10m,4.300000000000001,18.490000000000006,4.300000000000001
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,72,shortwave_radiation,92.0,8464.0,92.0
persistence,72,direct_normal_irradiance,74.9,5610.010000000001,74.9
persistence,72,diffuse_radiation,25.0,625.0,25.0
persistence,72,temperature_2m,1.4000000000000021,1.960000000000006,-1.4000000000000021
persistence,72,relative_humidity_2m,14.0,196.0,14.0
persistence,72,cloud_cover,6.0,36.0,6.0
persistence,72,wind_speed_100m,7.4,54.760000000000005,7.4
persistence,72,wind_speed_10m,5.199999999999999,27.039999999999992,5.199999999999999
persistence,72,surface_pressure,1.5,2.25,-1.5
persistence,72,precipitation,5.1000000000000005,26.010000000000005,5.1000000000000005
climatology,1,shortwave_radiation,343.9333333333333,118290.13777777774,-343.9333333333333
climatology,1,direct_normal_irradiance,361.5533333333333,130720.81284444442,-361.5533333333333
climatology,1,diffuse_radiation,12.366666666666674,152.93444444444464,12.366666666666674
climatology,1,temperature_2m,0.1700000000000017,0.02890000000000058,-0.1700000000000017
climatology,1,relative_humidity_2m,8.233333333333334,67.78777777777779,8.233333333333334
climatology,1,cloud_cover,8.0,64.0,-8.0
climatology,1,wind_speed_100m,1.71,2.9240999999999997,-1.71
climatology,1,wind_speed_10m,0.706666666666667,0.49937777777777825,-0.706666666666667
climatology,1,surface_pressure,0.5066666666666606,0.25671111111110495,-0.5066666666666606
climatology,1,precipitation,1.2033333333333334,1.4480111111111111,-1.2033333333333334
climatology,6,shortwave_radiation,12.099999999999994,146.40999999999985,12.099999999999994
climatology,6,direct_normal_irradiance,4.106666666666683,16.864711111111248,-4.106666666666683
climatology,6,diffuse_radiation,18.16666666666667,330.02777777777794,18.16666666666667
climatology,6,temperature_2m,0.14666666666666828,0.021511111111111585,0.14666666666666828
climatology,6,relative_humidity_2m,1.0666666666666629,1.1377777777777698,1.0666666666666629
climatology,6,cloud_cover,8.933333333333337,79.80444444444451,8.933333333333337
climatology,6,wind_speed_100m,0.8600000000000017,0.7396000000000028,-0.8600000000000017
climatology,6,wind_speed_10m,1.503333333333333,2.26001111111111,-1.503333333333333
climatology,6,surface_pressure,0.18666666666661058,0.03484444444442351,-0.18666666666661058
climatology,6,precipitation,2.9899999999999998,8.9401,2.9899999999999998
climatology,12,temperature_2m,0.7800000000000011,0.6084000000000018,0.7800000000000011
climatology,12,relative_humidity_2m,0.63333333333334,0.4011111111111195,-0.63333333333334
climatology,12,cloud_cover,12.700000000000003,161.29000000000008,12.700000000000003
climatology,12,wind_speed_100m,5.050000000000001,25.50250000000001,5.050000000000001
climatology,12,wind_speed_10m,2.13,4.536899999999999,2.13
climatology,12,surface_pressure,0.3033333333332848,0.09201111111108168,-0.3033333333332848
climatology,12,precipitation,0.08,0.0064,-0.08
climatology,24,shortwave_radiation,159.66666666666663,25493.44444444443,-159.66666666666663
climatology,24,direct_normal_irradiance,259.19000000000005,67179.45610000002,-259.19000000000005
climatology,24,diffuse_radiation,80.5,6480.25,80.5
climatology,24,temperature_2m,2.049999999999999,4.202499999999995,-2.049999999999999
climatology,24,relative_humidity_2m,17.799999999999997,316.8399999999999,17.799999999999997
climatology,24,cloud_cover,10.13333333333334,102.68444444444458,10.13333333333334
climatology,24,wind_speed_100m,2.0999999999999996,4.409999999999998,-2.0999999999999996
climatology,24,wind_speed_10m,1.8166666666666664,3.3002777777777768,-1.8166666666666664
climatology,24,surface_pressure,1.0699999999999363,1.1448999999998637,-1.0699999999999363
climatology,24,precipitation,9.603333333333333,92.22401111111111,9.603333333333333
climatology,48,shortwave_radiation,80.33333333333337,6453.444444444451,80.33333333333337
climatology,48,direct_normal_irradiance,117.90999999999997,13902.768099999992,117.90999999999997
climatology,48,diffuse_radiation,20.5,420.25,-20.5
climatology,48,temperature_2m,1.0500000000000007,1.1025000000000016,1.0500000000000007
climatology,48,relative_humidity_2m,10.799999999999997,116.63999999999994,10.799999999999997
climatology,48,cloud_cover,52.86666666666666,2794.884444444444,-52.86666666666666
climatology,48,wind_speed_100m,1.4000000000000004,1.960000000000001,1.4000000000000004
climatology,48,wind_speed_10m,1.6833333333333336,2.8336111111111117,1.6833333333333336
climatology,48,surface_pressure,0.16999999999995907,0.028899999999986086,-0.16999999999995907
climatology,48,precipitation,0.39666666666666683,0.15734444444444456,-0.39666666666666683
climatology,72,shortwave_radiation,114.66666666666663,13148.444444444436,-114.66666666666663
climatology,72,direct_normal_irradiance,240.79000000000002,57979.82410000001,-240.79000000000002
climatology,72,diffuse_radiation,109.5,11990.25,109.5
climatology,72,temperature_2m,0.9499999999999993,0.9024999999999986,-0.9499999999999993
climatology,72,relative_humidity_2m,13.799999999999997,190.4399999999999,13.799999999999997
climatology,72,cloud_cover,14.13333333333334,199.7511111111113,14.13333333333334
climatology,72,wind_speed_100m,2.9000000000000004,8.410000000000002,2.9000000000000004
climatology,72,wind_speed_10m,2.583333333333333,6.67361111111111,2.583333333333333
climatology,72,surface_pressure,1.669999999999959,2.788899999999863,-1.669999999999959
climatology,72,precipitation,4.403333333333333,19.389344444444443,4.403333333333333
mos,1,shortwave_radiation,40.740960438617265,1659.825857460977,40.740960438617265
mos,1,direct_normal_irradiance,62.15049272596761,3862.6837460805527,62.15049272596761
mos,1,diffuse_radiation,34.589305137666855,1196.4200299066267,34.589305137666855
mos,1,temperature_2m,0.8469912160649535,0.7173941200911887,0.8469912160649535
mos,1,relative_humidity_2m,10.615008755044286,112.67841086966685,-10.615008755044286
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.2666141382944005,5.137539651916068,2.2666141382944005
mos,1,wind_speed_10m,2.663090853431684,7.092052893631495,2.663090853431684
mos,1,surface_pressure,1.4404770421597277,2.074974108989238,1.4404770421597277
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,16.284031869605855,265.1696939303391,16.284031869605855
mos,6,direct_normal_irradiance,147.77414669771173,21837.198432236826,147.77414669771173
mos,6,diffuse_radiation,9.402572494913358,88.4083695221012,-9.402572494913358
mos,6,temperature_2m,0.6343788215806612,0.4024364892700683,0.6343788215806612
mos,6,relative_humidity_2m,1.378011134158882,1.8989146858658486,-1.378011134158882
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.658205885039586,7.06605852725909,2.658205885039586
mos,6,wind_speed_10m,1.4844588277087611,2.2036180111624692,1.4844588277087611
mos,6,surface_pressure,1.2631947423598149,1.5956609571254792,1.2631947423598149
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.2531951702754984,0.06410779425083864,0.2531951702754984
mos,12,relative_humidity_2m,2.177765769307854,4.742663745969028,2.177765769307854
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,7.332383701830016,53.76385075086245,7.332383701830016
mos,12,wind_speed_10m,2.804877098574557,7.867335538108024,2.804877098574557
mos,12,surface_pressure,0.6902820994725971,0.4764893768522965,0.6902820994725971
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,107.2299409475599,11498.260235617183,107.2299409475599
mos,24,direct_normal_irradiance,108.0162989596216,11667.520840934349,108.0162989596216
mos,24,diffuse_radiation,8.683419594838824,75.40177586003085,-8.683419594838824
mos,24,temperature_2m,1.1229091875308566,1.2609250434412085,1.1229091875308566
mos,24,relative_humidity_2m,9.84323673673535,96.88930945541637,-9.84323673673535
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.7101130005970013,7.344712476004882,2.7101130005970013
mos,24,wind_speed_10m,1.9194404451558795,3.684251622500201,1.9194404451558795
mos,24,surface_pressure,1.1602781218219889,1.346245319978762,1.1602781218219889
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,18.57038335783966,344.8591380571282,18.57038335783966
mos,48,direct_normal_irradiance,47.11607938192026,2219.924936323411,47.11607938192026
mos,48,diffuse_radiation,30.511682664398734,930.9627790129703,-30.511682664398734
mos,48,temperature_2m,1.6666889536761715,2.7778520683061716,1.6666889536761715
mos,48,relative_humidity_2m,6.906047650310143,47.69349414835424,-6.906047650310143
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,5.643906204156083,31.85367724131152,5.643906204156083
mos,48,wind_speed_10m,4.838258073467777,23.408741185476128,4.838258073467777
mos,48,surface_pressure,1.5605104833766745,2.4351929687285025,1.5605104833766745
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,6.296084360261261,39.640678271526454,6.296084360261261
mos,72,direct_normal_irradiance,2.2522670238975024,5.072706746936113,2.2522670238975024
mos,72,diffuse_radiation,10.489331364286102,110.02607246979613,10.489331364286102
mos,72,temperature_2m,1.1308209458074696,1.2787560114769,1.1308209458074696
mos,72,relative_humidity_2m,13.40328938108081,179.64816623299362,-13.40328938108081
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.7072596100983946,59.40185069745406,7.7072596100983946
mos,72,wind_speed_10m,5.975500991611202,35.70661210074646,5.975500991611202
mos,72,surface_pressure,0.8959059281277177,0.8026474320543874,-0.8959059281277177
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,170.1653224627952,28956.23696886707,-170.1653224627952
patchtst,1,direct_normal_irradiance,147.89729489600603,21873.60983755617,-147.89729489600603
patchtst,1,diffuse_radiation,17.177487439208335,295.0660747241601,-17.177487439208335
patchtst,1,temperature_2m,0.23885153873947473,0.0570500575582148,-0.23885153873947473
patchtst,1,relative_humidity_2m,4.681045020819823,21.91218248694206,4.681045020819823
patchtst,1,cloud_cover,17.511260121909913,306.64423105719237,-17.511260121909913
patchtst,1,wind_speed_100m,0.8842374341228942,0.7818758399042397,0.8842374341228942
patchtst,1,wind_speed_10m,0.7485037885625867,0.5602579214925455,0.7485037885625867
patchtst,1,surface_pressure,0.28391878283605365,0.0806098752471062,-0.28391878283605365
patchtst,1,precipitation,0.9759679094699988,0.9525133603152397,-0.9759679094699988
patchtst,6,shortwave_radiation,36.9498222049765,1365.2893609793744,36.9498222049765
patchtst,6,direct_normal_irradiance,51.83716039721196,2687.09119804628,51.83716039721196
patchtst,6,diffuse_radiation,35.460586680990104,1257.453207760013,35.460586680990104
patchtst,6,temperature_2m,0.1813384748736162,0.03288364246948914,-0.1813384748736162
patchtst,6,relative_humidity_2m,3.20445069776126,10.268504274382625,3.20445069776126
patchtst,6,cloud_cover,0.15479187325716737,0.023960524026462968,-0.15479187325716737
patchtst,6,wind_speed_100m,0.8710513899816417,0.75873052398895,-0.8710513899816417
patchtst,6,wind_speed_10m,1.5176319669761034,2.3032067871877566,-1.5176319669761034
patchtst,6,surface_pressure,0.031910247699102,0.0010182639082180445,0.031910247699102
patchtst,6,precipitation,3.5214888241705493,12.400883538758078,3.5214888241705493
patchtst,12,temperature_2m,0.5174860935049246,0.26779185697098756,0.5174860935049246
patchtst,12,relative_humidity_2m,4.1591778802386585,17.29876063946654,-4.1591778802386585
patchtst,12,cloud_cover,0.601842164803756,0.36221399133567134,-0.601842164803756
patchtst,12,wind_speed_100m,5.594359865250292,31.296862301923262,5.594359865250292
patchtst,12,wind_speed_10m,2.0304443284667,4.12270417100259,2.0304443284667
patchtst,12,surface_pressure,0.7208640716245327,0.5196450097590994,-0.7208640716245327
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,47.90892237017488,2295.2648426714427,-47.90892237017488
patchtst,24,direct_normal_irradiance,92.80046122806124,8611.925604140897,-92.80046122806124
patchtst,24,diffuse_radiation,82.79020461305936,6854.217979872235,82.79020461305936
patchtst,24,temperature_2m,1.9281502219999442,3.7177632785984343,-1.9281502219999442
patchtst,24,relative_humidity_2m,12.661618756741703,160.3165895410733,12.661618756741703
patchtst,24,cloud_cover,0.15795533656998373,0.02494988835093684,0.15795533656998373
patchtst,24,wind_speed_100m,0.06507119696416286,0.004234260674348877,-0.06507119696416286
patchtst,24,wind_speed_10m,0.5845059537039781,0.34164720991539693,-0.5845059537039781
patchtst,24,surface_pressure,0.9797940047545808,0.9599962917530195,-0.9797940047545808
patchtst,24,precipitation,10.193951167880124,103.91664041312455,10.193951167880124
patchtst,48,shortwave_radiation,162.9038087664626,26537.650910620214,162.9038087664626
patchtst,48,direct_normal_irradiance,227.3828490329778,51702.960034353964,227.3828490329778
patchtst,48,diffuse_radiation,5.384180817517404,28.98940307572238,-5.384180817517404
patchtst,48,temperature_2m,1.3493325080196996,1.8206982171987327,1.3493325080196996
patchtst,48,relative_humidity_2m,3.9869889383724626,15.896080794704377,3.9869889383724626
patchtst,48,cloud_cover,61.718710569444255,3809.19923435483,-61.718710569444255
patchtst,48,wind_speed_100m,2.9901919015930494,8.941247608352656,2.9901919015930494
patchtst,48,wind_speed_10m,2.6558143694456415,7.05334996495395,2.6558143694456415
patchtst,48,surface_pressure,0.08149403292418356,0.006641277402247914,0.08149403292418356
patchtst,48,precipitation,0.15625426844433316,0.024415396407073728,0.15625426844433316
patchtst,72,shortwave_radiation,42.9096937750852,1841.2418198715857,-42.9096937750852
patchtst,72,direct_normal_irradiance,133.14503505955219,17727.60036100938,-133.14503505955219
patchtst,72,diffuse_radiation,125.4016725564754,15725.579479961476,125.4016725564754
patchtst,72,temperature_2m,0.47954894690137806,0.2299671924742207,-0.47954894690137806
patchtst,72,relative_humidity_2m,7.133736029480289,50.8901897383052,7.133736029480289
patchtst,72,cloud_cover,3.614759534442854,13.066486491845517,3.614759534442854
patchtst,72,wind_speed_100m,4.462790626777565,19.916500178453692,4.462790626777565
patchtst,72,wind_speed_10m,3.4699615227729925,12.040632969525065,3.4699615227729925
patchtst,72,surface_pressure,1.280157869280174,1.6388041702799552,-1.280157869280174
patchtst,72,precipitation,4.872138648910091,23.737735014203444,4.872138648910091
ecmwf_crudo,1,shortwave_radiation,91.0,8281.0,-91.0
ecmwf_crudo,1,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,9.0,81.0,9.0
ecmwf_crudo,1,cloud_cover,23.0,529.0,23.0
ecmwf_crudo,1,wind_speed_10m,2.1000000000000005,4.410000000000002,-2.1000000000000005
ecmwf_crudo,1,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,6,shortwave_radiation,12.0,144.0,12.0
ecmwf_crudo,6,temperature_2m,1.8999999999999986,3.6099999999999945,-1.8999999999999986
ecmwf_crudo,6,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,6,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,6,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,6,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,12,cloud_cover,3.0,9.0,3.0
ecmwf_crudo,12,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
ecmwf_crudo,12,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,24,shortwave_radiation,8.0,64.0,8.0
ecmwf_crudo,24,temperature_2m,3.0000000000000018,9.00000000000001,-3.0000000000000018
ecmwf_crudo,24,relative_humidity_2m,19.0,361.0,19.0
ecmwf_crudo,24,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,24,wind_speed_10m,6.499999999999999,42.249999999999986,-6.499999999999999
ecmwf_crudo,24,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,48,shortwave_radiation,53.0,2809.0,53.0
ecmwf_crudo,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,48,cloud_cover,1.0,1.0,1.0
ecmwf_crudo,48,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
ecmwf_crudo,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,72,shortwave_radiation,107.0,11449.0,-107.0
ecmwf_crudo,72,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,72,cloud_cover,61.0,3721.0,61.0
ecmwf_crudo,72,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
ecmwf_crudo,72,surface_pressure,2.699999999999932,7.289999999999631,-2.699999999999932
persistence,1,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,3.3000000000000003,10.890000000000002,-3.3000000000000003
persistence,1,wind_speed_10m,1.9,3.61,-1.9
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,1,precipitation,0.1,0.010000000000000002,-0.1
persistence,6,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,6,relative_humidity_2m,10.0,100.0,-10.0
persistence,6,cloud_cover,2.0,4.0,-2.0
persistence,6,wind_speed_100m,7.1000000000000005,50.41000000000001,7.1000000000000005
persistence,6,wind_speed_10m,3.5,12.25,3.5
persistence,6,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,12,relative_humidity_2m,10.0,100.0,-10.0
persistence,12,cloud_cover,33.0,1089.0,-33.0
persistence,12,wind_speed_100m,3.8000000000000003,14.440000000000001,-3.8000000000000003
persistence,12,wind_speed_10m,3.2,10.240000000000002,-3.2
persistence,12,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,12,precipitation,0.1,0.010000000000000002,-0.1
persistence,24,shortwave_radiation,77.0,5929.0,-77.0
persistence,24,direct_normal_irradiance,159.8,25536.040000000005,-159.8
persistence,24,diffuse_radiation,22.0,484.0,-22.0
persistence,24,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
persistence,24,relative_humidity_2m,7.0,49.0,7.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,24,wind_speed_10m,0.5,0.25,0.5
persistence,24,surface_pressure,0.5,0.25,-0.5
persistence,24,precipitation,3.4,11.559999999999999,-3.4
persistence,48,shortwave_radiation,29.0,841.0,-29.0
persistence,48,direct_normal_irradiance,106.9,11427.61,-106.9
persistence,48,diffuse_radiation,8.0,64.0,8.0
persistence,48,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,2.9,8.41,2.9
persistence,48,wind_speed_10m,2.8999999999999995,8.409999999999997,2.8999999999999995
persistence,48,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,48,precipitation,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,72,shortwave_radiation,70.0,4900.0,-70.0
persistence,72,direct_normal_irradiance,133.10000000000002,17715.610000000008,-133.10000000000002
persistence,72,diffuse_radiation,24.0,576.0,-24.0
persistence,72,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
persistence,72,relative_humidity_2m,2.0,4.0,2.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,72,wind_speed_10m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,72,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,72,precipitation,3.6999999999999997,13.689999999999998,-3.6999999999999997
climatology,1,temperature_2m,0.12666666666666693,0.01604444444444451,0.12666666666666693
climatology,1,relative_humidity_2m,0.23333333333333428,0.054444444444444885,0.23333333333333428
climatology,1,cloud_cover,6.666666666666671,44.44444444444451,6.666666666666671
climatology,1,wind_speed_100m,3.143333333333333,9.880544444444443,-3.143333333333333
climatology,1,wind_speed_10m,1.9666666666666666,3.8677777777777775,-1.9666666666666666
climatology,1,surface_pressure,0.03999999999996362,0.0015999999999970896,-0.03999999999996362
climatology,1,precipitation,0.2766666666666667,0.07654444444444448,-0.2766666666666667
climatology,6,temperature_2m,0.7800000000000011,0.6084000000000018,0.7800000000000011
climatology,6,relative_humidity_2m,0.63333333333334,0.4011111111111195,-0.63333333333334
climatology,6,cloud_cover,12.700000000000003,161.29000000000008,12.700000000000003
climatology,6,wind_speed_100m,5.050000000000001,25.50250000000001,5.050000000000001
climatology,6,wind_speed_10m,2.13,4.536899999999999,2.13
climatology,6,surface_pressure,0.3033333333332848,0.09201111111108168,-0.3033333333332848
climatology,6,precipitation,0.08,0.0064,-0.08
climatology,12,temperature_2m,1.0566666666666649,1.1165444444444406,1.0566666666666649
climatology,12,relative_humidity_2m,4.933333333333337,24.337777777777816,-4.933333333333337
climatology,12,cloud_cover,21.900000000000006,479.61000000000024,-21.900000000000006
climatology,12,wind_speed_100m,0.23333333333333295,0.05444444444444427,0.23333333333333295
climatology,12,wind_speed_10m,0.9133333333333336,0.8341777777777781,-0.9133333333333336
climatology,12,surface_pressure,0.6133333333334576,0.37617777777793027,0.6133333333334576
climatology,12,precipitation,0.15333333333333332,0.023511111111111108,-0.15333333333333332
climatology,24,shortwave_radiation,64.83333333333334,4203.361111111112,-64.83333333333334
climatology,24,direct_normal_irradiance,164.69000000000005,27122.796100000018,-164.69000000000005
climatology,24,diffuse_radiation,3.7666666666666657,14.18777777777777,-3.7666666666666657
climatology,24,temperature_2m,0.5133333333333354,0.26351111111111325,-0.5133333333333354
climatology,24,relative_humidity_2m,7.933333333333337,62.93777777777784,7.933333333333337
climatology,24,cloud_cover,8.900000000000006,79.21000000000011,8.900000000000006
climatology,24,wind_speed_100m,0.9600000000000017,0.9216000000000033,-0.9600000000000017
climatology,24,wind_speed_10m,0.9633333333333329,0.9280111111111103,-0.9633333333333329
climatology,24,surface_pressure,0.6766666666666197,0.45787777777771416,-0.6766666666666197
climatology,24,precipitation,0.5533333333333333,0.30617777777777777,-0.5533333333333333
climatology,48,shortwave_radiation,16.833333333333343,283.3611111111114,-16.833333333333343
climatology,48,direct_normal_irradiance,111.79000000000005,12497.004100000011,-111.79000000000005
climatology,48,diffuse_radiation,26.233333333333334,688.1877777777778,26.233333333333334
climatology,48,temperature_2m,0.11333333333333506,0.012844444444444837,-0.11333333333333506
climatology,48,relative_humidity_2m,1.0666666666666629,1.1377777777777698,-1.0666666666666629
climatology,48,cloud_cover,8.900000000000006,79.21000000000011,8.900000000000006
climatology,48,wind_speed_100m,2.0399999999999983,4.161599999999993,2.0399999999999983
climatology,48,wind_speed_10m,1.4366666666666665,2.064011111111111,1.4366666666666665
climatology,48,surface_pressure,0.9766666666665742,0.9538777777775972,-0.9766666666665742
climatology,48,precipitation,1.0466666666666666,1.095511111111111,1.0466666666666666
climatology,72,shortwave_radiation,57.83333333333334,3344.6944444444457,-57.83333333333334
climatology,72,direct_normal_irradiance,137.99000000000007,19041.240100000017,-137.99000000000007
climatology,72,diffuse_radiation,5.766666666666666,33.25444444444443,-5.766666666666666
climatology,72,temperature_2m,0.08666666666666423,0.007511111111110688,0.08666666666666423
climatology,72,relative_humidity_2m,2.933333333333337,8.604444444444466,2.933333333333337
climatology,72,cloud_cover,8.900000000000006,79.21000000000011,8.900000000000006
