baseline,horizon_h,variable,mae,se,err
climatology,12,cloud_cover,9.066666666666663,82.20444444444438,9.066666666666663
climatology,12,wind_speed_100m,2.463333333333334,6.0680111111111135,2.463333333333334
climatology,12,wind_speed_10m,2.01,4.040099999999999,2.01
climatology,12,surface_pressure,1.1399999999998727,1.2995999999997097,-1.1399999999998727
climatology,12,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,24,shortwave_radiation,70.66666666666666,4993.7777777777765,70.66666666666666
climatology,24,direct_normal_irradiance,151.67000000000004,23003.788900000014,151.67000000000004
climatology,24,diffuse_radiation,8.066666666666663,65.07111111111105,8.066666666666663
climatology,24,temperature_2m,1.2899999999999991,1.6640999999999977,1.2899999999999991
climatology,24,relative_humidity_2m,25.566666666666663,653.6544444444443,-25.566666666666663
climatology,24,cloud_cover,6.533333333333331,42.684444444444416,6.533333333333331
climatology,24,wind_speed_100m,0.30000000000000027,0.09000000000000016,-0.30000000000000027
climatology,24,wind_speed_10m,0.2566666666666664,0.06587777777777763,-0.2566666666666664
climatology,24,surface_pressure,0.2599999999998772,0.06759999999993616,0.2599999999998772
climatology,24,precipitation,1.1166666666666667,1.2469444444444444,-1.1166666666666667
climatology,48,shortwave_radiation,23.666666666666657,560.1111111111106,23.666666666666657
climatology,48,direct_normal_irradiance,20.870000000000033,435.55690000000135,20.870000000000033
climatology,48,diffuse_radiation,13.066666666666663,170.73777777777767,13.066666666666663
climatology,48,temperature_2m,0.6100000000000012,0.3721000000000015,-0.6100000000000012
climatology,48,relative_humidity_2m,1.4333333333333371,2.054444444444455,1.4333333333333371
climatology,48,cloud_cover,11.533333333333331,133.01777777777772,11.533333333333331
climatology,48,wind_speed_100m,2.8000000000000003,7.840000000000002,-2.8000000000000003
climatology,48,wind_speed_10m,1.8566666666666665,3.4472111111111103,-1.8566666666666665
climatology,48,surface_pressure,0.44000000000016826,0.19360000000014807,-0.44000000000016826
climatology,48,precipitation,0.9166666666666667,0.8402777777777779,-0.9166666666666667
climatology,72,shortwave_radiation,61.66666666666666,3802.7777777777765,61.66666666666666
climatology,72,direct_normal_irradiance,45.27000000000001,2049.3729000000008,45.27000000000001
climatology,72,diffuse_radiation,41.06666666666666,1686.4711111111108,41.06666666666666
climatology,72,temperature_2m,1.8100000000000005,3.276100000000002,-1.8100000000000005
climatology,72,relative_humidity_2m,3.433333333333337,11.787777777777803,3.433333333333337
climatology,72,cloud_cover,11.533333333333331,133.01777777777772,11.533333333333331
climatology,72,wind_speed_100m,4.899999999999999,24.009999999999987,4.899999999999999
climatology,72,wind_speed_10m,3.443333333333334,11.856544444444447,3.443333333333334
climatology,72,surface_pressure,0.7400000000001228,0.5476000000001817,-0.7400000000001228
climatology,72,precipitation,1.0833333333333335,1.1736111111111114,1.0833333333333335
mos,1,shortwave_radiation,2.8097561234262116,7.894729473131092,2.8097561234262116
mos,1,direct_normal_irradiance,189.7138398647419,35991.34103622494,189.7138398647419
mos,1,diffuse_radiation,2.814758685780305,7.922866459175669,2.814758685780305
mos,1,temperature_2m,0.5836835067838493,0.34068643609149185,0.5836835067838493
mos,1,relative_humidity_2m,7.549763223161307,56.998924725799,-7.549763223161307
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.030700616003973,4.123744991838916,2.030700616003973
mos,1,wind_speed_10m,0.349674011956918,0.12227191463804683,-0.349674011956918
mos,1,surface_pressure,1.1153681545931704,1.2440461202805744,1.1153681545931704
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.18648379069361276,0.03477620419145917,-0.18648379069361276
mos,6,relative_humidity_2m,4.299639453083941,18.486899426515972,-4.299639453083941
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.504216436152656,20.28796570370773,4.504216436152656
mos,6,wind_speed_10m,2.1318361519125197,4.54472537860118,2.1318361519125197
mos,6,surface_pressure,0.7482599937387704,0.5598930182299447,0.7482599937387704
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.269768390460424,0.07277498449160778,0.269768390460424
mos,12,relative_humidity_2m,0.29418292027247617,0.08654359058004207,0.29418292027247617
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,5.660306552417244,32.039070267337586,5.660306552417244
mos,12,wind_speed_10m,4.092039173848745,16.74478460031272,4.092039173848745
mos,12,surface_pressure,0.9112299386863469,0.8303400011583236,0.9112299386863469
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,61.142777208946995,3738.4392048229283,61.142777208946995
mos,24,direct_normal_irradiance,290.03665505736467,84121.26127686474,290.03665505736467
mos,24,diffuse_radiation,7.497164631742606,56.207477515452254,-7.497164631742606
mos,24,temperature_2m,1.5859050516203137,2.51509483275483,1.5859050516203137
mos,24,relative_humidity_2m,20.332707780928345,413.41900570462406,-20.332707780928345
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.7172681917644803,2.949010042446048,1.7172681917644803
mos,24,wind_speed_10m,1.4748894053266464,2.1752987579447884,1.4748894053266464
mos,24,surface_pressure,1.2907194081464013,1.6659565905657965,1.2907194081464013
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,56.253138130191985,3164.4155494944594,56.253138130191985
mos,48,direct_normal_irradiance,213.30389593875174,45498.55202264983,213.30389593875174
mos,48,diffuse_radiation,1.8284002821545755,3.3430475917829314,-1.8284002821545755
mos,48,temperature_2m,0.5421389796963947,0.2939146733062479,0.5421389796963947
mos,48,relative_humidity_2m,2.782692568000442,7.743377928004896,-2.782692568000442
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.9033513703896516,0.8160436983848616,-0.9033513703896516
mos,48,wind_speed_10m,0.13140204512695952,0.017266497463547508,-0.13140204512695952
mos,48,surface_pressure,0.9902964723510195,0.9806871031508735,0.9902964723510195
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,53.589982997007354,2871.8862776195374,53.589982997007354
mos,72,direct_normal_irradiance,175.2532397593833,30713.698046159883,175.2532397593833
mos,72,diffuse_radiation,47.95146350383409,2299.342852159533,47.95146350383409
mos,72,temperature_2m,0.014905871111469793,0.00022218499359174973,-0.014905871111469793
mos,72,relative_humidity_2m,2.7563580126201686,7.597509493735405,-2.7563580126201686
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.652331463480086,44.2535139000071,6.652331463480086
mos,72,wind_speed_10m,4.81179930909332,23.153412590990957,4.81179930909332
mos,72,surface_pressure,1.1203066202006084,1.2550869232653104,1.1203066202006084
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,32.961343392939696,1086.4501582672895,32.961343392939696
patchtst,1,direct_normal_irradiance,239.24212689140654,57236.79527952387,239.24212689140654
patchtst,1,diffuse_radiation,15.003094895999446,225.09285645836462,15.003094895999446
patchtst,1,temperature_2m,0.4742309270924583,0.2248949722109725,-0.4742309270924583
patchtst,1,relative_humidity_2m,7.391946794837025,54.640877417701375,7.391946794837025
patchtst,1,cloud_cover,2.097002006835865,4.397417416673646,2.097002006835865
patchtst,1,wind_speed_100m,0.3563597808429084,0.12699229340240573,0.3563597808429084
patchtst,1,wind_speed_10m,0.46242457765912354,0.21383649002321878,-0.46242457765912354
patchtst,1,surface_pressure,0.6939837701019087,0.48161347316485886,-0.6939837701019087
patchtst,1,precipitation,0.01944681194205833,0.0003781784947097824,-0.01944681194205833
patchtst,6,temperature_2m,0.9493482579800254,0.9012621149297089,-0.9493482579800254
patchtst,6,relative_humidity_2m,4.014841559422209,16.11895274726375,4.014841559422209
patchtst,6,cloud_cover,18.154892927487282,329.6001372085277,18.154892927487282
patchtst,6,wind_speed_100m,0.682783569768608,0.4661934031459636,-0.682783569768608
patchtst,6,wind_speed_10m,0.38485277511657356,0.14811165851492794,-0.38485277511657356
patchtst,6,surface_pressure,0.7611706837500378,0.5793808098005001,-0.7611706837500378
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,temperature_2m,0.16637148468884533,0.027679470917570694,-0.16637148468884533
patchtst,12,relative_humidity_2m,3.1882933469185843,10.165214466005308,3.1882933469185843
patchtst,12,cloud_cover,9.92336077166297,98.4730890045795,9.92336077166297
patchtst,12,wind_speed_100m,2.533428572194496,6.418260330411443,2.533428572194496
patchtst,12,wind_speed_10m,1.8978902718805868,3.601987484098968,1.8978902718805868
patchtst,12,surface_pressure,0.9553208893743204,0.9126380016749425,-0.9553208893743204
patchtst,12,precipitation,0.16044038759501433,0.02574111797163843,-0.16044038759501433
patchtst,24,shortwave_radiation,40.22955566718505,1618.417149179141,40.22955566718505
patchtst,24,direct_normal_irradiance,227.29421132323517,51662.65850105149,227.29421132323517
patchtst,24,diffuse_radiation,3.780901423614125,14.295215575087319,-3.780901423614125
patchtst,24,temperature_2m,0.7870889369614265,0.6195089946870683,0.7870889369614265
patchtst,24,relative_humidity_2m,17.456466274149534,304.7282147805201,-17.456466274149534
patchtst,24,cloud_cover,4.755304653088771,22.612922343687718,-4.755304653088771
patchtst,24,wind_speed_100m,0.5602472829467833,0.31387701804925305,0.5602472829467833
patchtst,24,wind_speed_10m,0.7681772736671117,0.5900963237786367,0.7681772736671117
patchtst,24,surface_pressure,0.1419834718826678,0.020159306287856317,0.1419834718826678
patchtst,24,precipitation,0.34380251588823496,0.11820016993108005,-0.34380251588823496
patchtst,48,shortwave_radiation,6.052081834574324,36.62769453238451,6.052081834574324
patchtst,48,direct_normal_irradiance,100.9776875683722,10196.49338665579,100.9776875683722
patchtst,48,diffuse_radiation,10.23299249646206,104.71413543264883,10.23299249646206
patchtst,48,temperature_2m,0.8175428671109817,0.6683763395640443,-0.8175428671109817
patchtst,48,relative_humidity_2m,4.352417825651429,18.943540929048314,4.352417825651429
patchtst,48,cloud_cover,1.2694768082465657,1.6115713666758877,-1.2694768082465657
patchtst,48,wind_speed_100m,2.525384384003063,6.3775662869665295,-2.525384384003063
patchtst,48,wind_speed_10m,1.3096310755766853,1.7151335541161457,-1.3096310755766853
patchtst,48,surface_pressure,0.4274686167013897,0.18272941826459962,-0.4274686167013897
patchtst,48,precipitation,0.2000233132686411,0.04000932585096493,-0.2000233132686411
patchtst,72,shortwave_radiation,54.13216989842738,2930.291817912207,54.13216989842738
patchtst,72,direct_normal_irradiance,122.24389490034363,14943.56984040626,122.24389490034363
patchtst,72,diffuse_radiation,40.71734792005874,1657.902421643112,40.71734792005874
patchtst,72,temperature_2m,2.07705267180992,4.314147801472727,-2.07705267180992
patchtst,72,relative_humidity_2m,6.019763494101539,36.237552524917575,6.019763494101539
patchtst,72,cloud_cover,2.2946424236780985,5.265383852543298,2.2946424236780985
patchtst,72,wind_speed_100m,4.784321247435717,22.889729798664852,4.784321247435717
patchtst,72,wind_speed_10m,3.7941205695938613,14.395350896615247,3.7941205695938613
patchtst,72,surface_pressure,0.7681254581156054,0.5900167194053086,-0.7681254581156054
patchtst,72,precipitation,1.7496970663467195,3.0614398239823166,1.7496970663467195
ecmwf_crudo,1,shortwave_radiation,16.0,256.0,16.0
ecmwf_crudo,1,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,1,cloud_cover,34.0,1156.0,34.0
ecmwf_crudo,1,wind_speed_10m,12.899999999999999,166.40999999999997,-12.899999999999999
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,temperature_2m,1.1000000000000014,1.210000000000003,-1.1000000000000014
ecmwf_crudo,6,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,6,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,6,wind_speed_10m,11.100000000000001,123.21000000000004,-11.100000000000001
ecmwf_crudo,6,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,12,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,12,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,12,wind_speed_10m,9.5,90.25,-9.5
ecmwf_crudo,12,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,24,shortwave_radiation,82.0,6724.0,82.0
ecmwf_crudo,24,temperature_2m,1.0,1.0,1.0
ecmwf_crudo,24,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,24,cloud_cover,53.0,2809.0,53.0
ecmwf_crudo,24,wind_speed_10m,13.400000000000002,179.56000000000006,-13.400000000000002
ecmwf_crudo,24,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,48,shortwave_radiation,21.0,441.0,21.0
ecmwf_crudo,48,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,48,cloud_cover,78.0,6084.0,78.0
ecmwf_crudo,48,wind_speed_10m,3.1999999999999997,10.239999999999998,-3.1999999999999997
ecmwf_crudo,48,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,72,shortwave_radiation,87.0,7569.0,87.0
ecmwf_crudo,72,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,72,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,72,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,72,wind_speed_10m,3.0000000000000004,9.000000000000004,3.0000000000000004
ecmwf_crudo,72,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
persistence,1,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,48.0,2304.0,48.0
persistence,1,wind_speed_100m,9.7,94.08999999999999,-9.7
persistence,1,wind_speed_10m,5.4,29.160000000000004,-5.4
persistence,1,surface_pressure,0.5,0.25,0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,6,relative_humidity_2m,2.0,4.0,-2.0
persistence,6,cloud_cover,14.0,196.0,14.0
persistence,6,wind_speed_100m,0.9999999999999991,0.9999999999999982,-0.9999999999999991
persistence,6,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,6,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,172.0,29584.0,-172.0
persistence,12,direct_normal_irradiance,327.4,107190.75999999998,-327.4
persistence,12,diffuse_radiation,102.0,10404.0,102.0
persistence,12,temperature_2m,0.9000000000000021,0.8100000000000038,-0.9000000000000021
persistence,12,relative_humidity_2m,3.0,9.0,3.0
persistence,12,cloud_cover,6.0,36.0,-6.0
persistence,12,wind_speed_100m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,12,wind_speed_10m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,55.0,3025.0,-55.0
persistence,24,wind_speed_100m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,24,wind_speed_10m,0.5,0.25,0.5
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,48,relative_humidity_2m,5.0,25.0,5.0
persistence,48,cloud_cover,1.0,1.0,1.0
persistence,48,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,48,wind_speed_10m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,48,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.0,1.0,1.0
persistence,72,relative_humidity_2m,11.0,121.0,11.0
persistence,72,cloud_cover,1.0,1.0,1.0
persistence,72,wind_speed_100m,2.3000000000000003,5.290000000000001,-2.3000000000000003
persistence,72,wind_speed_10m,2.0,4.0,-2.0
persistence,72,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,72,precipitation,0.6,0.36,0.6
climatology,1,temperature_2m,0.6500000000000004,0.4225000000000005,-0.6500000000000004
climatology,1,relative_humidity_2m,1.0999999999999943,1.2099999999999875,-1.0999999999999943
climatology,1,cloud_cover,3.4666666666666686,12.017777777777791,3.4666666666666686
climatology,1,wind_speed_100m,2.9866666666666664,8.920177777777775,-2.9866666666666664
climatology,1,wind_speed_10m,1.2266666666666675,1.504711111111113,-1.2266666666666675
climatology,1,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
climatology,1,precipitation,0.13666666666666666,0.018677777777777776,-0.13666666666666666
climatology,6,temperature_2m,0.273333333333337,0.0747111111111131,-0.273333333333337
climatology,6,relative_humidity_2m,0.13333333333333997,0.017777777777779547,0.13333333333333997
climatology,6,cloud_cover,9.066666666666663,82.20444444444438,9.066666666666663
climatology,6,wind_speed_100m,2.463333333333334,6.0680111111111135,2.463333333333334
climatology,6,wind_speed_10m,2.01,4.040099999999999,2.01
climatology,6,surface_pressure,1.1399999999998727,1.2995999999997097,-1.1399999999998727
climatology,6,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,12,shortwave_radiation,78.60000000000002,6177.960000000004,-78.60000000000002
climatology,12,direct_normal_irradiance,192.70666666666676,37135.859377777815,-192.70666666666676
climatology,12,diffuse_radiation,87.26666666666668,7615.471111111114,87.26666666666668
climatology,12,temperature_2m,0.5266666666666673,0.27737777777777844,0.5266666666666673
climatology,12,relative_humidity_2m,12.13333333333334,147.21777777777794,-12.13333333333334
climatology,12,cloud_cover,29.83333333333333,890.0277777777775,-29.83333333333333
climatology,12,wind_speed_100m,0.120000000000001,0.014400000000000239,0.120000000000001
climatology,12,wind_speed_10m,0.41333333333333355,0.17084444444444463,-0.41333333333333355
climatology,12,surface_pressure,0.213333333333253,0.045511111111076835,-0.213333333333253
climatology,12,precipitation,0.39,0.1521,-0.39
climatology,24,temperature_2m,0.19333333333333158,0.0373777777777771,0.19333333333333158
climatology,24,relative_humidity_2m,6.833333333333329,46.69444444444438,-6.833333333333329
climatology,24,cloud_cover,36.266666666666666,1315.271111111111,-36.266666666666666
climatology,24,wind_speed_100m,1.7433333333333332,3.0392111111111104,1.7433333333333332
climatology,24,wind_speed_10m,0.44999999999999973,0.20249999999999976,0.44999999999999973
climatology,24,surface_pressure,0.45666666666681976,0.20854444444458428,-0.45666666666681976
climatology,24,precipitation,0.0,0.0,0.0
climatology,48,temperature_2m,0.8066666666666684,0.6507111111111139,-0.8066666666666684
climatology,48,relative_humidity_2m,5.166666666666671,26.694444444444493,5.166666666666671
climatology,48,cloud_cover,19.733333333333334,389.4044444444445,19.733333333333334
climatology,48,wind_speed_100m,1.956666666666667,3.8285444444444456,-1.956666666666667
climatology,48,wind_speed_10m,0.4500000000000006,0.20250000000000057,-0.4500000000000006
climatology,48,surface_pressure,0.7566666666667743,0.5725444444446073,-0.7566666666667743
climatology,48,precipitation,0.0,0.0,0.0
climatology,72,temperature_2m,0.006666666666669485,4.444444444448202e-05,-0.006666666666669485
climatology,72,relative_humidity_2m,11.166666666666671,124.69444444444456,11.166666666666671
climatology,72,cloud_cover,19.733333333333334,389.4044444444445,19.733333333333334
climatology,72,wind_speed_100m,2.356666666666667,5.553877777777779,-2.356666666666667
climatology,72,wind_speed_10m,2.0500000000000007,4.202500000000003,-2.0500000000000007
climatology,72,surface_pressure,0.8433333333332484,0.7112111111109679,0.8433333333332484
climatology,72,precipitation,0.6,0.36,0.6
mos,1,temperature_2m,0.18471079554201708,0.034118077989764836,0.18471079554201708
mos,1,relative_humidity_2m,3.033093513097427,9.19965625919369,-3.033093513097427
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.4565201229324547,2.121450868507173,1.4565201229324547
mos,1,wind_speed_10m,1.036762660897864,1.0748768150320192,1.036762660897864
mos,1,surface_pressure,0.944458081589346,0.8920010678794277,0.944458081589346
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.2736568626039606,0.07488807845024298,0.2736568626039606
mos,6,relative_humidity_2m,0.11523262465269113,0.013278557784348,-0.11523262465269113
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,5.660306552417244,32.039070267337586,5.660306552417244
mos,6,wind_speed_10m,4.092039173848745,16.74478460031272,4.092039173848745
mos,6,surface_pressure,0.9246354042066969,0.8549506307124817,0.9246354042066969
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,2.036605341089171,4.1477613153529385,2.036605341089171
mos,12,direct_normal_irradiance,12.671394856678546,160.56424761385952,-12.671394856678546
mos,12,diffuse_radiation,47.1401896285538,2222.197478216011,47.1401896285538
mos,12,temperature_2m,1.6617601377532836,2.761446755425812,1.6617601377532836
mos,12,relative_humidity_2m,16.608914718792008,275.8560481361058,-16.608914718792008
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.256271004908863,18.115842867227897,4.256271004908863
mos,12,wind_speed_10m,2.5710847652771216,6.610476870240111,2.5710847652771216
mos,12,surface_pressure,1.4048146148298883,1.9735041020396475,1.4048146148298883
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6296240495497845,0.39642644377146946,0.6296240495497845
mos,24,relative_humidity_2m,8.338803823337258,69.53564920410408,-8.338803823337258
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.161091513480349,37.959048637479576,6.161091513480349
mos,24,wind_speed_10m,2.0015669976056136,4.006270445903951,2.0015669976056136
mos,24,surface_pressure,0.931942539599504,0.8685168971151731,0.931942539599504
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.03648823265079315,0.0013313911219784073,-0.03648823265079315
mos,48,relative_humidity_2m,2.6684434694279986,7.120590549532934,2.6684434694279986
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.6693751618101507,7.125563754488968,2.6693751618101507
mos,48,wind_speed_10m,1.2768158532698881,1.6302587231613124,1.2768158532698881
mos,48,surface_pressure,0.9838786231422318,0.9680171450762539,0.9838786231422318
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.3268224609585655,0.10681292098701306,0.3268224609585655
mos,72,relative_humidity_2m,0.8735831579883495,0.7631475339208976,0.8735831579883495
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.0237756014588415,4.0956676850600955,2.0237756014588415
mos,72,wind_speed_10m,0.4840475941680433,0.23430207341987078,-0.4840475941680433
mos,72,surface_pressure,1.5610847460249033,2.436985584271637,1.5610847460249033
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.01780445190685498,0.0003169985077035119,0.01780445190685498
patchtst,1,relative_humidity_2m,1.491660970518609,2.225052450968519,-1.491660970518609
patchtst,1,cloud_cover,4.232726417294458,17.91597292366238,-4.232726417294458
patchtst,1,wind_speed_100m,3.3557394827561096,11.260987476128241,-3.3557394827561096
patchtst,1,wind_speed_10m,1.369218392602558,1.8747590066411328,-1.369218392602558
patchtst,1,surface_pressure,0.40000031078739084,0.16000024863000925,0.40000031078739084
patchtst,1,precipitation,0.030187135796217457,0.0009112631675792733,-0.030187135796217457
patchtst,6,temperature_2m,0.0875110892363491,0.007658190739332254,0.0875110892363491
patchtst,6,relative_humidity_2m,0.92666337551411,0.8587050115192045,0.92666337551411
patchtst,6,cloud_cover,4.271033324793947,18.24172566150044,4.271033324793947
patchtst,6,wind_speed_100m,2.407047113482716,5.793875806525476,2.407047113482716
patchtst,6,wind_speed_10m,1.7958367582174102,3.225029662164817,1.7958367582174102
patchtst,6,surface_pressure,0.6050869835322601,0.3661302576401696,-0.6050869835322601
patchtst,6,precipitation,0.0833545040639373,0.006947973347744939,-0.0833545040639373
patchtst,12,shortwave_radiation,108.32452522843687,11734.202765966256,-108.32452522843687
patchtst,12,direct_normal_irradiance,196.73477594321105,38704.572065425455,-196.73477594321105
patchtst,12,diffuse_radiation,84.39531932940957,7122.569924713013,84.39531932940957
patchtst,12,temperature_2m,0.49499246529049046,0.2450175406943574,0.49499246529049046
patchtst,12,relative_humidity_2m,10.413102437418914,108.43270237217972,-10.413102437418914
patchtst,12,cloud_cover,33.501593416655226,1122.3567614548767,-33.501593416655226
patchtst,12,wind_speed_100m,1.0960437527916387,1.2013119080335788,1.0960437527916387
patchtst,12,wind_speed_10m,0.4931026858579757,0.24315025880034943,0.4931026858579757
patchtst,12,surface_pressure,0.09180132888161552,0.008427483984430535,-0.09180132888161552
patchtst,12,precipitation,0.07538767062128651,0.005683300881703586,0.07538767062128651
patchtst,24,temperature_2m,0.7907948280935706,0.6253564601395398,0.7907948280935706
patchtst,24,relative_humidity_2m,6.399630722813654,40.95527338838042,-6.399630722813654
patchtst,24,cloud_cover,48.97140910187039,2398.1989094227542,-48.97140910187039
patchtst,24,wind_speed_100m,1.9215447981309675,3.6923344112241803,1.9215447981309675
patchtst,24,wind_speed_10m,0.5812715487276994,0.3378766133602982,0.5812715487276994
patchtst,24,surface_pressure,0.06815091782084437,0.004644547599823483,0.06815091782084437
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.3121158261612944,0.09741628894034735,-0.3121158261612944
patchtst,48,relative_humidity_2m,5.0171972343322295,25.17226808819097,5.0171972343322295
patchtst,48,cloud_cover,7.871598105250598,61.962056730584806,7.871598105250598
patchtst,48,wind_speed_100m,1.6704350184489005,2.7903531508603785,-1.6704350184489005
patchtst,48,wind_speed_10m,0.4226819288827901,0.17866001300407602,-0.4226819288827901
patchtst,48,surface_pressure,0.43699087123127356,0.1909610215394675,-0.43699087123127356
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.4370676815368295,0.19102815824397942,0.4370676815368295
patchtst,72,relative_humidity_2m,10.853801289003925,117.80500242118327,10.853801289003925
patchtst,72,cloud_cover,10.724032001767313,115.00486237492943,10.724032001767313
patchtst,72,wind_speed_100m,2.229462627567431,4.970503607719874,-2.229462627567431
patchtst,72,wind_speed_10m,2.0312869364446096,4.126126618170527,-2.0312869364446096
patchtst,72,surface_pressure,1.102212400094686,1.2148721749224882,1.102212400094686
patchtst,72,precipitation,0.6,0.36,0.6
ecmwf_crudo,1,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,1,cloud_cover,57.0,3249.0,57.0
ecmwf_crudo,1,wind_speed_10m,10.7,114.48999999999998,-10.7
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,6,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,6,wind_speed_10m,9.5,90.25,-9.5
ecmwf_crudo,6,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,12,shortwave_radiation,132.0,17424.0,-132.0
ecmwf_crudo,12,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,12,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,12,wind_speed_10m,14.499999999999998,210.24999999999994,-14.499999999999998
