baseline,horizon_h,variable,mae,se,err
climatology,6,precipitation,0.13666666666666666,0.018677777777777776,0.13666666666666666
climatology,12,temperature_2m,0.3233333333333306,0.10454444444444266,-0.3233333333333306
climatology,12,relative_humidity_2m,7.333333333333329,53.77777777777771,7.333333333333329
climatology,12,cloud_cover,11.733333333333334,137.67111111111114,11.733333333333334
climatology,12,wind_speed_100m,2.753333333333334,7.580844444444447,-2.753333333333334
climatology,12,wind_speed_10m,2.013333333333333,4.053511111111111,-2.013333333333333
climatology,12,surface_pressure,0.4599999999999227,0.21159999999992887,-0.4599999999999227
climatology,12,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
climatology,24,shortwave_radiation,37.866666666666674,1433.884444444445,-37.866666666666674
climatology,24,direct_normal_irradiance,33.79666666666668,1142.2146777777787,-33.79666666666668
climatology,24,diffuse_radiation,19.900000000000006,396.0100000000002,-19.900000000000006
climatology,24,temperature_2m,0.6333333333333329,0.40111111111111053,-0.6333333333333329
climatology,24,relative_humidity_2m,5.733333333333334,32.87111111111112,5.733333333333334
climatology,24,cloud_cover,5.700000000000003,32.49000000000003,5.700000000000003
climatology,24,wind_speed_100m,0.16000000000000014,0.025600000000000046,-0.16000000000000014
climatology,24,wind_speed_10m,0.313333333333333,0.09817777777777759,0.313333333333333
climatology,24,surface_pressure,1.3100000000000591,1.716100000000155,-1.3100000000000591
climatology,24,precipitation,0.9000000000000001,0.8100000000000003,-0.9000000000000001
climatology,48,shortwave_radiation,19.133333333333326,366.08444444444416,19.133333333333326
climatology,48,direct_normal_irradiance,121.70333333333329,14811.701344444435,121.70333333333329
climatology,48,diffuse_radiation,25.900000000000006,670.8100000000003,-25.900000000000006
climatology,48,temperature_2m,0.13333333333333286,0.017777777777777653,-0.13333333333333286
climatology,48,relative_humidity_2m,1.2666666666666657,1.6044444444444421,-1.2666666666666657
climatology,48,cloud_cover,3.700000000000003,13.69000000000002,3.700000000000003
climatology,48,wind_speed_100m,0.13999999999999968,0.01959999999999991,0.13999999999999968
climatology,48,wind_speed_10m,0.6133333333333328,0.37617777777777717,0.6133333333333328
climatology,48,surface_pressure,0.41000000000008185,0.1681000000000671,-0.41000000000008185
climatology,48,precipitation,1.4000000000000001,1.9600000000000004,-1.4000000000000001
climatology,72,shortwave_radiation,18.133333333333326,328.8177777777775,18.133333333333326
climatology,72,direct_normal_irradiance,27.79666666666668,772.6546777777786,-27.79666666666668
climatology,72,diffuse_radiation,34.099999999999994,1162.8099999999997,34.099999999999994
climatology,72,temperature_2m,0.06666666666666643,0.004444444444444413,0.06666666666666643
climatology,72,relative_humidity_2m,0.2666666666666657,0.07111111111111061,-0.2666666666666657
climatology,72,cloud_cover,5.700000000000003,32.49000000000003,5.700000000000003
climatology,72,wind_speed_100m,2.4399999999999995,5.953599999999998,2.4399999999999995
climatology,72,wind_speed_10m,1.9133333333333336,3.6608444444444452,1.9133333333333336
climatology,72,surface_pressure,0.5100000000001046,0.2601000000001067,-0.5100000000001046
climatology,72,precipitation,1.1,1.2100000000000002,-1.1
mos,1,temperature_2m,0.6729920027072751,0.452918235707949,0.6729920027072751
mos,1,relative_humidity_2m,0.798788047676311,0.6380623451105324,-0.798788047676311
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,3.5541454097098297,12.631949593361453,3.5541454097098297
mos,1,wind_speed_10m,2.029704320586955,4.119699629009352,2.029704320586955
mos,1,surface_pressure,1.4275057692113933,2.0377727211318115,1.4275057692113933
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.40825954916790863,0.166675859486784,0.40825954916790863
mos,6,relative_humidity_2m,3.80807506173565,14.501435675812974,3.80807506173565
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.3731308929498964,11.378012020972966,3.3731308929498964
mos,6,wind_speed_10m,0.8075762415232328,0.6521793858727909,-0.8075762415232328
mos,6,surface_pressure,1.0044363297847667,1.0088923405914927,1.0044363297847667
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.03982415409524975,0.0015859632494021976,0.03982415409524975
mos,12,relative_humidity_2m,8.187290681204644,67.0317286985404,8.187290681204644
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.657834641669489,0.432746415780425,-0.657834641669489
mos,12,wind_speed_10m,1.047419718046537,1.0970880657526871,-1.047419718046537
mos,12,surface_pressure,0.22528483448513725,0.05075325664899569,0.22528483448513725
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,12.553121899753563,157.5808694300725,12.553121899753563
mos,24,direct_normal_irradiance,137.8205636350952,18994.507760695324,137.8205636350952
mos,24,diffuse_radiation,10.78643414915247,116.34716165400256,-10.78643414915247
mos,24,temperature_2m,0.6638714507690988,0.440725303146268,0.6638714507690988
mos,24,relative_humidity_2m,0.5150248192379365,0.2652505644310692,0.5150248192379365
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.878826865718346,8.287644122781716,2.878826865718346
mos,24,wind_speed_10m,3.0827558780636926,9.503383803736249,3.0827558780636926
mos,24,surface_pressure,0.9033885086439568,0.8161107975499524,0.9033885086439568
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,45.788413034262845,2096.5787681962515,45.788413034262845
mos,48,direct_normal_irradiance,297.44975111789137,88476.35444009551,297.44975111789137
mos,48,diffuse_radiation,26.009702740276865,676.5046366375658,-26.009702740276865
mos,48,temperature_2m,0.8614971367424449,0.7421773166154307,0.8614971367424449
mos,48,relative_humidity_2m,3.8040650229292794,14.470910698673938,-3.8040650229292794
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.1707369293248444,10.053572674984343,3.1707369293248444
mos,48,wind_speed_10m,3.2353092716068192,10.467226082945047,3.2353092716068192
mos,48,surface_pressure,1.2950535308727922,1.677163647826086,1.2950535308727922
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,40.28551346408702,1622.9225950651364,40.28551346408702
mos,72,direct_normal_irradiance,148.13440199456,21943.8010542859,148.13440199456
mos,72,diffuse_radiation,29.06717448735685,844.900632678449,29.06717448735685
mos,72,temperature_2m,1.0405798453952002,1.0828064146426988,1.0405798453952002
mos,72,relative_humidity_2m,3.094709088202336,9.577224340602134,-3.094709088202336
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,5.099849651418376,26.008466467072132,5.099849651418376
mos,72,wind_speed_10m,4.309560760712645,18.572313950274154,4.309560760712645
mos,72,surface_pressure,1.4561087684431868,2.120252745537134,1.4561087684431868
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.11886067122282462,0.014127859163540408,0.11886067122282462
patchtst,1,relative_humidity_2m,2.604969471066454,6.785865945188241,-2.604969471066454
patchtst,1,cloud_cover,4.550694153524546,20.708817278922485,-4.550694153524546
patchtst,1,wind_speed_100m,0.884612361974118,0.7825390309574279,0.884612361974118
patchtst,1,wind_speed_10m,0.3221194869909332,0.10376096389930196,0.3221194869909332
patchtst,1,surface_pressure,0.4006806313212792,0.16054496831601886,-0.4006806313212792
patchtst,1,precipitation,1.4249549289352612,2.0304965494968954,1.4249549289352612
patchtst,6,temperature_2m,0.23950076289110456,0.057360615425421084,0.23950076289110456
patchtst,6,relative_humidity_2m,4.366210375035607,19.063793039068575,4.366210375035607
patchtst,6,cloud_cover,3.9902938420329406,15.922444945766006,3.9902938420329406
patchtst,6,wind_speed_100m,0.6080347768028349,0.36970628980167325,0.6080347768028349
patchtst,6,wind_speed_10m,2.067029993042252,4.272612992136253,-2.067029993042252
patchtst,6,surface_pressure,0.5033078352807934,0.25331877705503825,0.5033078352807934
patchtst,6,precipitation,0.04739396403748869,0.002246187827186771,0.04739396403748869
patchtst,12,temperature_2m,0.0882066958431853,0.0077804211915722035,-0.0882066958431853
patchtst,12,relative_humidity_2m,2.9851723717174963,8.911254088865462,2.9851723717174963
patchtst,12,cloud_cover,2.7345667242548615,7.4778551694019635,2.7345667242548615
patchtst,12,wind_speed_100m,2.420152997630801,5.857140531941352,-2.420152997630801
patchtst,12,wind_speed_10m,1.9800531762347628,3.920610580717373,-1.9800531762347628
patchtst,12,surface_pressure,0.2304369077312458,0.053101168444738694,-0.2304369077312458
patchtst,12,precipitation,0.21242557762681377,0.045124626030085484,-0.21242557762681377
patchtst,24,shortwave_radiation,8.958592139313225,80.25637311856471,8.958592139313225
patchtst,24,direct_normal_irradiance,31.96844418254142,1021.9814234522662,31.96844418254142
patchtst,24,diffuse_radiation,6.7005533903016925,44.897415736283506,6.7005533903016925
patchtst,24,temperature_2m,0.6433077761225725,0.4138448948197699,-0.6433077761225725
patchtst,24,relative_humidity_2m,4.616871435827733,21.31550185496203,4.616871435827733
patchtst,24,cloud_cover,4.3565555729324785,18.979576460049035,-4.3565555729324785
patchtst,24,wind_speed_100m,0.028792727661206108,0.0008290211661723834,0.028792727661206108
patchtst,24,wind_speed_10m,0.630358537602,0.3973518859277321,0.630358537602
patchtst,24,surface_pressure,1.0355936080486572,1.0724541210312357,-1.0355936080486572
patchtst,24,precipitation,0.34027882939060194,0.11578968173143839,-0.34027882939060194
patchtst,48,shortwave_radiation,64.31982032830751,4137.039287065761,64.31982032830751
patchtst,48,direct_normal_irradiance,182.5547396774104,33326.232978687076,182.5547396774104
patchtst,48,diffuse_radiation,4.647287695710276,21.597282926700125,4.647287695710276
patchtst,48,temperature_2m,0.2713660958049946,0.0736395579524455,-0.2713660958049946
patchtst,48,relative_humidity_2m,1.1612932893000902,1.348602103773423,-1.1612932893000902
patchtst,48,cloud_cover,3.2454489399890463,10.532938822076025,-3.2454489399890463
patchtst,48,wind_speed_100m,0.7668821619428408,0.5881082503061255,0.7668821619428408
patchtst,48,wind_speed_10m,1.1336167892972187,1.2850870249765347,1.1336167892972187
patchtst,48,surface_pressure,0.41841956532925906,0.1750749326503261,-0.41841956532925906
patchtst,48,precipitation,0.8971810448486912,0.8049338272357893,-0.8971810448486912
patchtst,72,shortwave_radiation,65.90890972679662,4343.984381375027,65.90890972679662
patchtst,72,direct_normal_irradiance,32.57790313818296,1061.3197728808311,32.57790313818296
patchtst,72,diffuse_radiation,65.76050195278546,4324.4436170823,65.76050195278546
patchtst,72,temperature_2m,0.1069993433070362,0.011448859468136991,-0.1069993433070362
patchtst,72,relative_humidity_2m,0.11681456790978473,0.013645643275949708,-0.11681456790978473
patchtst,72,cloud_cover,2.540851217978343,6.455924911902029,-2.540851217978343
patchtst,72,wind_speed_100m,3.1707307828643634,10.053533697403658,3.1707307828643634
patchtst,72,wind_speed_10m,2.547806177652573,6.491316318884615,2.547806177652573
patchtst,72,surface_pressure,0.5820699512006513,0.3388054280907286,-0.5820699512006513
patchtst,72,precipitation,0.3068202617398668,0.09413867301412038,-0.3068202617398668
ecmwf_crudo,1,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,1,cloud_cover,21.0,441.0,21.0
ecmwf_crudo,1,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
ecmwf_crudo,1,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,6,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
ecmwf_crudo,6,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,0.8,0.6400000000000001,-0.8
ecmwf_crudo,6,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,12,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
ecmwf_crudo,12,surface_pressure,2.7999999999999545,7.839999999999745,-2.7999999999999545
ecmwf_crudo,24,shortwave_radiation,12.0,144.0,12.0
ecmwf_crudo,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,24,cloud_cover,58.0,3364.0,58.0
ecmwf_crudo,24,wind_speed_10m,1.1000000000000005,1.210000000000001,-1.1000000000000005
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,shortwave_radiation,49.0,2401.0,49.0
ecmwf_crudo,48,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
ecmwf_crudo,48,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,48,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,48,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
ecmwf_crudo,48,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,72,shortwave_radiation,6.0,36.0,6.0
ecmwf_crudo,72,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,72,relative_humidity_2m,9.0,81.0,9.0
ecmwf_crudo,72,cloud_cover,82.0,6724.0,82.0
ecmwf_crudo,72,wind_speed_10m,3.4000000000000004,11.560000000000002,3.4000000000000004
ecmwf_crudo,72,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
persistence,1,temperature_2m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,1,wind_speed_10m,2.5,6.25,2.5
persistence,1,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,1,precipitation,0.1,0.010000000000000002,0.1
persistence,6,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,6,relative_humidity_2m,2.0,4.0,-2.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.4,1.9599999999999997,-1.4
persistence,6,wind_speed_10m,1.2,1.44,-1.2
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,30.0,900.0,-30.0
persistence,12,direct_normal_irradiance,75.80000000000007,5745.64000000001,-75.80000000000007
persistence,12,diffuse_radiation,38.0,1444.0,38.0
persistence,12,temperature_2m,0.9000000000000021,0.8100000000000038,-0.9000000000000021
persistence,12,relative_humidity_2m,9.0,81.0,9.0
persistence,12,cloud_cover,2.0,4.0,2.0
persistence,12,wind_speed_100m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,12,wind_speed_10m,0.0,0.0,0.0
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,-0.7000000000000455
persistence,12,precipitation,1.2,1.44,1.2
persistence,24,temperature_2m,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.1,4.41,-2.1
persistence,24,wind_speed_10m,1.9000000000000001,3.6100000000000003,1.9000000000000001
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,24,precipitation,0.39999999999999997,0.15999999999999998,0.39999999999999997
persistence,48,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,7.0,49.0,-7.0
persistence,48,wind_speed_100m,2.6,6.760000000000001,-2.6
persistence,48,wind_speed_10m,0.0,0.0,0.0
persistence,48,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,48,precipitation,0.2,0.04000000000000001,-0.2
persistence,72,temperature_2m,1.3999999999999986,1.959999999999996,1.3999999999999986
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,1.0,1.0,1.0
persistence,72,wind_speed_10m,3.0999999999999996,9.609999999999998,3.0999999999999996
persistence,72,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,72,precipitation,0.2,0.04000000000000001,-0.2
climatology,1,temperature_2m,0.7233333333333327,0.5232111111111102,0.7233333333333327
climatology,1,relative_humidity_2m,8.799999999999997,77.43999999999996,8.799999999999997
climatology,1,cloud_cover,8.766666666666666,76.85444444444443,8.766666666666666
climatology,1,wind_speed_100m,0.5366666666666671,0.28801111111111155,-0.5366666666666671
climatology,1,wind_speed_10m,0.5900000000000003,0.34810000000000035,0.5900000000000003
climatology,1,surface_pressure,0.46000000000026375,0.21160000000024265,0.46000000000026375
climatology,1,precipitation,0.05,0.0025000000000000005,0.05
climatology,6,temperature_2m,0.3233333333333306,0.10454444444444266,-0.3233333333333306
climatology,6,relative_humidity_2m,7.333333333333329,53.77777777777771,7.333333333333329
climatology,6,cloud_cover,11.733333333333334,137.67111111111114,11.733333333333334
climatology,6,wind_speed_100m,2.753333333333334,7.580844444444447,-2.753333333333334
climatology,6,wind_speed_10m,2.013333333333333,4.053511111111111,-2.013333333333333
climatology,6,surface_pressure,0.4599999999999227,0.21159999999992887,-0.4599999999999227
climatology,6,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
climatology,12,shortwave_radiation,115.06666666666672,13240.33777777779,115.06666666666672
climatology,12,direct_normal_irradiance,233.42333333333323,54486.4525444444,233.42333333333323
climatology,12,diffuse_radiation,91.23333333333335,8323.521111111113,-91.23333333333335
climatology,12,temperature_2m,0.5366666666666653,0.28801111111110966,-0.5366666666666653
climatology,12,relative_humidity_2m,3.9666666666666686,15.73444444444446,3.9666666666666686
climatology,12,cloud_cover,31.799999999999997,1011.2399999999998,-31.799999999999997
climatology,12,wind_speed_100m,0.2533333333333321,0.06417777777777714,0.2533333333333321
climatology,12,wind_speed_10m,0.2866666666666662,0.0821777777777775,0.2866666666666662
climatology,12,surface_pressure,1.223333333333244,1.4965444444442255,-1.223333333333244
climatology,12,precipitation,0.6933333333333334,0.48071111111111114,-0.6933333333333334
climatology,24,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
climatology,24,relative_humidity_2m,9.0,81.0,9.0
climatology,24,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,24,wind_speed_100m,1.4933333333333336,2.230044444444445,-1.4933333333333336
climatology,24,wind_speed_10m,0.12000000000000055,0.014400000000000131,-0.12000000000000055
climatology,24,surface_pressure,0.2766666666666424,0.07654444444443102,0.2766666666666424
climatology,24,precipitation,0.53,0.28090000000000004,0.53
climatology,48,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
climatology,48,relative_humidity_2m,4.0,16.0,4.0
climatology,48,cloud_cover,0.7000000000000028,0.490000000000004,0.7000000000000028
climatology,48,wind_speed_100m,1.9933333333333336,3.973377777777779,-1.9933333333333336
climatology,48,wind_speed_10m,2.0200000000000005,4.080400000000002,-2.0200000000000005
climatology,48,surface_pressure,0.12333333333333485,0.015211111111111486,-0.12333333333333485
climatology,48,precipitation,0.07,0.004900000000000001,-0.07
climatology,72,temperature_2m,1.299999999999999,1.6899999999999973,1.299999999999999
climatology,72,relative_humidity_2m,10.0,100.0,10.0
climatology,72,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,72,wind_speed_100m,1.6066666666666665,2.581377777777777,1.6066666666666665
climatology,72,wind_speed_10m,1.0799999999999992,1.1663999999999983,1.0799999999999992
climatology,72,surface_pressure,1.0766666666667106,1.1592111111112058,1.0766666666667106
climatology,72,precipitation,0.07,0.004900000000000001,-0.07
mos,1,temperature_2m,0.07268740944723007,0.005283459492149271,-0.07268740944723007
mos,1,relative_humidity_2m,2.838151189658575,8.055102175360384,2.838151189658575
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.1779920644371096,4.743649432751022,2.1779920644371096
mos,1,wind_speed_10m,2.502516963506171,6.262591152636145,2.502516963506171
mos,1,surface_pressure,0.7104580584926907,0.5047506528772036,0.7104580584926907
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.030668877093290803,0.0009405800221633774,0.030668877093290803
mos,6,relative_humidity_2m,8.47627684460518,71.84726914638996,8.47627684460518
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.32413912609049766,0.10506617306271154,-0.32413912609049766
mos,6,wind_speed_10m,0.2836127766355008,0.08043620707089845,-0.2836127766355008
mos,6,surface_pressure,0.22528483448513725,0.05075325664899569,0.22528483448513725
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,18.617161504933165,346.5987025007653,18.617161504933165
mos,12,direct_normal_irradiance,194.46457785095936,37816.47203875183,194.46457785095936
mos,12,diffuse_radiation,133.95385139981983,17943.63430484501,-133.95385139981983
mos,12,temperature_2m,1.0796818368241983,1.1657128687680747,1.0796818368241983
mos,12,relative_humidity_2m,9.802979980807905,96.09841650412055,-9.802979980807905
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.567121817359815,20.858601694604015,4.567121817359815
mos,12,wind_speed_10m,3.851085880618729,14.830862459900931,3.851085880618729
mos,12,surface_pressure,0.7058616287279165,0.49824063891042697,0.7058616287279165
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6867664584928548,0.47164816851081803,0.6867664584928548
mos,24,relative_humidity_2m,1.6987401161194668,2.88571798211358,1.6987401161194668
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.8947622168701912,0.800599424738459,0.8947622168701912
mos,24,wind_speed_10m,1.260842564533771,1.5897239725400967,1.260842564533771
mos,24,surface_pressure,1.2011433837859613,1.4427454284127892,1.2011433837859613
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.38879980669834246,0.15116528968866846,0.38879980669834246
mos,48,relative_humidity_2m,2.3710076222393894,5.6216771447172835,2.3710076222393894
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.24650986158790333,0.06076711186008726,0.24650986158790333
mos,48,wind_speed_10m,0.9872115521706013,0.9745866487390878,-0.9872115521706013
mos,48,surface_pressure,0.9276600029585325,0.8605530810890244,0.9276600029585325
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.8109088156712687,0.6575731073333797,0.8109088156712687
mos,72,relative_humidity_2m,1.263843355090998,1.5973000262076704,1.263843355090998
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.847888758239857,14.806247895788667,3.847888758239857
mos,72,wind_speed_10m,2.2094456792475268,4.881650209545565,2.2094456792475268
mos,72,surface_pressure,1.264820869617779,1.5997718322206746,1.264820869617779
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.8158339579853866,0.6655850470021015,0.8158339579853866
patchtst,1,relative_humidity_2m,1.9038721981727917,3.624729346975298,1.9038721981727917
patchtst,1,cloud_cover,2.6092899625814994,6.808394108828562,2.6092899625814994
patchtst,1,wind_speed_100m,0.5787296097147578,0.3349279611605959,-0.5787296097147578
patchtst,1,wind_speed_10m,1.7572761925797729,3.088019617007663,1.7572761925797729
patchtst,1,surface_pressure,0.4342534691897981,0.18857607550337496,0.4342534691897981
patchtst,1,precipitation,0.0842717874513347,0.007101734160242934,-0.0842717874513347
patchtst,6,temperature_2m,0.229890512316814,0.052849647653287216,-0.229890512316814
patchtst,6,relative_humidity_2m,1.414432015417134,2.000617926236975,1.414432015417134
patchtst,6,cloud_cover,3.0037472286812346,9.022497413810196,3.0037472286812346
patchtst,6,wind_speed_100m,2.512065273752755,6.310471939594503,-2.512065273752755
patchtst,6,wind_speed_10m,1.6283987180792379,2.6516823850421054,-1.6283987180792379
patchtst,6,surface_pressure,0.4317856489136602,0.18643884660779064,-0.4317856489136602
patchtst,6,precipitation,0.23846254865142513,0.0568643871093333,-0.23846254865142513
patchtst,12,shortwave_radiation,110.03421216625918,12107.52784704934,110.03421216625918
patchtst,12,direct_normal_irradiance,214.88561156766593,46175.826058809806,214.88561156766593
patchtst,12,diffuse_radiation,44.351218396096414,1967.030573218241,-44.351218396096414
patchtst,12,temperature_2m,0.4864430280103278,0.23662681949985656,-0.4864430280103278
patchtst,12,relative_humidity_2m,3.1480058956279606,9.909941118908398,3.1480058956279606
patchtst,12,cloud_cover,33.70351016653102,1135.9265975454596,-33.70351016653102
patchtst,12,wind_speed_100m,1.1456400613916191,1.3124911502653929,1.1456400613916191
patchtst,12,wind_speed_10m,0.953055348943832,0.9083144981504494,0.953055348943832
patchtst,12,surface_pressure,0.9230765666933394,0.852070347978363,-0.9230765666933394
patchtst,12,precipitation,0.8086304851655406,0.6538832615390575,0.8086304851655406
patchtst,24,temperature_2m,0.7206422102597294,0.519325195208028,0.7206422102597294
patchtst,24,relative_humidity_2m,6.531258225778117,42.65733401179432,6.531258225778117
patchtst,24,cloud_cover,1.8591049173455758,3.4562710936985,1.8591049173455758
patchtst,24,wind_speed_100m,1.3377784708733507,1.7896512371322404,-1.3377784708733507
patchtst,24,wind_speed_10m,0.3576284383573469,0.1278980999219147,0.3576284383573469
patchtst,24,surface_pressure,0.46554601985542376,0.21673309660322662,0.46554601985542376
patchtst,24,precipitation,0.4185503425840579,0.1751843892772322,0.4185503425840579
patchtst,48,temperature_2m,0.19422007731139956,0.03772143843084602,0.19422007731139956
patchtst,48,relative_humidity_2m,2.5725202848937982,6.617860616190069,2.5725202848937982
patchtst,48,cloud_cover,2.7564262493655747,7.597885668191569,-2.7564262493655747
patchtst,48,wind_speed_100m,1.8751357878305903,3.5161342228030485,-1.8751357878305903
patchtst,48,wind_speed_10m,1.866833973742563,3.485069085519448,-1.866833973742563
patchtst,48,surface_pressure,0.03194340605762136,0.001020381190562081,0.03194340605762136
patchtst,48,precipitation,0.11791726051334023,0.013904480326970947,-0.11791726051334023
patchtst,72,temperature_2m,1.2446520425881378,1.5491587071188235,1.2446520425881378
patchtst,72,relative_humidity_2m,9.116639231682129,83.11311088064572,9.116639231682129
patchtst,72,cloud_cover,3.4848169582768236,12.143949232693732,3.4848169582768236
patchtst,72,wind_speed_100m,1.5529543195056625,2.4116671184712954,1.5529543195056625
patchtst,72,wind_speed_10m,1.0291776078276267,1.0592065484537962,1.0291776078276267
patchtst,72,surface_pressure,1.2414111009866247,1.5411015216528237,1.2414111009866247
patchtst,72,precipitation,0.21414790548241147,0.04585932542250384,-0.21414790548241147
ecmwf_crudo,1,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,1,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,1.5,2.25,1.5
ecmwf_crudo,1,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,6,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
ecmwf_crudo,6,surface_pressure,2.7999999999999545,7.839999999999745,-2.7999999999999545
ecmwf_crudo,12,shortwave_radiation,18.0,324.0,18.0
ecmwf_crudo,12,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,14.0,196.0,14.0
ecmwf_crudo,12,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,12,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
