baseline,horizon_h,variable,mae,se,err
patchtst,48,surface_pressure,1.2735726248507717,1.6219872307692844,1.2735726248507717
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,2.351920108194511,5.53152819532968,2.351920108194511
patchtst,72,relative_humidity_2m,4.5441761332042745,20.649536729583353,4.5441761332042745
patchtst,72,cloud_cover,5.816469318970206,33.83131533852173,5.816469318970206
patchtst,72,wind_speed_100m,0.7697174272749576,0.5924649178507797,-0.7697174272749576
patchtst,72,wind_speed_10m,0.09578925631757995,0.009175581625875031,-0.09578925631757995
patchtst,72,surface_pressure,2.753042412264449,7.579242523726856,2.753042412264449
patchtst,72,precipitation,0.1,0.010000000000000002,0.1
ecmwf_crudo,1,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,1,cloud_cover,20.0,400.0,-20.0
ecmwf_crudo,1,wind_speed_10m,4.7,22.090000000000003,-4.7
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,shortwave_radiation,42.0,1764.0,-42.0
ecmwf_crudo,6,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,6,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,6,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,6,wind_speed_10m,0.5,0.25,-0.5
ecmwf_crudo,6,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,12,shortwave_radiation,11.0,121.0,-11.0
ecmwf_crudo,12,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,12,cloud_cover,32.0,1024.0,32.0
ecmwf_crudo,12,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,12,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,24,temperature_2m,2.3000000000000007,5.290000000000004,-2.3000000000000007
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,24,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,24,wind_speed_10m,5.8999999999999995,34.809999999999995,-5.8999999999999995
ecmwf_crudo,24,surface_pressure,3.7999999999999545,14.439999999999655,-3.7999999999999545
ecmwf_crudo,48,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
ecmwf_crudo,48,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,48,cloud_cover,34.0,1156.0,34.0
ecmwf_crudo,48,wind_speed_10m,12.8,163.84000000000003,-12.8
ecmwf_crudo,48,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,72,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,72,cloud_cover,27.0,729.0,27.0
ecmwf_crudo,72,wind_speed_10m,7.0,49.0,-7.0
ecmwf_crudo,72,surface_pressure,2.5,6.25,-2.5
persistence,1,shortwave_radiation,331.0,109561.0,331.0
persistence,1,direct_normal_irradiance,420.40000000000003,176736.16000000003,420.40000000000003
persistence,1,diffuse_radiation,84.0,7056.0,-84.0
persistence,1,temperature_2m,0.09999999999999787,0.009999999999999573,0.09999999999999787
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,5.0,25.0,-5.0
persistence,1,wind_speed_100m,5.6,31.359999999999996,5.6
persistence,1,wind_speed_10m,4.6,21.159999999999997,4.6
persistence,1,surface_pressure,1.0,1.0,-1.0
persistence,1,precipitation,0.5,0.25,0.5
persistence,6,shortwave_radiation,30.0,900.0,30.0
persistence,6,direct_normal_irradiance,5.099999999999998,26.009999999999977,-5.099999999999998
persistence,6,diffuse_radiation,32.0,1024.0,32.0
persistence,6,temperature_2m,0.5,0.25,0.5
persistence,6,relative_humidity_2m,3.0,9.0,-3.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,6,wind_speed_10m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,6,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,12,relative_humidity_2m,9.0,81.0,-9.0
persistence,12,cloud_cover,5.0,25.0,-5.0
persistence,12,wind_speed_100m,1.7000000000000002,2.8900000000000006,1.7000000000000002
persistence,12,wind_speed_10m,3.1,9.610000000000001,3.1
persistence,12,surface_pressure,1.0,1.0,-1.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,14.0,196.0,-14.0
persistence,24,direct_normal_irradiance,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,24,diffuse_radiation,14.0,196.0,-14.0
persistence,24,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,24,relative_humidity_2m,14.0,196.0,-14.0
persistence,24,cloud_cover,17.0,289.0,17.0
persistence,24,wind_speed_100m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,24,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
persistence,24,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,24,precipitation,0.4,0.16000000000000003,-0.4
persistence,48,shortwave_radiation,150.0,22500.0,-150.0
persistence,48,direct_normal_irradiance,387.2,149923.84,-387.2
persistence,48,diffuse_radiation,205.0,42025.0,205.0
persistence,48,temperature_2m,0.8999999999999986,0.8099999999999974,0.8999999999999986
persistence,48,relative_humidity_2m,12.0,144.0,-12.0
persistence,48,cloud_cover,20.0,400.0,20.0
persistence,48,wind_speed_100m,6.0,36.0,6.0
persistence,48,wind_speed_10m,2.500000000000001,6.250000000000004,2.500000000000001
persistence,48,surface_pressure,1.6000000000000227,2.560000000000073,1.6000000000000227
persistence,48,precipitation,0.4,0.16000000000000003,-0.4
persistence,72,shortwave_radiation,30.0,900.0,-30.0
persistence,72,direct_normal_irradiance,126.10000000000002,15901.210000000006,-126.10000000000002
persistence,72,diffuse_radiation,85.0,7225.0,85.0
persistence,72,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,72,relative_humidity_2m,16.0,256.0,-16.0
persistence,72,cloud_cover,13.0,169.0,13.0
persistence,72,wind_speed_100m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,72,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,72,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,72,precipitation,0.4,0.16000000000000003,-0.4
climatology,1,shortwave_radiation,235.0,55225.0,235.0
climatology,1,direct_normal_irradiance,316.4933333333333,100168.03004444441,316.4933333333333
climatology,1,diffuse_radiation,81.39999999999998,6625.959999999996,-81.39999999999998
climatology,1,temperature_2m,0.6700000000000017,0.4489000000000023,-0.6700000000000017
climatology,1,relative_humidity_2m,10.233333333333334,104.72111111111113,10.233333333333334
climatology,1,cloud_cover,10.266666666666666,105.40444444444442,-10.266666666666666
climatology,1,wind_speed_100m,0.43333333333333,0.1877777777777749,0.43333333333333
climatology,1,wind_speed_10m,1.7766666666666673,3.156544444444447,1.7766666666666673
climatology,1,surface_pressure,1.1366666666667697,1.2920111111113455,-1.1366666666667697
climatology,1,precipitation,0.5133333333333333,0.2635111111111111,0.5133333333333333
climatology,6,shortwave_radiation,136.16666666666669,18541.361111111117,-136.16666666666669
climatology,6,direct_normal_irradiance,340.4933333333333,115935.71004444441,-340.4933333333333
climatology,6,diffuse_radiation,4.599999999999994,21.159999999999947,4.599999999999994
climatology,6,temperature_2m,1.6533333333333342,2.733511111111114,-1.6533333333333342
climatology,6,relative_humidity_2m,19.700000000000003,388.0900000000001,19.700000000000003
climatology,6,cloud_cover,12.599999999999994,158.75999999999985,12.599999999999994
climatology,6,wind_speed_100m,1.723333333333334,2.9698777777777803,-1.723333333333334
climatology,6,wind_speed_10m,1.6366666666666672,2.6786777777777795,-1.6366666666666672
climatology,6,surface_pressure,1.436666666666497,2.064011111110623,-1.436666666666497
climatology,6,precipitation,0.10999999999999999,0.012099999999999998,0.10999999999999999
climatology,12,temperature_2m,0.21333333333333115,0.045511111111110183,-0.21333333333333115
climatology,12,relative_humidity_2m,7.86666666666666,61.88444444444434,7.86666666666666
climatology,12,cloud_cover,14.63333333333334,214.13444444444463,14.63333333333334
climatology,12,wind_speed_100m,1.6333333333333337,2.667777777777779,-1.6333333333333337
climatology,12,wind_speed_10m,0.24999999999999956,0.06249999999999978,0.24999999999999956
climatology,12,surface_pressure,1.643333333333203,2.700544444444016,-1.643333333333203
climatology,12,precipitation,0.10666666666666667,0.01137777777777778,-0.10666666666666667
climatology,24,shortwave_radiation,192.60000000000002,37094.76000000001,192.60000000000002
climatology,24,direct_normal_irradiance,320.5633333333334,102760.85067777781,320.5633333333334
climatology,24,diffuse_radiation,108.19999999999999,11707.239999999998,-108.19999999999999
climatology,24,temperature_2m,2.063333333333336,4.257344444444456,2.063333333333336
climatology,24,relative_humidity_2m,6.700000000000003,44.890000000000036,-6.700000000000003
climatology,24,cloud_cover,18.66666666666667,348.4444444444446,18.66666666666667
climatology,24,wind_speed_100m,2.203333333333333,4.854677777777777,-2.203333333333333
climatology,24,wind_speed_10m,1.8133333333333344,3.2881777777777814,-1.8133333333333344
climatology,24,surface_pressure,0.37333333333344854,0.1393777777778638,-0.37333333333344854
climatology,24,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,48,shortwave_radiation,56.60000000000002,3203.5600000000027,56.60000000000002
climatology,48,direct_normal_irradiance,66.33666666666664,4400.553344444442,-66.33666666666664
climatology,48,diffuse_radiation,110.80000000000001,12276.640000000003,110.80000000000001
climatology,48,temperature_2m,1.2633333333333354,1.5960111111111164,1.2633333333333354
climatology,48,relative_humidity_2m,4.700000000000003,22.09000000000003,-4.700000000000003
climatology,48,cloud_cover,21.66666666666667,469.4444444444446,21.66666666666667
climatology,48,wind_speed_100m,4.596666666666668,21.129344444444452,4.596666666666668
climatology,48,wind_speed_10m,2.786666666666666,7.765511111111109,2.786666666666666
climatology,48,surface_pressure,0.926666666666506,0.8587111111108133,0.926666666666506
climatology,48,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
climatology,72,shortwave_radiation,176.60000000000002,31187.56000000001,176.60000000000002
climatology,72,direct_normal_irradiance,194.76333333333332,37932.75601111111,194.76333333333332
climatology,72,diffuse_radiation,9.199999999999989,84.63999999999979,-9.199999999999989
climatology,72,temperature_2m,2.063333333333336,4.257344444444456,2.063333333333336
climatology,72,relative_humidity_2m,8.700000000000003,75.69000000000005,-8.700000000000003
climatology,72,cloud_cover,14.666666666666671,215.11111111111126,14.666666666666671
climatology,72,wind_speed_100m,0.29666666666666686,0.08801111111111122,0.29666666666666686
climatology,72,wind_speed_10m,0.4133333333333349,0.17084444444444571,-0.4133333333333349
climatology,72,surface_pressure,1.1266666666665515,1.2693777777775181,1.1266666666665515
climatology,72,precipitation,0.21333333333333335,0.04551111111111112,-0.21333333333333335
mos,1,shortwave_radiation,3.5077392497722713,12.304234644392936,3.5077392497722713
mos,1,direct_normal_irradiance,219.56719684409836,48209.753929975035,219.56719684409836
mos,1,diffuse_radiation,50.627663359498,2563.1602972426563,-50.627663359498
mos,1,temperature_2m,1.193010868850525,1.4232749331954846,1.193010868850525
mos,1,relative_humidity_2m,12.040436570338755,144.9721128043509,-12.040436570338755
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,7.162910026402381,51.307280046335755,7.162910026402381
mos,1,wind_speed_10m,6.509544746007298,42.37417280027121,6.509544746007298
mos,1,surface_pressure,0.9915655680269992,0.9832022756967057,0.9915655680269992
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,22.100534534203675,488.43362669752923,22.100534534203675
mos,6,direct_normal_irradiance,17.57969254723227,309.04559005521384,-17.57969254723227
mos,6,diffuse_radiation,7.8885346089714545,62.22897827694042,7.8885346089714545
mos,6,temperature_2m,0.7174788724831007,0.5147759324596215,0.7174788724831007
mos,6,relative_humidity_2m,2.2758714221872793,5.17959073032875,-2.2758714221872793
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.2020146299135748,1.4448391705262682,1.2020146299135748
mos,6,wind_speed_10m,0.728417813883161,0.5305925115823233,0.728417813883161
mos,6,surface_pressure,1.3214024296215712,1.7461043810097914,1.3214024296215712
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.07791828504622345,0.006071259144544528,-0.07791828504622345
mos,12,relative_humidity_2m,5.834408690279716,34.04032476521147,5.834408690279716
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.6390146164015986,6.964398145581277,2.6390146164015986
mos,12,wind_speed_10m,2.6629155284869044,7.091119111856689,2.6629155284869044
mos,12,surface_pressure,0.7608005304185781,0.5788174470851898,0.7608005304185781
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,25.730395913388406,662.0532738597147,-25.730395913388406
mos,24,direct_normal_irradiance,165.4013592305521,27357.60963531414,165.4013592305521
mos,24,diffuse_radiation,89.17559598150126,7952.286918655944,-89.17559598150126
mos,24,temperature_2m,2.2650170154518108,5.130302080286229,2.2650170154518108
mos,24,relative_humidity_2m,24.305637589417515,590.7640186281056,-24.305637589417515
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.8023956197307545,23.063003688409136,4.8023956197307545
mos,24,wind_speed_10m,2.8586727939556744,8.172010142902343,2.8586727939556744
mos,24,surface_pressure,1.5758429313315219,2.4832809442275234,1.5758429313315219
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,3.3141163238992704,10.983367008335614,-3.3141163238992704
mos,48,direct_normal_irradiance,11.481806419384725,131.83187865222428,-11.481806419384725
mos,48,diffuse_radiation,36.775272250094474,1352.4206490685688,36.775272250094474
mos,48,temperature_2m,1.4672977382833743,2.1529626527715053,1.4672977382833743
mos,48,relative_humidity_2m,19.455380765792782,378.5118407419797,-19.455380765792782
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,11.209940268759942,125.66276082916572,11.209940268759942
mos,48,wind_speed_10m,7.571020238857619,57.32034745719167,7.571020238857619
mos,48,surface_pressure,2.0553236545846403,4.2243553250951615,2.0553236545846403
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,9.427331686900288,88.87458273483423,9.427331686900288
mos,72,direct_normal_irradiance,45.97034800595395,2113.2728957885142,45.97034800595395
mos,72,diffuse_radiation,5.280588373955112,27.884613575149896,5.280588373955112
mos,72,temperature_2m,2.4279973220125726,5.895170995700224,2.4279973220125726
mos,72,relative_humidity_2m,25.183711146609866,634.219307115882,-25.183711146609866
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.148844758810093,51.105981385566544,7.148844758810093
mos,72,wind_speed_10m,4.323563564652577,18.6932018975913,4.323563564652577
mos,72,surface_pressure,2.1259312169693203,4.519583539284655,2.1259312169693203
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,232.16579117941467,53900.95459396358,232.16579117941467
patchtst,1,direct_normal_irradiance,232.48311622904816,54048.39933156912,232.48311622904816
patchtst,1,diffuse_radiation,14.691944541698291,215.8532344163382,-14.691944541698291
patchtst,1,temperature_2m,0.2972435241101934,0.08835371262544713,-0.2972435241101934
patchtst,1,relative_humidity_2m,1.8563100592110118,3.44588703592799,-1.8563100592110118
patchtst,1,cloud_cover,17.912749350526113,320.8665892947737,-17.912749350526113
patchtst,1,wind_speed_100m,2.8556489544665133,8.154730951145691,2.8556489544665133
patchtst,1,wind_speed_10m,2.405099660280392,5.784504375880857,2.405099660280392
patchtst,1,surface_pressure,0.3948073011570159,0.15587280504688664,-0.3948073011570159
patchtst,1,precipitation,0.5762510507923172,0.33206527353924975,0.5762510507923172
patchtst,6,shortwave_radiation,53.85278007767377,2900.121922094297,-53.85278007767377
patchtst,6,direct_normal_irradiance,157.84046170995654,24913.61135281226,-157.84046170995654
patchtst,6,diffuse_radiation,29.293765906722427,858.1247209978533,29.293765906722427
patchtst,6,temperature_2m,0.7777350435375485,0.6048717979463525,-0.7777350435375485
patchtst,6,relative_humidity_2m,1.952150425479445,3.8108912836995783,1.952150425479445
patchtst,6,cloud_cover,2.506940304989868,6.284749692782693,2.506940304989868
patchtst,6,wind_speed_100m,1.1777402286725134,1.3870720462335842,-1.1777402286725134
patchtst,6,wind_speed_10m,1.3550506179432578,1.8361621771884047,-1.3550506179432578
patchtst,6,surface_pressure,0.8567024456870058,0.7339390804460971,-0.8567024456870058
patchtst,6,precipitation,0.082976453370401,0.0068850918139303306,0.082976453370401
patchtst,12,temperature_2m,0.11016412012331678,0.01213613336254457,-0.11016412012331678
patchtst,12,relative_humidity_2m,0.5385038237761677,0.2899863682215539,0.5385038237761677
patchtst,12,cloud_cover,0.16100529420131693,0.02592270476085262,-0.16100529420131693
patchtst,12,wind_speed_100m,0.540693811545983,0.2923497978441229,0.540693811545983
patchtst,12,wind_speed_10m,1.3927746860900272,1.9398213262131738,1.3927746860900272
patchtst,12,surface_pressure,1.3889835022177976,1.9292751694332186,-1.3889835022177976
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,195.73552706476846,38312.39655532271,195.73552706476846
patchtst,24,direct_normal_irradiance,292.87520344682025,85775.88479401635,292.87520344682025
patchtst,24,diffuse_radiation,77.91630848725092,6070.951128280449,-77.91630848725092
patchtst,24,temperature_2m,2.5117889537252758,6.309083748056316,2.5117889537252758
patchtst,24,relative_humidity_2m,14.10908682549605,199.0663310493862,-14.10908682549605
patchtst,24,cloud_cover,7.984011487735103,63.744439436286086,7.984011487735103
patchtst,24,wind_speed_100m,0.3559969874729916,0.12673385508984533,0.3559969874729916
patchtst,24,wind_speed_10m,0.9222271983865475,0.8505030054439006,-0.9222271983865475
patchtst,24,surface_pressure,0.11150275746024363,0.012432864921237916,0.11150275746024363
patchtst,24,precipitation,0.1745326259051282,0.030461637505339423,-0.1745326259051282
patchtst,48,shortwave_radiation,78.8545091413157,6218.033611917842,78.8545091413157
patchtst,48,direct_normal_irradiance,47.58363487237358,2264.202307667367,-47.58363487237358
patchtst,48,diffuse_radiation,125.31606256152475,15704.115535923984,125.31606256152475
patchtst,48,temperature_2m,1.5220208872196181,2.316547581132794,1.5220208872196181
patchtst,48,relative_humidity_2m,11.060154686443198,122.32702168805143,-11.060154686443198
patchtst,48,cloud_cover,8.446795193005258,71.34834903257673,8.446795193005258
patchtst,48,wind_speed_100m,6.837204471776046,46.74736498887435,6.837204471776046
patchtst,48,wind_speed_10m,3.7053335102850626,13.729496422441425,3.7053335102850626
patchtst,48,surface_pressure,1.2068355130579675,1.4564519555778876,1.2068355130579675
patchtst,48,precipitation,0.19009827385985295,0.036137353724495655,-0.19009827385985295
patchtst,72,shortwave_radiation,212.00975697996182,44948.13705470247,212.00975697996182
patchtst,72,direct_normal_irradiance,252.5007524732291,63756.629999546916,252.5007524732291
patchtst,72,diffuse_radiation,2.4505486990988175,6.005188926654906,2.4505486990988175
patchtst,72,temperature_2m,2.3150964276940442,5.359671469521725,2.3150964276940442
patchtst,72,relative_humidity_2m,13.238354024445059,175.25401727654068,-13.238354024445059
patchtst,72,cloud_cover,1.1806717058047695,1.3939856768879444,-1.1806717058047695
patchtst,72,wind_speed_100m,2.9717952169690616,8.831566811600192,2.9717952169690616
patchtst,72,wind_speed_10m,0.8998829807840174,0.8097893791047283,0.8998829807840174
patchtst,72,surface_pressure,1.2842729793744638,1.649357085551362,1.2842729793744638
patchtst,72,precipitation,0.16599490686293433,0.027554309104434245,-0.16599490686293433
ecmwf_crudo,1,shortwave_radiation,15.0,225.0,15.0
ecmwf_crudo,1,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,1,cloud_cover,61.0,3721.0,61.0
ecmwf_crudo,1,wind_speed_10m,3.0,9.0,3.0
ecmwf_crudo,1,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,6,shortwave_radiation,11.0,121.0,-11.0
ecmwf_crudo,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,6,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,6,cloud_cover,32.0,1024.0,32.0
ecmwf_crudo,6,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,6,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,12,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,12,cloud_cover,10.0,100.0,10.0
ecmwf_crudo,12,wind_speed_10m,4.199999999999999,17.639999999999993,-4.199999999999999
ecmwf_crudo,12,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,24,shortwave_radiation,42.0,1764.0,42.0
ecmwf_crudo,24,temperature_2m,1.3999999999999986,1.959999999999996,1.3999999999999986
ecmwf_crudo,24,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,24,cloud_cover,85.0,7225.0,85.0
ecmwf_crudo,24,wind_speed_10m,14.600000000000001,213.16000000000005,-14.600000000000001
ecmwf_crudo,24,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,48,shortwave_radiation,150.0,22500.0,150.0
ecmwf_crudo,48,temperature_2m,2.8999999999999986,8.409999999999991,2.8999999999999986
ecmwf_crudo,48,relative_humidity_2m,17.0,289.0,-17.0
ecmwf_crudo,48,cloud_cover,57.0,3249.0,57.0
ecmwf_crudo,48,wind_speed_10m,11.599999999999998,134.55999999999995,-11.599999999999998
ecmwf_crudo,48,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,72,shortwave_radiation,84.0,7056.0,84.0
ecmwf_crudo,72,temperature_2m,2.099999999999998,4.409999999999991,2.099999999999998
ecmwf_crudo,72,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,72,cloud_cover,65.0,4225.0,65.0
ecmwf_crudo,72,wind_speed_10m,16.0,256.0,-16.0
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.0,0.0,0.0
persistence,1,wind_speed_10m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,1,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,6,relative_humidity_2m,9.0,81.0,-9.0
persistence,6,cloud_cover,5.0,25.0,-5.0
persistence,6,wind_speed_100m,1.7000000000000002,2.8900000000000006,1.7000000000000002
persistence,6,wind_speed_10m,3.1,9.610000000000001,3.1
persistence,6,surface_pressure,1.0,1.0,-1.0
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,12,relative_humidity_2m,1.0,1.0,-1.0
persistence,12,cloud_cover,30.0,900.0,30.0
persistence,12,wind_speed_100m,1.7,2.8899999999999997,1.7
persistence,12,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,12,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,70.0,4900.0,70.0
persistence,24,direct_normal_irradiance,162.8,26503.840000000004,162.8
persistence,24,diffuse_radiation,7.0,49.0,7.0
persistence,24,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,24,relative_humidity_2m,1.0,1.0,-1.0
persistence,24,cloud_cover,1.0,1.0,-1.0
persistence,24,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,24,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,24,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,24,precipitation,0.4,0.16000000000000003,-0.4
persistence,48,shortwave_radiation,54.0,2916.0,54.0
persistence,48,direct_normal_irradiance,83.1,6905.609999999999,83.1
persistence,48,diffuse_radiation,22.0,484.0,22.0
persistence,48,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,48,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,48,surface_pressure,2.3999999999999773,5.7599999999998905,2.3999999999999773
persistence,48,precipitation,1.9,3.61,1.9
persistence,72,shortwave_radiation,176.0,30976.0,176.0
persistence,72,direct_normal_irradiance,554.5,307470.25,554.5
persistence,72,diffuse_radiation,37.0,1369.0,-37.0
persistence,72,temperature_2m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,72,relative_humidity_2m,8.0,64.0,-8.0
persistence,72,cloud_cover,17.0,289.0,-17.0
persistence,72,wind_speed_100m,1.1999999999999997,1.4399999999999993,1.1999999999999997
persistence,72,wind_speed_10m,1.5,2.25,1.5
persistence,72,surface_pressure,2.2000000000000455,4.8400000000002,2.2000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.336666666666666,1.786677777777776,-1.336666666666666
climatology,1,relative_humidity_2m,13.700000000000003,187.69000000000008,13.700000000000003
climatology,1,cloud_cover,16.5,272.25,16.5
climatology,1,wind_speed_100m,1.71,2.9240999999999997,-1.71
climatology,1,wind_speed_10m,0.7700000000000009,0.5929000000000014,-0.7700000000000009
climatology,1,surface_pressure,1.4300000000000637,2.0449000000001822,-1.4300000000000637
climatology,1,precipitation,0.026666666666666672,0.0007111111111111114,0.026666666666666672
climatology,6,temperature_2m,0.21333333333333115,0.045511111111110183,-0.21333333333333115
climatology,6,relative_humidity_2m,7.86666666666666,61.88444444444434,7.86666666666666
climatology,6,cloud_cover,14.63333333333334,214.13444444444463,14.63333333333334
climatology,6,wind_speed_100m,1.6333333333333337,2.667777777777779,-1.6333333333333337
climatology,6,wind_speed_10m,0.24999999999999956,0.06249999999999978,0.24999999999999956
climatology,6,surface_pressure,1.643333333333203,2.700544444444016,-1.643333333333203
climatology,6,precipitation,0.10666666666666667,0.01137777777777778,-0.10666666666666667
climatology,12,temperature_2m,1.469999999999997,2.1608999999999914,-1.469999999999997
climatology,12,relative_humidity_2m,11.13333333333334,123.95111111111126,11.13333333333334
climatology,12,cloud_cover,16.0,256.0,16.0
climatology,12,wind_speed_100m,3.0399999999999996,9.241599999999998,-3.0399999999999996
climatology,12,wind_speed_10m,0.7300000000000009,0.5329000000000013,-0.7300000000000009
climatology,12,surface_pressure,2.536666666666747,6.434677777778186,-2.536666666666747
climatology,12,precipitation,0.0,0.0,0.0
climatology,24,shortwave_radiation,62.19999999999999,3868.839999999999,-62.19999999999999
climatology,24,direct_normal_irradiance,172.34333333333328,29702.224544444423,-172.34333333333328
climatology,24,diffuse_radiation,13.266666666666666,176.00444444444443,13.266666666666666
climatology,24,temperature_2m,0.706666666666667,0.49937777777777825,-0.706666666666667
