baseline,horizon_h,variable,mae,se,err
persistence,72,wind_speed_10m,3.5000000000000004,12.250000000000004,3.5000000000000004
persistence,72,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.5866666666666642,2.5175111111111033,1.5866666666666642
climatology,1,relative_humidity_2m,0.1666666666666714,0.02777777777777936,0.1666666666666714
climatology,1,cloud_cover,7.066666666666663,49.937777777777725,7.066666666666663
climatology,1,wind_speed_100m,0.8100000000000005,0.6561000000000008,0.8100000000000005
climatology,1,wind_speed_10m,0.27333333333333343,0.07471111111111116,0.27333333333333343
climatology,1,surface_pressure,1.4299999999998363,2.0448999999995316,1.4299999999998363
climatology,1,precipitation,0.15000000000000002,0.022500000000000006,0.15000000000000002
climatology,6,temperature_2m,0.173333333333332,0.030044444444443985,0.173333333333332
climatology,6,relative_humidity_2m,0.5666666666666629,0.3211111111111068,-0.5666666666666629
climatology,6,cloud_cover,17.03333333333333,290.1344444444444,17.03333333333333
climatology,6,wind_speed_100m,0.4266666666666663,0.18204444444444415,-0.4266666666666663
climatology,6,wind_speed_10m,0.006666666666666599,4.444444444444354e-05,-0.006666666666666599
climatology,6,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
climatology,6,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
climatology,12,shortwave_radiation,116.29999999999995,13525.68999999999,-116.29999999999995
climatology,12,direct_normal_irradiance,294.84000000000003,86930.62560000001,-294.84000000000003
climatology,12,diffuse_radiation,142.63333333333333,20344.267777777775,142.63333333333333
climatology,12,temperature_2m,0.39666666666667183,0.15734444444444853,0.39666666666667183
climatology,12,relative_humidity_2m,6.033333333333331,36.401111111111085,-6.033333333333331
climatology,12,cloud_cover,15.166666666666671,230.0277777777779,15.166666666666671
climatology,12,wind_speed_100m,0.35000000000000053,0.12250000000000037,0.35000000000000053
climatology,12,wind_speed_10m,0.21333333333333293,0.04551111111111094,-0.21333333333333293
climatology,12,surface_pressure,1.040000000000191,1.0816000000003974,1.040000000000191
climatology,12,precipitation,1.1199999999999999,1.2543999999999997,-1.1199999999999999
climatology,24,temperature_2m,1.0666666666666664,1.1377777777777773,1.0666666666666664
climatology,24,relative_humidity_2m,8.266666666666666,68.33777777777776,8.266666666666666
climatology,24,cloud_cover,12.299999999999997,151.28999999999994,12.299999999999997
climatology,24,wind_speed_100m,1.1799999999999993,1.3923999999999983,-1.1799999999999993
climatology,24,wind_speed_10m,0.9533333333333329,0.9088444444444437,-0.9533333333333329
climatology,24,surface_pressure,2.036666666666747,4.148011111111439,2.036666666666747
climatology,24,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,48,temperature_2m,0.4666666666666668,0.21777777777777788,0.4666666666666668
climatology,48,relative_humidity_2m,7.266666666666666,52.80444444444443,7.266666666666666
climatology,48,cloud_cover,47.7,2275.2900000000004,-47.7
climatology,48,wind_speed_100m,1.6799999999999993,2.8223999999999974,-1.6799999999999993
climatology,48,wind_speed_10m,0.25333333333333297,0.0641777777777776,-0.25333333333333297
climatology,48,surface_pressure,1.9366666666667243,3.7506777777780007,1.9366666666667243
climatology,48,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,72,temperature_2m,0.5666666666666664,0.32111111111111085,0.5666666666666664
climatology,72,relative_humidity_2m,3.7333333333333343,13.937777777777784,-3.7333333333333343
climatology,72,cloud_cover,11.299999999999997,127.68999999999994,11.299999999999997
climatology,72,wind_speed_100m,3.3200000000000003,11.022400000000001,3.3200000000000003
climatology,72,wind_speed_10m,2.1466666666666674,4.608177777777781,2.1466666666666674
climatology,72,surface_pressure,0.7366666666666788,0.5426777777777957,0.7366666666666788
climatology,72,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
mos,1,temperature_2m,0.54184993576491,0.29360135288843714,0.54184993576491
mos,1,relative_humidity_2m,2.6578555817110328,7.064196293232492,-2.6578555817110328
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,3.7912124571797676,14.37329189547505,3.7912124571797676
mos,1,wind_speed_10m,1.7385959418362236,3.0227158489693853,1.7385959418362236
mos,1,surface_pressure,1.4606172840651652,2.1334028505098996,1.4606172840651652
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.42276110717502213,0.17872695373985056,-0.42276110717502213
mos,6,relative_humidity_2m,3.7758029088513467,14.256687606490292,-3.7758029088513467
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.8635203255072534,3.47270800357866,1.8635203255072534
mos,6,wind_speed_10m,1.1032887322554599,1.2172460267218599,1.1032887322554599
mos,6,surface_pressure,0.8044760418677015,0.6471817019391238,0.8044760418677015
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,18.059389178965603,326.1415375173399,18.059389178965603
mos,12,direct_normal_irradiance,1.1703749393296334,1.369777498610843,1.1703749393296334
mos,12,diffuse_radiation,81.91968206617003,6710.834309822379,81.91968206617003
mos,12,temperature_2m,1.3071758030625595,1.7087085801122475,1.3071758030625595
mos,12,relative_humidity_2m,10.0312389330267,100.62575453147063,-10.0312389330267
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.731657928085821,22.388586748417403,4.731657928085821
mos,12,wind_speed_10m,3.0669362847085075,9.406098174461624,3.0669362847085075
mos,12,surface_pressure,1.9116151348737276,3.6542724238782998,1.9116151348737276
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.5998297542330491,0.35979573406328,0.5998297542330491
mos,24,relative_humidity_2m,0.09602330572066364,0.009220475241524036,-0.09602330572066364
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.925293281855956,3.706754221159678,1.925293281855956
mos,24,wind_speed_10m,0.1502991560124689,0.022589836298060467,0.1502991560124689
mos,24,surface_pressure,1.1599342740232714,1.3454475200538938,1.1599342740232714
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,1.124658470247585,1.2648566746996381,1.124658470247585
mos,48,relative_humidity_2m,1.5938812261313586,2.5404573630140033,1.5938812261313586
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.2500063622994664,1.562515905789145,1.2500063622994664
mos,48,wind_speed_10m,0.8458402465998487,0.7154457227680928,0.8458402465998487
mos,48,surface_pressure,1.832711581506146,3.3588317409867594,1.832711581506146
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.14779525101659807,0.021843436223059235,0.14779525101659807
mos,72,relative_humidity_2m,5.837566267742545,34.07717993028563,-5.837566267742545
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.314688317621291,39.87528854870281,6.314688317621291
mos,72,wind_speed_10m,3.0599367971337137,9.36321320245293,3.0599367971337137
mos,72,surface_pressure,1.152079666785312,1.3272875586201553,1.152079666785312
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5954466788410517,0.3545567473428386,0.5954466788410517
patchtst,1,relative_humidity_2m,3.7585472438332914,14.12667738412683,3.7585472438332914
patchtst,1,cloud_cover,2.6227068904595114,6.8785914332638,2.6227068904595114
patchtst,1,wind_speed_100m,2.053805458524883,4.218116861466605,2.053805458524883
patchtst,1,wind_speed_10m,0.36804867005126285,0.13545982352650335,0.36804867005126285
patchtst,1,surface_pressure,0.4439208144776785,0.19706568952652545,0.4439208144776785
patchtst,1,precipitation,0.13842254060460402,0.019160799747433246,0.13842254060460402
patchtst,6,temperature_2m,0.3485410334096173,0.12148085197024396,-0.3485410334096173
patchtst,6,relative_humidity_2m,1.718401277919071,2.952902951953896,1.718401277919071
patchtst,6,cloud_cover,6.804144765942098,46.296385995897246,6.804144765942098
patchtst,6,wind_speed_100m,1.5964715349027845,2.5487213617548528,-1.5964715349027845
patchtst,6,wind_speed_10m,1.4326234403900495,2.0524099219550216,-1.4326234403900495
patchtst,6,surface_pressure,0.5983724119056433,0.35804954332977684,0.5983724119056433
patchtst,6,precipitation,0.04787391605209951,0.002291911838163471,-0.04787391605209951
patchtst,12,shortwave_radiation,72.03652766952655,5189.261318682464,-72.03652766952655
patchtst,12,direct_normal_irradiance,255.23464946897795,65144.72628955205,-255.23464946897795
patchtst,12,diffuse_radiation,178.21302481007632,31759.88221195688,178.21302481007632
patchtst,12,temperature_2m,0.19399241007628376,0.03763305516720504,-0.19399241007628376
patchtst,12,relative_humidity_2m,0.09625107771186947,0.009264269960696335,0.09625107771186947
patchtst,12,cloud_cover,1.7679489091691352,3.125643345432335,1.7679489091691352
patchtst,12,wind_speed_100m,1.575614716721021,2.4825617355478635,1.575614716721021
patchtst,12,wind_speed_10m,0.744381718011657,0.554104142109986,0.744381718011657
patchtst,12,surface_pressure,0.48950186894444414,0.23961207970010376,0.48950186894444414
patchtst,12,precipitation,0.08897414414858221,0.007916398326972685,-0.08897414414858221
patchtst,24,temperature_2m,0.2400633760370976,0.057630424514328926,0.2400633760370976
patchtst,24,relative_humidity_2m,10.471824394275657,109.65910614454674,10.471824394275657
patchtst,24,cloud_cover,1.1552192632371714,1.334531546154233,1.1552192632371714
patchtst,24,wind_speed_100m,0.2430135785362415,0.05905559935299002,-0.2430135785362415
patchtst,24,wind_speed_10m,0.8742050167487319,0.7642344113086506,-0.8742050167487319
patchtst,24,surface_pressure,1.2960846720557129,1.6798354771377648,1.2960846720557129
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.09751752415753323,0.009509667517815077,-0.09751752415753323
patchtst,48,relative_humidity_2m,8.308502173820273,69.0312083723762,8.308502173820273
patchtst,48,cloud_cover,55.5958599030069,3090.89963835477,-55.5958599030069
patchtst,48,wind_speed_100m,1.2158058904906466,1.4781839633517542,-1.2158058904906466
patchtst,48,wind_speed_10m,0.46834964958868275,0.21935139426984193,-0.46834964958868275
patchtst,48,surface_pressure,1.4268825080644092,2.035993691820179,1.4268825080644092
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.017366606307483323,0.00030159901463911956,0.017366606307483323
patchtst,72,relative_humidity_2m,2.2692322622452537,5.149415060014712,-2.2692322622452537
patchtst,72,cloud_cover,3.0737746059043616,9.448090327902513,3.0737746059043616
patchtst,72,wind_speed_100m,3.448809874531701,11.894289550667368,3.448809874531701
patchtst,72,wind_speed_10m,1.810377258613579,3.2774658185052172,1.810377258613579
patchtst,72,surface_pressure,0.30318573596196075,0.09192159049079578,0.30318573596196075
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,1,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,1,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,1,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,6,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,6,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,6,cloud_cover,23.0,529.0,23.0
ecmwf_crudo,6,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,6,surface_pressure,2.400000000000091,5.760000000000437,-2.400000000000091
ecmwf_crudo,12,shortwave_radiation,17.0,289.0,-17.0
ecmwf_crudo,12,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,12,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,12,wind_speed_10m,9.8,96.04000000000002,-9.8
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,24,cloud_cover,22.0,484.0,22.0
ecmwf_crudo,24,wind_speed_10m,5.7,32.49,-5.7
ecmwf_crudo,24,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,48,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,48,cloud_cover,52.0,2704.0,-52.0
ecmwf_crudo,48,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,48,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,72,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,72,cloud_cover,15.0,225.0,15.0
ecmwf_crudo,72,wind_speed_10m,6.699999999999999,44.88999999999999,-6.699999999999999
ecmwf_crudo,72,surface_pressure,2.5,6.25,-2.5
persistence,1,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,5.800000000000001,33.64000000000001,-5.800000000000001
persistence,1,wind_speed_10m,4.6,21.159999999999997,-4.6
persistence,1,surface_pressure,1.7999999999999545,3.2399999999998363,1.7999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,106.0,11236.0,-106.0
persistence,6,direct_normal_irradiance,363.4,132059.56,-363.4
persistence,6,diffuse_radiation,206.0,42436.0,206.0
persistence,6,temperature_2m,0.5999999999999979,0.35999999999999743,-0.5999999999999979
persistence,6,relative_humidity_2m,5.0,25.0,5.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,6,wind_speed_10m,0.49999999999999956,0.24999999999999956,0.49999999999999956
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,50.0,2500.0,50.0
persistence,12,direct_normal_irradiance,139.2,19376.639999999996,139.2
persistence,12,diffuse_radiation,4.0,16.0,-4.0
persistence,12,temperature_2m,0.0,0.0,0.0
persistence,12,relative_humidity_2m,5.0,25.0,-5.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,12,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.5,2.25,-1.5
persistence,24,wind_speed_10m,0.7999999999999999,0.6399999999999999,-0.7999999999999999
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
persistence,48,relative_humidity_2m,4.0,16.0,-4.0
persistence,48,cloud_cover,51.0,2601.0,-51.0
persistence,48,wind_speed_100m,1.7,2.8899999999999997,-1.7
persistence,48,wind_speed_10m,0.7,0.48999999999999994,-0.7
persistence,48,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,72,relative_humidity_2m,6.0,36.0,6.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,7.199999999999999,51.83999999999999,7.199999999999999
persistence,72,wind_speed_10m,5.5,30.25,5.5
persistence,72,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.5366666666666653,0.28801111111110966,0.5366666666666653
climatology,1,relative_humidity_2m,2.9666666666666686,8.801111111111123,-2.9666666666666686
climatology,1,cloud_cover,12.799999999999997,163.83999999999992,12.799999999999997
climatology,1,wind_speed_100m,0.4333333333333327,0.1877777777777772,-0.4333333333333327
climatology,1,wind_speed_10m,0.08666666666666667,0.007511111111111112,-0.08666666666666667
climatology,1,surface_pressure,1.1633333333332985,1.3533444444443634,1.1633333333332985
climatology,1,precipitation,0.11666666666666667,0.013611111111111112,-0.11666666666666667
climatology,6,shortwave_radiation,116.29999999999995,13525.68999999999,-116.29999999999995
climatology,6,direct_normal_irradiance,294.84000000000003,86930.62560000001,-294.84000000000003
climatology,6,diffuse_radiation,142.63333333333333,20344.267777777775,142.63333333333333
climatology,6,temperature_2m,0.39666666666667183,0.15734444444444853,0.39666666666667183
climatology,6,relative_humidity_2m,6.033333333333331,36.401111111111085,-6.033333333333331
climatology,6,cloud_cover,15.166666666666671,230.0277777777779,15.166666666666671
climatology,6,wind_speed_100m,0.35000000000000053,0.12250000000000037,0.35000000000000053
climatology,6,wind_speed_10m,0.21333333333333293,0.04551111111111094,-0.21333333333333293
climatology,6,surface_pressure,1.040000000000191,1.0816000000003974,1.040000000000191
climatology,6,precipitation,1.1199999999999999,1.2543999999999997,-1.1199999999999999
climatology,12,shortwave_radiation,20.366666666666674,414.8011111111114,-20.366666666666674
climatology,12,direct_normal_irradiance,14.013333333333321,196.37351111111076,-14.013333333333321
climatology,12,diffuse_radiation,13.86666666666666,192.28444444444426,-13.86666666666666
climatology,12,temperature_2m,0.5033333333333339,0.253344444444445,0.5033333333333339
climatology,12,relative_humidity_2m,4.099999999999994,16.809999999999953,-4.099999999999994
climatology,12,cloud_cover,6.266666666666666,39.2711111111111,6.266666666666666
climatology,12,wind_speed_100m,1.506666666666666,2.270044444444442,-1.506666666666666
climatology,12,wind_speed_10m,0.71,0.5041,-0.71
climatology,12,surface_pressure,1.5533333333333985,2.412844444444647,1.5533333333333985
climatology,12,precipitation,1.47,2.1609,-1.47
climatology,24,temperature_2m,0.9699999999999989,0.9408999999999978,0.9699999999999989
climatology,24,relative_humidity_2m,2.7666666666666657,7.654444444444439,-2.7666666666666657
climatology,24,cloud_cover,17.03333333333333,290.1344444444444,17.03333333333333
climatology,24,wind_speed_100m,1.913333333333333,3.6608444444444435,-1.913333333333333
climatology,24,wind_speed_10m,0.8333333333333334,0.6944444444444445,-0.8333333333333334
climatology,24,surface_pressure,1.3333333333332575,1.7777777777775756,1.3333333333332575
climatology,24,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
climatology,48,temperature_2m,0.6300000000000008,0.396900000000001,-0.6300000000000008
climatology,48,relative_humidity_2m,4.766666666666666,22.721111111111103,-4.766666666666666
climatology,48,cloud_cover,33.96666666666667,1153.7344444444445,-33.96666666666667
climatology,48,wind_speed_100m,2.1133333333333333,4.466177777777777,-2.1133333333333333
climatology,48,wind_speed_10m,0.7333333333333334,0.5377777777777779,-0.7333333333333334
climatology,48,surface_pressure,0.13333333333332575,0.017777777777775755,0.13333333333332575
climatology,48,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
climatology,72,temperature_2m,0.3699999999999992,0.1368999999999994,0.3699999999999992
climatology,72,relative_humidity_2m,5.233333333333334,27.38777777777779,5.233333333333334
climatology,72,cloud_cover,17.03333333333333,290.1344444444444,17.03333333333333
climatology,72,wind_speed_100m,6.786666666666666,46.05884444444444,6.786666666666666
climatology,72,wind_speed_10m,5.466666666666667,29.884444444444444,5.466666666666667
climatology,72,surface_pressure,0.4333333333332803,0.1877777777777318,0.4333333333332803
climatology,72,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
mos,1,temperature_2m,0.16419987578946937,0.02696159920927717,0.16419987578946937
mos,1,relative_humidity_2m,3.101114135637289,9.61690888224941,-3.101114135637289
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.2814351036809963,5.204946132307919,2.2814351036809963
mos,1,wind_speed_10m,1.3044736947866866,1.7016516203904297,1.3044736947866866
mos,1,surface_pressure,0.5187836861288133,0.2691365129933991,0.5187836861288133
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,18.059389178965603,326.1415375173399,18.059389178965603
mos,6,direct_normal_irradiance,1.1703749393296334,1.369777498610843,1.1703749393296334
mos,6,diffuse_radiation,79.94654207856297,6391.449590319439,79.94654207856297
mos,6,temperature_2m,1.2890508015832332,1.6616519690623759,1.2890508015832332
mos,6,relative_humidity_2m,10.0312389330267,100.62575453147063,-10.0312389330267
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.731657928085821,22.388586748417403,4.731657928085821
mos,6,wind_speed_10m,3.0669362847085075,9.406098174461624,3.0669362847085075
mos,6,surface_pressure,1.9116151348737276,3.6542724238782998,1.9116151348737276
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,31.79122135693595,1010.6817553657004,31.79122135693595
mos,12,direct_normal_irradiance,166.58469871284746,27750.46184525016,166.58469871284746
mos,12,diffuse_radiation,12.928207338000206,167.13854497432237,-12.928207338000206
mos,12,temperature_2m,0.9929926935666202,0.9860344894766917,0.9929926935666202
mos,12,relative_humidity_2m,5.926587489978573,35.12443927637052,-5.926587489978573
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.6966970225631792,2.8787807863747576,1.6966970225631792
mos,12,wind_speed_10m,1.5759256178231154,2.4835415529111677,1.5759256178231154
mos,12,surface_pressure,1.5686745511886784,2.4607398475470017,1.5686745511886784
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6632938397990689,0.4399587179153928,0.6632938397990689
mos,24,relative_humidity_2m,2.7955318480198486,7.81499831329327,-2.7955318480198486
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.1711505807992708,0.029292521307927727,0.1711505807992708
mos,24,wind_speed_10m,0.003688692527593296,1.3606452563122617e-05,-0.003688692527593296
mos,24,surface_pressure,1.272444340259085,1.619114599057378,1.272444340259085
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.14147755011943985,0.020015897187798615,-0.14147755011943985
mos,48,relative_humidity_2m,2.2771066747054647,5.185214807988179,-2.2771066747054647
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.5095204374076483,0.25961107613608125,-0.5095204374076483
mos,48,wind_speed_10m,0.24362644174869863,0.05935384311913205,-0.24362644174869863
mos,48,surface_pressure,0.527536928633026,0.2782952110715664,0.527536928633026
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.24688474617292044,0.06095207789286736,0.24688474617292044
mos,72,relative_humidity_2m,4.93991910616873,24.402800775490867,4.93991910616873
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,8.119506977633161,65.9263935598336,8.119506977633161
mos,72,wind_speed_10m,5.863419207858894,34.37968480708862,5.863419207858894
mos,72,surface_pressure,1.5756714616198906,2.482740554963362,1.5756714616198906
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.11654541685880027,0.013582834190791525,0.11654541685880027
patchtst,1,relative_humidity_2m,2.332905435525376,5.442447771103844,-2.332905435525376
patchtst,1,cloud_cover,0.9356135500645308,0.8753727150643543,0.9356135500645308
patchtst,1,wind_speed_100m,0.5088926122731063,0.25897169082614613,-0.5088926122731063
patchtst,1,wind_speed_10m,0.5307497383850426,0.28169528479579115,-0.5307497383850426
patchtst,1,surface_pressure,0.3932137886200735,0.15461708356095186,0.3932137886200735
patchtst,1,precipitation,0.09302932636432065,0.008654455563799285,-0.09302932636432065
patchtst,6,shortwave_radiation,60.81148264892204,3698.036421960146,-60.81148264892204
patchtst,6,direct_normal_irradiance,254.16175389109017,64598.19714099509,-254.16175389109017
patchtst,6,diffuse_radiation,170.06791068567748,28923.09424499157,170.06791068567748
patchtst,6,temperature_2m,0.17027267868622076,0.028992785106980976,-0.17027267868622076
patchtst,6,relative_humidity_2m,0.3788729933701802,0.14354474510528062,-0.3788729933701802
patchtst,6,cloud_cover,2.5785072732048206,6.648699757970159,2.5785072732048206
patchtst,6,wind_speed_100m,1.1459589379642328,1.3132218875001123,1.1459589379642328
patchtst,6,wind_speed_10m,0.7112500938736406,0.5058766960352625,0.7112500938736406
patchtst,6,surface_pressure,0.4702870537759054,0.22116991294922134,0.4702870537759054
patchtst,6,precipitation,0.19292444163889552,0.037219840181679606,-0.19292444163889552
patchtst,12,shortwave_radiation,19.62394277085417,385.0991298737597,19.62394277085417
patchtst,12,direct_normal_irradiance,36.01037082333528,1296.7468068341168,36.01037082333528
patchtst,12,diffuse_radiation,9.49670765950549,90.18745637011023,9.49670765950549
patchtst,12,temperature_2m,0.07547255546966447,0.005696106629121581,-0.07547255546966447
patchtst,12,relative_humidity_2m,3.306056834582577,10.93001179349017,-3.306056834582577
patchtst,12,cloud_cover,3.095298081089851,9.580870210798514,-3.095298081089851
patchtst,12,wind_speed_100m,0.5902836901750073,0.34843483488662397,0.5902836901750073
patchtst,12,wind_speed_10m,0.8192457966816682,0.6711636753805812,0.8192457966816682
patchtst,12,surface_pressure,0.8388803888639131,0.7037203068204702,0.8388803888639131
patchtst,12,precipitation,0.4008517364646956,0.16068211462676174,-0.4008517364646956
patchtst,24,temperature_2m,0.6697030870961118,0.44850222486606234,0.6697030870961118
patchtst,24,relative_humidity_2m,2.6373980134908663,6.955868281565568,-2.6373980134908663
patchtst,24,cloud_cover,2.260729872372707,5.110899555838316,2.260729872372707
patchtst,24,wind_speed_100m,2.212221975069621,4.893926066980935,-2.212221975069621
patchtst,24,wind_speed_10m,1.4183114075999503,2.0116072489281525,-1.4183114075999503
patchtst,24,surface_pressure,0.7188474726464165,0.5167416889301405,0.7188474726464165
patchtst,24,precipitation,0.03903506069877133,0.001523735963756762,-0.03903506069877133
patchtst,48,temperature_2m,0.8667194597129875,0.751202621845173,-0.8667194597129875
patchtst,48,relative_humidity_2m,4.543255655934345,20.64117195517942,-4.543255655934345
patchtst,48,cloud_cover,47.217131106729624,2229.4574699500945,-47.217131106729624
patchtst,48,wind_speed_100m,2.4504755442503683,6.004830392969138,-2.4504755442503683
patchtst,48,wind_speed_10m,1.3524373223420687,1.8290867108637847,-1.3524373223420687
patchtst,48,surface_pressure,0.3190295558373464,0.10177985749777452,-0.3190295558373464
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.08671952204882949,0.007520275504377424,0.08671952204882949
patchtst,72,relative_humidity_2m,5.376083131329025,28.9022698349605,5.376083131329025
patchtst,72,cloud_cover,5.900547507779734,34.81646089156563,5.900547507779734
patchtst,72,wind_speed_100m,6.195039774012271,38.37851780159401,6.195039774012271
patchtst,72,wind_speed_10m,4.670045765493921,21.8093274518077,4.670045765493921
patchtst,72,surface_pressure,0.09211287719665506,0.008484782145446056,0.09211287719665506
patchtst,72,precipitation,0.010991809916487238,0.0001208198852401872,-0.010991809916487238
ecmwf_crudo,1,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,1,cloud_cover,23.0,529.0,23.0
ecmwf_crudo,1,wind_speed_10m,5.300000000000001,28.090000000000007,-5.300000000000001
ecmwf_crudo,1,surface_pressure,2.800000000000068,7.840000000000382,-2.800000000000068
ecmwf_crudo,6,shortwave_radiation,17.0,289.0,-17.0
ecmwf_crudo,6,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,6,cloud_cover,49.0,2401.0,49.0
