baseline,horizon_h,variable,mae,se,err
patchtst,6,cloud_cover,6.942094382922448,48.19267442140341,6.942094382922448
patchtst,6,wind_speed_100m,4.7551275329915885,22.61123785501467,4.7551275329915885
patchtst,6,wind_speed_10m,3.053479126551343,9.323734776284752,3.053479126551343
patchtst,6,surface_pressure,1.4054394104821313,1.9752599365363608,1.4054394104821313
patchtst,6,precipitation,0.2906032166699516,0.08445022953892282,-0.2906032166699516
patchtst,12,temperature_2m,0.38486180227679334,0.14811860685174158,0.38486180227679334
patchtst,12,relative_humidity_2m,10.916551365628251,119.17109371840004,10.916551365628251
patchtst,12,cloud_cover,11.518432968653087,132.67429805335436,11.518432968653087
patchtst,12,wind_speed_100m,1.1603189005806147,1.3463399510446064,1.1603189005806147
patchtst,12,wind_speed_10m,0.13250447300304957,0.01755743536581589,-0.13250447300304957
patchtst,12,surface_pressure,0.5180049877009196,0.2683291672830299,0.5180049877009196
patchtst,12,precipitation,2.8682863499617315,8.227066585376793,2.8682863499617315
patchtst,24,shortwave_radiation,245.16619373203855,60106.46254905546,245.16619373203855
patchtst,24,direct_normal_irradiance,284.21526799942774,80778.31856398653,284.21526799942774
patchtst,24,diffuse_radiation,0.41087004223757617,0.16881419160830763,-0.41087004223757617
patchtst,24,temperature_2m,3.393146766582305,11.513444979567952,3.393146766582305
patchtst,24,relative_humidity_2m,24.498908449434552,600.1965152137757,-24.498908449434552
patchtst,24,cloud_cover,25.015911384130078,625.7958223786488,-25.015911384130078
patchtst,24,wind_speed_100m,5.110806841049468,26.120346566518037,5.110806841049468
patchtst,24,wind_speed_10m,3.013183110437999,9.079272457028814,3.013183110437999
patchtst,24,surface_pressure,1.0953225269471432,1.1997314380378752,1.0953225269471432
patchtst,24,precipitation,0.11548440832513884,0.013336648566207398,-0.11548440832513884
patchtst,48,shortwave_radiation,32.63273701275625,1064.8955249437117,-32.63273701275625
patchtst,48,direct_normal_irradiance,135.04288745313306,18236.58145167956,-135.04288745313306
patchtst,48,diffuse_radiation,92.26498936461505,8512.828262452527,92.26498936461505
patchtst,48,temperature_2m,0.8223317447923968,0.6762294984933076,0.8223317447923968
patchtst,48,relative_humidity_2m,12.63566465665538,159.6600213154499,-12.63566465665538
patchtst,48,cloud_cover,9.185740280506991,84.37782450092865,9.185740280506991
patchtst,48,wind_speed_100m,5.405157252602859,29.215724925365283,5.405157252602859
patchtst,48,wind_speed_10m,2.8297214118742646,8.00732326881968,2.8297214118742646
patchtst,48,surface_pressure,0.6082570478258731,0.36997663622984645,0.6082570478258731
patchtst,48,precipitation,0.10985788936246277,0.01206875585517511,-0.10985788936246277
patchtst,72,shortwave_radiation,44.42518320963734,1973.5969032098433,44.42518320963734
patchtst,72,direct_normal_irradiance,75.78777509006596,5743.786853102423,-75.78777509006596
patchtst,72,diffuse_radiation,123.84745981538643,15338.193302723756,123.84745981538643
patchtst,72,temperature_2m,0.5529290540974827,0.30573053886513696,0.5529290540974827
patchtst,72,relative_humidity_2m,7.082610006699248,50.163364506996324,-7.082610006699248
patchtst,72,cloud_cover,11.128049947940895,123.83349564386735,11.128049947940895
patchtst,72,wind_speed_100m,4.462837368162063,19.91691737466369,4.462837368162063
patchtst,72,wind_speed_10m,2.925875311724745,8.560746339760374,2.925875311724745
patchtst,72,surface_pressure,0.7062134902979551,0.49873749387881994,0.7062134902979551
patchtst,72,precipitation,0.09175599336875595,0.008419162319087186,0.09175599336875595
ecmwf_crudo,1,shortwave_radiation,15.0,225.0,15.0
ecmwf_crudo,1,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,1,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,1,wind_speed_10m,13.7,187.68999999999997,-13.7
ecmwf_crudo,1,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,6,shortwave_radiation,105.0,11025.0,105.0
ecmwf_crudo,6,temperature_2m,2.700000000000001,7.290000000000005,2.700000000000001
ecmwf_crudo,6,relative_humidity_2m,21.0,441.0,-21.0
ecmwf_crudo,6,cloud_cover,45.0,2025.0,45.0
ecmwf_crudo,6,wind_speed_10m,8.600000000000001,73.96000000000002,-8.600000000000001
ecmwf_crudo,6,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
ecmwf_crudo,12,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
ecmwf_crudo,12,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,8.6,73.96,-8.6
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,shortwave_radiation,28.0,784.0,28.0
ecmwf_crudo,24,temperature_2m,2.700000000000003,7.290000000000015,2.700000000000003
ecmwf_crudo,24,relative_humidity_2m,17.0,289.0,-17.0
ecmwf_crudo,24,cloud_cover,66.0,4356.0,66.0
ecmwf_crudo,24,wind_speed_10m,17.5,306.25,-17.5
ecmwf_crudo,24,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,48,shortwave_radiation,129.0,16641.0,129.0
ecmwf_crudo,48,temperature_2m,2.6999999999999993,7.2899999999999965,2.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,48,cloud_cover,71.0,5041.0,71.0
ecmwf_crudo,48,wind_speed_10m,17.599999999999998,309.75999999999993,-17.599999999999998
ecmwf_crudo,48,surface_pressure,0.5,0.25,-0.5
ecmwf_crudo,72,shortwave_radiation,217.0,47089.0,217.0
ecmwf_crudo,72,temperature_2m,2.3000000000000007,5.290000000000004,2.3000000000000007
ecmwf_crudo,72,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,72,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,72,wind_speed_10m,10.0,100.0,-10.0
ecmwf_crudo,72,surface_pressure,0.5,0.25,-0.5
persistence,1,shortwave_radiation,45.0,2025.0,-45.0
persistence,1,direct_normal_irradiance,255.20000000000002,65127.04000000001,-255.20000000000002
persistence,1,diffuse_radiation,1.0,1.0,1.0
persistence,1,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,1,relative_humidity_2m,17.0,289.0,-17.0
persistence,1,cloud_cover,52.0,2704.0,52.0
persistence,1,wind_speed_100m,9.8,96.04000000000002,9.8
persistence,1,wind_speed_10m,5.5,30.25,5.5
persistence,1,surface_pressure,1.0,1.0,1.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,6,relative_humidity_2m,22.0,484.0,22.0
persistence,6,cloud_cover,29.0,841.0,29.0
persistence,6,wind_speed_100m,6.1,37.209999999999994,-6.1
persistence,6,wind_speed_10m,2.8000000000000003,7.840000000000002,-2.8000000000000003
persistence,6,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,6,precipitation,2.9,8.41,2.9
persistence,12,temperature_2m,0.5,0.25,-0.5
persistence,12,relative_humidity_2m,9.0,81.0,9.0
persistence,12,cloud_cover,13.0,169.0,13.0
persistence,12,wind_speed_100m,4.299999999999999,18.48999999999999,-4.299999999999999
persistence,12,wind_speed_10m,1.8999999999999995,3.609999999999998,-1.8999999999999995
persistence,12,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,35.0,1225.0,35.0
persistence,24,direct_normal_irradiance,171.49999999999994,29412.24999999998,171.49999999999994
persistence,24,diffuse_radiation,37.0,1369.0,-37.0
persistence,24,temperature_2m,0.8999999999999986,0.8099999999999974,0.8999999999999986
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,1.0,1.0,-1.0
persistence,24,wind_speed_100m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,24,wind_speed_10m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,24,surface_pressure,0.6999999999999318,0.4899999999999045,0.6999999999999318
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,31.0,961.0,31.0
persistence,48,direct_normal_irradiance,125.19999999999999,15675.039999999997,125.19999999999999
persistence,48,diffuse_radiation,21.0,441.0,-21.0
persistence,48,temperature_2m,0.0,0.0,0.0
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,3.0,9.0,3.0
persistence,48,wind_speed_100m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,48,wind_speed_10m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,48,surface_pressure,0.09999999999990905,0.00999999999998181,0.09999999999990905
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,36.0,1296.0,-36.0
persistence,72,direct_normal_irradiance,154.70000000000002,23932.090000000004,-154.70000000000002
persistence,72,diffuse_radiation,30.0,900.0,30.0
persistence,72,temperature_2m,1.4000000000000021,1.960000000000006,-1.4000000000000021
persistence,72,relative_humidity_2m,15.0,225.0,15.0
persistence,72,cloud_cover,3.0,9.0,3.0
persistence,72,wind_speed_100m,5.6000000000000005,31.360000000000007,-5.6000000000000005
persistence,72,wind_speed_10m,2.8000000000000003,7.840000000000002,-2.8000000000000003
persistence,72,surface_pressure,0.0,0.0,0.0
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,36.06666666666666,1300.8044444444442,-36.06666666666666
climatology,1,direct_normal_irradiance,131.34999999999994,17252.822499999984,-131.34999999999994
climatology,1,diffuse_radiation,9.299999999999997,86.48999999999995,-9.299999999999997
climatology,1,temperature_2m,1.633333333333331,2.6677777777777703,1.633333333333331
climatology,1,relative_humidity_2m,24.96666666666667,623.3344444444446,-24.96666666666667
climatology,1,cloud_cover,14.0,196.0,14.0
climatology,1,wind_speed_100m,9.34,87.23559999999999,9.34
climatology,1,wind_speed_10m,4.34,18.8356,4.34
climatology,1,surface_pressure,0.6299999999998818,0.39689999999985104,0.6299999999998818
climatology,1,precipitation,0.29,0.0841,-0.29
climatology,6,temperature_2m,0.9000000000000021,0.8100000000000038,0.9000000000000021
climatology,6,relative_humidity_2m,11.466666666666669,131.48444444444448,11.466666666666669
climatology,6,cloud_cover,23.13333333333334,535.1511111111114,23.13333333333334
climatology,6,wind_speed_100m,1.4333333333333336,2.054444444444445,1.4333333333333336
climatology,6,wind_speed_10m,0.2633333333333341,0.06934444444444485,-0.2633333333333341
climatology,6,surface_pressure,0.6866666666667243,0.4715111111111902,0.6866666666667243
climatology,6,precipitation,2.8766666666666665,8.27521111111111,2.8766666666666665
climatology,12,temperature_2m,1.4266666666666676,2.0353777777777804,1.4266666666666676
climatology,12,relative_humidity_2m,3.700000000000003,13.69000000000002,3.700000000000003
climatology,12,cloud_cover,26.36666666666666,695.2011111111108,26.36666666666666
climatology,12,wind_speed_100m,0.3633333333333324,0.13201111111111044,-0.3633333333333324
climatology,12,wind_speed_10m,1.336666666666666,1.786677777777776,-1.336666666666666
climatology,12,surface_pressure,0.8566666666665697,0.7338777777776115,0.8566666666665697
climatology,12,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,24,shortwave_radiation,54.866666666666674,3010.351111111112,54.866666666666674
climatology,24,direct_normal_irradiance,170.08000000000004,28927.206400000014,170.08000000000004
climatology,24,diffuse_radiation,14.333333333333329,205.44444444444431,-14.333333333333329
climatology,24,temperature_2m,2.7399999999999984,7.507599999999991,2.7399999999999984
climatology,24,relative_humidity_2m,27.83333333333333,774.6944444444442,-27.83333333333333
climatology,24,cloud_cover,16.233333333333334,263.52111111111117,16.233333333333334
climatology,24,wind_speed_100m,2.25,5.0625,2.25
climatology,24,wind_speed_10m,0.7333333333333334,0.5377777777777779,0.7333333333333334
climatology,24,surface_pressure,1.2366666666664514,1.5293444444439122,1.2366666666664514
climatology,24,precipitation,0.7300000000000001,0.5329000000000002,-0.7300000000000001
climatology,48,shortwave_radiation,50.866666666666674,2587.4177777777786,50.866666666666674
climatology,48,direct_normal_irradiance,123.78000000000009,15321.488400000022,123.78000000000009
climatology,48,diffuse_radiation,1.6666666666666714,2.7777777777777937,1.6666666666666714
climatology,48,temperature_2m,1.8399999999999999,3.3855999999999993,1.8399999999999999
climatology,48,relative_humidity_2m,22.83333333333333,521.3611111111109,-22.83333333333333
climatology,48,cloud_cover,20.233333333333334,409.38777777777784,20.233333333333334
climatology,48,wind_speed_100m,5.950000000000001,35.40250000000001,5.950000000000001
climatology,48,wind_speed_10m,2.9333333333333336,8.604444444444447,2.9333333333333336
climatology,48,surface_pressure,0.6366666666664287,0.4053444444441414,0.6366666666664287
climatology,48,precipitation,0.7300000000000001,0.5329000000000002,-0.7300000000000001
climatology,72,shortwave_radiation,16.133333333333326,260.2844444444442,-16.133333333333326
climatology,72,direct_normal_irradiance,156.11999999999992,24373.454399999973,-156.11999999999992
climatology,72,diffuse_radiation,52.66666666666667,2773.7777777777783,52.66666666666667
climatology,72,temperature_2m,0.4399999999999977,0.193599999999998,0.4399999999999977
climatology,72,relative_humidity_2m,5.833333333333329,34.02777777777772,-5.833333333333329
climatology,72,cloud_cover,20.233333333333334,409.38777777777784,20.233333333333334
climatology,72,wind_speed_100m,1.5499999999999998,2.4024999999999994,-1.5499999999999998
climatology,72,wind_speed_10m,0.6666666666666665,0.44444444444444425,-0.6666666666666665
climatology,72,surface_pressure,0.5366666666665196,0.2880111111109533,0.5366666666665196
climatology,72,precipitation,0.7300000000000001,0.5329000000000002,-0.7300000000000001
mos,1,shortwave_radiation,9.761078532886259,95.27865412517296,-9.761078532886259
mos,1,direct_normal_irradiance,74.34973068347323,5527.882452705,74.34973068347323
mos,1,diffuse_radiation,6.530946193925132,42.65325818794517,6.530946193925132
mos,1,temperature_2m,1.1436451551329156,1.3079242408589906,1.1436451551329156
mos,1,relative_humidity_2m,17.401646306895927,302.81729419030466,-17.401646306895927
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,10.687783548129245,114.22871717166214,10.687783548129245
mos,1,wind_speed_10m,5.04191416206061,25.42089841758734,5.04191416206061
mos,1,surface_pressure,1.522565136370872,2.318204594492052,1.522565136370872
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.4665165441639374,0.21763768597866295,0.4665165441639374
mos,6,relative_humidity_2m,1.4608214293161126,2.1339992483491703,-1.4608214293161126
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,6.832051431704807,46.676926765459704,6.832051431704807
mos,6,wind_speed_10m,2.810597116385998,7.899456150637288,2.810597116385998
mos,6,surface_pressure,1.2943103582533695,1.6752393034819657,1.2943103582533695
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.07091712512963788,0.005029238636652717,0.07091712512963788
mos,12,relative_humidity_2m,0.6667270596983172,0.44452497213396347,0.6667270596983172
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.7246712634307015,13.873176020626458,3.7246712634307015
mos,12,wind_speed_10m,1.6111549122876299,2.59582015138856,1.6111549122876299
mos,12,surface_pressure,1.2800506199058646,1.638529589521388,1.2800506199058646
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,99.37055749179771,9874.507696230674,99.37055749179771
mos,24,direct_normal_irradiance,271.3604996445137,73636.52076732012,271.3604996445137
mos,24,diffuse_radiation,39.341331642483254,1547.7403754038542,-39.341331642483254
mos,24,temperature_2m,1.3730421909351271,1.8852448580879342,1.3730421909351271
mos,24,relative_humidity_2m,25.82425316594029,666.8920515785771,-25.82425316594029
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.27734724585602,39.40508844505616,6.27734724585602
mos,24,wind_speed_10m,3.925425872488407,15.408968280401371,3.925425872488407
mos,24,surface_pressure,2.0016677943630157,4.0066739589901,2.0016677943630157
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,68.18984733330905,4649.855279339995,68.18984733330905
mos,48,direct_normal_irradiance,360.8933613488633,130244.01826568124,360.8933613488633
mos,48,diffuse_radiation,23.366759236152177,546.005437200303,-23.366759236152177
mos,48,temperature_2m,1.3829934650565257,1.9126709243890554,1.3829934650565257
mos,48,relative_humidity_2m,30.595604587695632,936.091020086622,-30.595604587695632
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,10.045877467705767,100.91965409615842,10.045877467705767
mos,48,wind_speed_10m,6.027525096724133,36.33105879163927,6.027525096724133
mos,48,surface_pressure,1.6153199039936226,2.609258392237966,1.6153199039936226
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,50.80096693877044,2580.7382419140476,50.80096693877044
mos,72,direct_normal_irradiance,169.45608716335414,28715.365476714276,169.45608716335414
mos,72,diffuse_radiation,26.13296532661181,682.9318767618951,26.13296532661181
mos,72,temperature_2m,1.2870550496280657,1.6565107007731028,1.2870550496280657
mos,72,relative_humidity_2m,15.094711735658038,227.8503223826125,-15.094711735658038
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.4874714415262424,6.187514172408642,2.4874714415262424
mos,72,wind_speed_10m,2.599832926303346,6.75913124469102,2.599832926303346
mos,72,surface_pressure,1.4793591424414672,2.188503472325153,1.4793591424414672
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,66.68905759522103,4447.430402938708,66.68905759522103
patchtst,1,direct_normal_irradiance,150.88207234261264,22765.399754401395,150.88207234261264
patchtst,1,diffuse_radiation,39.815733253959195,1585.292614550432,39.815733253959195
patchtst,1,temperature_2m,0.6534492538259471,0.42699592732568703,0.6534492538259471
patchtst,1,relative_humidity_2m,12.74095894079683,162.33203473107068,-12.74095894079683
patchtst,1,cloud_cover,6.609495686316393,43.685433227435006,6.609495686316393
patchtst,1,wind_speed_100m,5.654095812248258,31.968799454083285,5.654095812248258
patchtst,1,wind_speed_10m,2.255578625473664,5.0876349356936625,2.255578625473664
patchtst,1,surface_pressure,0.3169175639432069,0.10043674233569665,0.3169175639432069
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,0.09149256858326638,0.008370890105963702,-0.09149256858326638
patchtst,6,relative_humidity_2m,15.860752406785068,251.5634669093383,15.860752406785068
patchtst,6,cloud_cover,13.458720984600205,181.13717054131791,13.458720984600205
patchtst,6,wind_speed_100m,0.2623465970480785,0.06882573698270687,0.2623465970480785
patchtst,6,wind_speed_10m,0.6172310162924961,0.3809741274734676,-0.6172310162924961
patchtst,6,surface_pressure,0.22812652299978708,0.052041710495972386,0.22812652299978708
patchtst,6,precipitation,2.9,8.41,2.9
patchtst,12,temperature_2m,0.652698090580099,0.42601479744690707,0.652698090580099
patchtst,12,relative_humidity_2m,4.771891305460969,22.770946631133988,4.771891305460969
patchtst,12,cloud_cover,11.855859098593527,140.5613949657029,11.855859098593527
patchtst,12,wind_speed_100m,1.0182475554574086,1.0368280841949884,-1.0182475554574086
patchtst,12,wind_speed_10m,1.3738996323870625,1.8876001998733054,-1.3738996323870625
patchtst,12,surface_pressure,0.6876753224282766,0.4728973490768341,0.6876753224282766
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,108.0157572129566,11667.403806288386,108.0157572129566
patchtst,24,direct_normal_irradiance,291.6205733674104,85042.55881113718,291.6205733674104
patchtst,24,diffuse_radiation,2.965239964003544,8.79264804412374,2.965239964003544
patchtst,24,temperature_2m,2.8490909027345097,8.117318972044544,2.8490909027345097
patchtst,24,relative_humidity_2m,26.715935862201462,713.7412289932622,-26.715935862201462
patchtst,24,cloud_cover,4.36632229233372,19.064770360530392,4.36632229233372
patchtst,24,wind_speed_100m,1.0971714093269949,1.2037851014445842,1.0971714093269949
patchtst,24,wind_speed_10m,0.30276422171252904,0.09166617394919344,0.30276422171252904
patchtst,24,surface_pressure,1.384405528960997,1.9165786686177777,1.384405528960997
patchtst,24,precipitation,0.24343448576579033,0.059260348860054775,-0.24343448576579033
patchtst,48,shortwave_radiation,104.12808839242126,10842.658792259896,104.12808839242126
patchtst,48,direct_normal_irradiance,248.79998521216464,61901.432641573345,248.79998521216464
patchtst,48,diffuse_radiation,22.174723024116872,491.7183411962989,22.174723024116872
patchtst,48,temperature_2m,2.1783534555194777,4.745223777173649,2.1783534555194777
patchtst,48,relative_humidity_2m,24.765894951352635,613.349552741434,-24.765894951352635
patchtst,48,cloud_cover,9.252210802233193,85.6034047289606,9.252210802233193
patchtst,48,wind_speed_100m,5.369001802608157,28.826180356409637,5.369001802608157
patchtst,48,wind_speed_10m,2.8099637322037125,7.895896176300218,2.8099637322037125
patchtst,48,surface_pressure,0.9230052012800343,0.8519386015899966,0.9230052012800343
patchtst,48,precipitation,0.19889861772502143,0.03956066013292421,-0.19889861772502143
patchtst,72,shortwave_radiation,37.59654259008997,1413.5000147284488,37.59654259008997
patchtst,72,direct_normal_irradiance,33.96466732326971,1153.598626380385,-33.96466732326971
patchtst,72,diffuse_radiation,74.1108884797854,5492.423791263189,74.1108884797854
patchtst,72,temperature_2m,0.9166014843618466,0.8401582811343405,0.9166014843618466
patchtst,72,relative_humidity_2m,7.902969014986553,62.456919251837526,-7.902969014986553
patchtst,72,cloud_cover,8.675360847575945,75.26188583565362,8.675360847575945
patchtst,72,wind_speed_100m,1.9004805254312425,3.6118262275434114,-1.9004805254312425
patchtst,72,wind_speed_10m,0.7119940823190238,0.5069355732573089,-0.7119940823190238
patchtst,72,surface_pressure,0.7496192286715768,0.5619289879941698,0.7496192286715768
patchtst,72,precipitation,0.28764971455498456,0.08274235828356409,-0.28764971455498456
ecmwf_crudo,1,shortwave_radiation,16.0,256.0,-16.0
ecmwf_crudo,1,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
ecmwf_crudo,1,relative_humidity_2m,20.0,400.0,-20.0
ecmwf_crudo,1,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,1,wind_speed_10m,8.1,65.61,-8.1
ecmwf_crudo,1,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,6,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
ecmwf_crudo,6,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,8.6,73.96,-8.6
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,12,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,12,wind_speed_10m,11.5,132.25,-11.5
ecmwf_crudo,12,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,24,shortwave_radiation,57.0,3249.0,57.0
ecmwf_crudo,24,temperature_2m,3.4000000000000004,11.560000000000002,3.4000000000000004
ecmwf_crudo,24,relative_humidity_2m,27.0,729.0,-27.0
ecmwf_crudo,24,cloud_cover,85.0,7225.0,85.0
ecmwf_crudo,24,wind_speed_10m,14.7,216.08999999999997,-14.7
ecmwf_crudo,24,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,48,shortwave_radiation,82.0,6724.0,82.0
ecmwf_crudo,48,temperature_2m,3.3000000000000007,10.890000000000004,3.3000000000000007
ecmwf_crudo,48,relative_humidity_2m,25.0,625.0,-25.0
ecmwf_crudo,48,cloud_cover,81.0,6561.0,81.0
ecmwf_crudo,48,wind_speed_10m,13.0,169.0,-13.0
ecmwf_crudo,48,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,72,shortwave_radiation,41.0,1681.0,-41.0
ecmwf_crudo,72,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,72,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,72,wind_speed_10m,9.9,98.01,-9.9
ecmwf_crudo,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,1,temperature_2m,0.5,0.25,-0.5
persistence,1,relative_humidity_2m,23.0,529.0,23.0
persistence,1,cloud_cover,26.0,676.0,26.0
persistence,1,wind_speed_100m,7.0,49.0,-7.0
persistence,1,wind_speed_10m,3.0,9.0,-3.0
persistence,1,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,1,precipitation,0.6,0.36,0.6
persistence,6,temperature_2m,0.5,0.25,-0.5
persistence,6,relative_humidity_2m,9.0,81.0,9.0
persistence,6,cloud_cover,13.0,169.0,13.0
persistence,6,wind_speed_100m,4.299999999999999,18.48999999999999,-4.299999999999999
persistence,6,wind_speed_10m,1.8999999999999995,3.609999999999998,-1.8999999999999995
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,583.0,339889.0,583.0
persistence,12,direct_normal_irradiance,698.9,488461.20999999996,698.9
persistence,12,diffuse_radiation,41.0,1681.0,-41.0
persistence,12,temperature_2m,5.500000000000002,30.250000000000018,5.500000000000002
persistence,12,relative_humidity_2m,47.0,2209.0,-47.0
persistence,12,cloud_cover,29.0,841.0,-29.0
persistence,12,wind_speed_100m,6.5,42.25,6.5
persistence,12,wind_speed_10m,4.6,21.159999999999997,4.6
persistence,12,surface_pressure,2.5,6.25,2.5
persistence,12,precipitation,0.8,0.6400000000000001,-0.8
persistence,24,temperature_2m,0.5,0.25,-0.5
persistence,24,relative_humidity_2m,12.0,144.0,-12.0
persistence,24,cloud_cover,1.0,1.0,-1.0
persistence,24,wind_speed_100m,3.5,12.25,-3.5
persistence,24,wind_speed_10m,2.0999999999999996,4.409999999999998,-2.0999999999999996
persistence,24,surface_pressure,0.0,0.0,0.0
persistence,24,precipitation,2.9,8.41,-2.9
persistence,48,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
persistence,48,relative_humidity_2m,15.0,225.0,-15.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.6999999999999993,0.489999999999999,0.6999999999999993
persistence,48,wind_speed_10m,0.0,0.0,0.0
persistence,48,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,48,precipitation,2.9,8.41,-2.9
persistence,72,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,72,relative_humidity_2m,14.0,196.0,-14.0
persistence,72,cloud_cover,93.0,8649.0,-93.0
persistence,72,wind_speed_100m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,72,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,72,precipitation,2.9,8.41,-2.9
climatology,1,temperature_2m,1.3300000000000018,1.768900000000005,1.3300000000000018
climatology,1,relative_humidity_2m,13.63333333333334,185.86777777777795,13.63333333333334
climatology,1,cloud_cover,20.5,420.25,20.5
climatology,1,wind_speed_100m,0.09666666666666668,0.009344444444444447,0.09666666666666668
climatology,1,wind_speed_10m,0.8833333333333333,0.7802777777777777,-0.8833333333333333
climatology,1,surface_pressure,0.6633333333332985,0.44001111111106483,0.6633333333332985
climatology,1,precipitation,0.5633333333333334,0.3173444444444445,0.5633333333333334
climatology,6,temperature_2m,1.4266666666666676,2.0353777777777804,1.4266666666666676
climatology,6,relative_humidity_2m,3.700000000000003,13.69000000000002,3.700000000000003
