baseline,horizon_h,variable,mae,se,err
persistence,1,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,1,precipitation,0.1,0.010000000000000002,0.1
persistence,6,shortwave_radiation,140.0,19600.0,-140.0
persistence,6,direct_normal_irradiance,471.6,222406.56000000003,-471.6
persistence,6,diffuse_radiation,60.0,3600.0,60.0
persistence,6,temperature_2m,2.9000000000000004,8.410000000000002,-2.9000000000000004
persistence,6,relative_humidity_2m,33.0,1089.0,33.0
persistence,6,cloud_cover,36.0,1296.0,36.0
persistence,6,wind_speed_100m,2.1,4.41,2.1
persistence,6,wind_speed_10m,2.5,6.25,2.5
persistence,6,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,6,precipitation,0.2,0.04000000000000001,0.2
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,12,relative_humidity_2m,13.0,169.0,13.0
persistence,12,cloud_cover,83.0,6889.0,83.0
persistence,12,wind_speed_100m,1.1000000000000005,1.210000000000001,1.1000000000000005
persistence,12,wind_speed_10m,0.30000000000000027,0.09000000000000016,0.30000000000000027
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,309.0,95481.0,-309.0
persistence,24,direct_normal_irradiance,539.6,291168.16000000003,-539.6
persistence,24,diffuse_radiation,147.0,21609.0,147.0
persistence,24,temperature_2m,4.299999999999999,18.48999999999999,-4.299999999999999
persistence,24,relative_humidity_2m,49.0,2401.0,49.0
persistence,24,cloud_cover,9.0,81.0,-9.0
persistence,24,wind_speed_100m,1.1000000000000005,1.210000000000001,-1.1000000000000005
persistence,24,wind_speed_10m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,24,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,24,precipitation,1.1,1.2100000000000002,1.1
persistence,48,shortwave_radiation,69.0,4761.0,-69.0
persistence,48,direct_normal_irradiance,42.89999999999998,1840.409999999998,-42.89999999999998
persistence,48,diffuse_radiation,34.0,1156.0,-34.0
persistence,48,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,48,relative_humidity_2m,1.0,1.0,1.0
persistence,48,cloud_cover,42.0,1764.0,-42.0
persistence,48,wind_speed_100m,7.2,51.84,7.2
persistence,48,wind_speed_10m,4.7,22.090000000000003,4.7
persistence,48,surface_pressure,1.0,1.0,1.0
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,shortwave_radiation,15.0,225.0,-15.0
persistence,72,direct_normal_irradiance,5.7000000000000455,32.49000000000052,5.7000000000000455
persistence,72,diffuse_radiation,22.0,484.0,-22.0
persistence,72,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,72,relative_humidity_2m,9.0,81.0,-9.0
persistence,72,cloud_cover,42.0,1764.0,-42.0
persistence,72,wind_speed_100m,6.2,38.440000000000005,6.2
persistence,72,wind_speed_10m,4.0,16.0,4.0
persistence,72,surface_pressure,2.8999999999999773,8.409999999999869,2.8999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,130.29999999999995,16978.08999999999,130.29999999999995
climatology,1,direct_normal_irradiance,237.8366666666666,56566.28001111107,237.8366666666666
climatology,1,diffuse_radiation,96.46666666666667,9305.817777777778,-96.46666666666667
climatology,1,temperature_2m,0.8800000000000026,0.7744000000000045,0.8800000000000026
climatology,1,relative_humidity_2m,6.966666666666669,48.53444444444447,-6.966666666666669
climatology,1,cloud_cover,27.299999999999997,745.2899999999998,27.299999999999997
climatology,1,wind_speed_100m,0.0033333333333338544,1.1111111111114584e-05,0.0033333333333338544
climatology,1,wind_speed_10m,0.8100000000000014,0.6561000000000022,0.8100000000000014
climatology,1,surface_pressure,0.5599999999999454,0.31359999999993887,-0.5599999999999454
climatology,1,precipitation,0.003333333333333313,1.1111111111110976e-05,0.003333333333333313
climatology,6,shortwave_radiation,9.433333333333337,88.98777777777785,-9.433333333333337
climatology,6,direct_normal_irradiance,46.933333333333394,2202.7377777777833,-46.933333333333394
climatology,6,diffuse_radiation,6.733333333333334,45.33777777777779,6.733333333333334
climatology,6,temperature_2m,0.7600000000000033,0.5776000000000051,-0.7600000000000033
climatology,6,relative_humidity_2m,10.266666666666666,105.40444444444442,10.266666666666666
climatology,6,cloud_cover,21.86666666666666,478.1511111111108,-21.86666666666666
climatology,6,wind_speed_100m,0.46999999999999975,0.22089999999999976,-0.46999999999999975
climatology,6,wind_speed_10m,0.14666666666666694,0.021511111111111193,0.14666666666666694
climatology,6,surface_pressure,1.3866666666667697,1.9228444444447303,-1.3866666666667697
climatology,6,precipitation,0.19666666666666666,0.038677777777777776,-0.19666666666666666
climatology,12,temperature_2m,0.2233333333333345,0.0498777777777783,-0.2233333333333345
climatology,12,relative_humidity_2m,7.299999999999997,53.28999999999996,7.299999999999997
climatology,12,cloud_cover,15.566666666666663,242.32111111111098,15.566666666666663
climatology,12,wind_speed_100m,1.576666666666667,2.485877777777779,-1.576666666666667
climatology,12,wind_speed_10m,0.9366666666666661,0.8773444444444434,-0.9366666666666661
climatology,12,surface_pressure,0.9233333333334031,0.8525444444445732,-0.9233333333334031
climatology,12,precipitation,0.0,0.0,0.0
climatology,24,shortwave_radiation,186.13333333333333,34645.61777777778,-186.13333333333333
climatology,24,direct_normal_irradiance,378.23,143057.9329,-378.23
climatology,24,diffuse_radiation,129.16666666666666,16684.027777777774,129.16666666666666
climatology,24,temperature_2m,3.5633333333333344,12.697344444444452,-3.5633333333333344
climatology,24,relative_humidity_2m,42.36666666666667,1794.9344444444446,42.36666666666667
climatology,24,cloud_cover,22.233333333333334,494.3211111111112,22.233333333333334
climatology,24,wind_speed_100m,3.2,10.240000000000002,-3.2
climatology,24,wind_speed_10m,2.8600000000000003,8.179600000000002,-2.8600000000000003
climatology,24,surface_pressure,1.6766666666667334,2.811211111111335,-1.6766666666667334
climatology,24,precipitation,1.02,1.0404,1.02
climatology,48,shortwave_radiation,53.866666666666674,2901.6177777777784,53.866666666666674
climatology,48,direct_normal_irradiance,118.47000000000003,14035.140900000006,118.47000000000003
climatology,48,diffuse_radiation,51.83333333333334,2686.6944444444453,-51.83333333333334
climatology,48,temperature_2m,0.06333333333333613,0.004011111111111465,-0.06333333333333613
climatology,48,relative_humidity_2m,5.633333333333333,31.73444444444444,-5.633333333333333
climatology,48,cloud_cover,10.766666666666666,115.92111111111109,-10.766666666666666
climatology,48,wind_speed_100m,5.1000000000000005,26.010000000000005,5.1000000000000005
climatology,48,wind_speed_10m,3.4399999999999995,11.833599999999997,3.4399999999999995
climatology,48,surface_pressure,0.5233333333333121,0.27387777777775557,0.5233333333333121
climatology,48,precipitation,0.020000000000000004,0.0004000000000000002,0.020000000000000004
climatology,72,shortwave_radiation,107.86666666666667,11635.21777777778,107.86666666666667
climatology,72,direct_normal_irradiance,167.07000000000005,27912.384900000015,167.07000000000005
climatology,72,diffuse_radiation,39.83333333333334,1586.6944444444453,-39.83333333333334
climatology,72,temperature_2m,1.0366666666666653,1.074677777777775,1.0366666666666653
climatology,72,relative_humidity_2m,15.633333333333333,244.4011111111111,-15.633333333333333
climatology,72,cloud_cover,10.766666666666666,115.92111111111109,-10.766666666666666
climatology,72,wind_speed_100m,4.1000000000000005,16.810000000000006,4.1000000000000005
climatology,72,wind_speed_10m,2.7399999999999993,7.5075999999999965,2.7399999999999993
climatology,72,surface_pressure,2.4233333333332894,5.872544444444231,2.4233333333332894
climatology,72,precipitation,0.08,0.0064,-0.08
mos,1,shortwave_radiation,64.747359460202,4192.22055706861,64.747359460202
mos,1,direct_normal_irradiance,311.2071181426435,96849.87038264926,311.2071181426435
mos,1,diffuse_radiation,133.94513187959103,17941.298354241033,-133.94513187959103
mos,1,temperature_2m,0.3452975399402618,0.1192303910887967,0.3452975399402618
mos,1,relative_humidity_2m,0.13405149683067208,0.017969803802543687,-0.13405149683067208
mos,1,cloud_cover,6.0,36.0,6.0
mos,1,wind_speed_100m,6.940886273390495,48.175902260140596,6.940886273390495
mos,1,wind_speed_10m,5.457698659993308,29.786474663292747,5.457698659993308
mos,1,surface_pressure,0.13124658361857655,0.017225665711548006,0.13124658361857655
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,3.2493876019937886,10.558519787990944,3.2493876019937886
mos,6,direct_normal_irradiance,92.71602037331525,8596.260433865007,92.71602037331525
mos,6,diffuse_radiation,23.03407953698428,530.5688201161179,23.03407953698428
mos,6,temperature_2m,0.09358546721017014,0.00875823967294583,-0.09358546721017014
mos,6,relative_humidity_2m,6.431557552935857,41.36493255672627,6.431557552935857
mos,6,cloud_cover,31.0,961.0,-31.0
mos,6,wind_speed_100m,2.5245461426012414,6.373333226122807,2.5245461426012414
mos,6,wind_speed_10m,2.0378536409609733,4.1528474619778954,2.0378536409609733
mos,6,surface_pressure,0.3133529526322718,0.09819007292336278,-0.3133529526322718
mos,6,precipitation,0.2,0.04000000000000001,0.2
mos,12,temperature_2m,0.10446492468650348,0.010912920489756844,0.10446492468650348
mos,12,relative_humidity_2m,0.40618588415134127,0.16498697248380684,0.40618588415134127
mos,12,cloud_cover,1.0,1.0,-1.0
mos,12,wind_speed_100m,2.7383279241114167,7.498439819968341,2.7383279241114167
mos,12,wind_speed_10m,0.6026595605933722,0.3631985459745965,0.6026595605933722
mos,12,surface_pressure,0.09308345110639493,0.008664528869876616,-0.09308345110639493
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,5.702588415760829,32.5195146395696,5.702588415760829
mos,24,direct_normal_irradiance,44.06915072574917,1942.0900456887985,44.06915072574917
mos,24,diffuse_radiation,25.86360132003233,668.9258732415781,25.86360132003233
mos,24,temperature_2m,0.926802860430568,0.858963542102283,-0.926802860430568
mos,24,relative_humidity_2m,20.227304119706204,409.1438319510836,20.227304119706204
mos,24,cloud_cover,11.0,121.0,-11.0
mos,24,wind_speed_100m,3.2884566724534583,10.813947286603671,3.2884566724534583
mos,24,wind_speed_10m,0.9288517585038376,0.8627655892756715,0.9288517585038376
mos,24,surface_pressure,0.21890579740761495,0.04791974813866376,-0.21890579740761495
mos,24,precipitation,0.09999999999999987,0.009999999999999974,-0.09999999999999987
mos,48,shortwave_radiation,42.25175142080104,1785.210498125163,42.25175142080104
mos,48,direct_normal_irradiance,250.70123741048866,62851.1104391502,250.70123741048866
mos,48,diffuse_radiation,116.81308961857582,13645.297906237425,-116.81308961857582
mos,48,temperature_2m,0.9686707859274115,0.9383230915092291,0.9686707859274115
mos,48,relative_humidity_2m,2.7145126042275223,7.368578678510085,-2.7145126042275223
mos,48,cloud_cover,16.0,256.0,-16.0
mos,48,wind_speed_100m,10.760198676008306,115.7818755471709,10.760198676008306
mos,48,wind_speed_10m,7.280316461148116,53.00300777446423,7.280316461148116
mos,48,surface_pressure,0.39475321531165264,0.155830100998888,0.39475321531165264
mos,48,precipitation,0.30000000000000004,0.09000000000000002,-0.30000000000000004
mos,72,shortwave_radiation,56.67367139729606,3211.905029648694,-56.67367139729606
mos,72,direct_normal_irradiance,112.91258335587247,12749.25148009685,112.91258335587247
mos,72,diffuse_radiation,17.78122113991202,316.17182522645413,-17.78122113991202
mos,72,temperature_2m,1.3620716039692482,1.8552390543393604,1.3620716039692482
mos,72,relative_humidity_2m,6.814048597834322,46.43125829364789,-6.814048597834322
mos,72,cloud_cover,19.0,361.0,-19.0
mos,72,wind_speed_100m,10.040263130051287,100.80688372066726,10.040263130051287
mos,72,wind_speed_10m,6.499242079364091,42.240147606176876,6.499242079364091
mos,72,surface_pressure,0.9171387351386784,0.8411434594917748,0.9171387351386784
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,135.84843167779115,18454.796389315492,135.84843167779115
patchtst,1,direct_normal_irradiance,232.6753323955652,54137.81030538675,232.6753323955652
patchtst,1,diffuse_radiation,105.41254917892937,11111.805524400203,-105.41254917892937
patchtst,1,temperature_2m,0.46576792849202775,0.21693976321175468,0.46576792849202775
patchtst,1,relative_humidity_2m,2.4591398588386753,6.0473688453291,-2.4591398588386753
patchtst,1,cloud_cover,3.653004733987615,13.344443586535924,3.653004733987615
patchtst,1,wind_speed_100m,1.96494079681246,3.860992334977985,1.96494079681246
patchtst,1,wind_speed_10m,1.9892982886979524,3.957307681416602,1.9892982886979524
patchtst,1,surface_pressure,0.2706755558205032,0.07326525651873833,-0.2706755558205032
patchtst,1,precipitation,0.1,0.010000000000000002,0.1
patchtst,6,shortwave_radiation,5.874801016156994,34.51328697943924,5.874801016156994
patchtst,6,direct_normal_irradiance,33.11557512055248,1096.6413155649543,-33.11557512055248
patchtst,6,diffuse_radiation,33.11958305474518,1096.906781720164,33.11958305474518
patchtst,6,temperature_2m,1.3739553814166836,1.8877533901238646,-1.3739553814166836
patchtst,6,relative_humidity_2m,15.292456617818601,233.85922940786392,15.292456617818601
patchtst,6,cloud_cover,21.366568899735967,456.5302665471642,-21.366568899735967
patchtst,6,wind_speed_100m,0.04933374801224755,0.0024338186929359386,-0.04933374801224755
patchtst,6,wind_speed_10m,0.5241774342325161,0.2747619825585837,0.5241774342325161
patchtst,6,surface_pressure,0.8249852693915045,0.6806006947129732,-0.8249852693915045
patchtst,6,precipitation,0.01730859854927519,0.0002995875837399712,0.01730859854927519
patchtst,12,temperature_2m,0.2599486961020361,0.06757332460514871,-0.2599486961020361
patchtst,12,relative_humidity_2m,11.904317989284067,141.71278678999224,11.904317989284067
patchtst,12,cloud_cover,28.942516760551328,837.6692764347946,28.942516760551328
patchtst,12,wind_speed_100m,0.020045326516291873,0.00040181511514475406,-0.020045326516291873
patchtst,12,wind_speed_10m,0.43563904372891527,0.18978137642104376,-0.43563904372891527
patchtst,12,surface_pressure,0.42493403823402787,0.18056893684987826,-0.42493403823402787
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,230.9068835931579,53317.98889070417,-230.9068835931579
patchtst,24,direct_normal_irradiance,369.423623454156,136473.81356599802,-369.423623454156
patchtst,24,diffuse_radiation,87.60017341729792,7673.79038274067,87.60017341729792
patchtst,24,temperature_2m,3.557122497650214,12.653120463289296,-3.557122497650214
patchtst,24,relative_humidity_2m,43.50986128284788,1893.1080288526648,43.50986128284788
patchtst,24,cloud_cover,3.3427365131235263,11.173887396169231,-3.3427365131235263
patchtst,24,wind_speed_100m,1.3993204710344358,1.9580977806560353,-1.3993204710344358
patchtst,24,wind_speed_10m,1.7703402993102006,3.1341047753617306,-1.7703402993102006
patchtst,24,surface_pressure,1.6080748970316563,2.585904874463372,-1.6080748970316563
patchtst,24,precipitation,1.08575617705324,1.1788664760092666,1.08575617705324
patchtst,48,shortwave_radiation,304.1747806764885,92522.2971995899,304.1747806764885
patchtst,48,direct_normal_irradiance,149.04382965822015,22214.063159188543,149.04382965822015
patchtst,48,diffuse_radiation,49.16271406651791,2416.9724543861976,49.16271406651791
patchtst,48,temperature_2m,0.3382286231518066,0.11439860151916678,0.3382286231518066
patchtst,48,relative_humidity_2m,8.860932502873133,78.51612482047354,-8.860932502873133
patchtst,48,cloud_cover,32.12143708567075,1031.786720448704,-32.12143708567075
patchtst,48,wind_speed_100m,6.670510083732159,44.49570477717241,6.670510083732159
patchtst,48,wind_speed_10m,4.330704323042598,18.754999933619846,4.330704323042598
patchtst,48,surface_pressure,0.6131281366933763,0.3759261120050915,0.6131281366933763
patchtst,48,precipitation,0.04910582176758019,0.0024113817314693523,0.04910582176758019
patchtst,72,shortwave_radiation,15.48403444570522,239.75532271578575,15.48403444570522
patchtst,72,direct_normal_irradiance,195.08213141263286,38057.037996495754,195.08213141263286
patchtst,72,diffuse_radiation,96.91466250878693,9392.45180919207,-96.91466250878693
patchtst,72,temperature_2m,1.22801674210994,1.5080251189023108,1.22801674210994
patchtst,72,relative_humidity_2m,19.250579636844023,370.58481635447373,-19.250579636844023
patchtst,72,cloud_cover,29.874170949746002,892.4660899346479,-29.874170949746002
patchtst,72,wind_speed_100m,5.700575903565429,32.49656563231081,5.700575903565429
patchtst,72,wind_speed_10m,3.68879528258228,13.607210636801284,3.68879528258228
patchtst,72,surface_pressure,2.481467885949769,6.157682869000015,2.481467885949769
patchtst,72,precipitation,0.02448528749745371,0.000599529303832963,-0.02448528749745371
ecmwf_crudo,1,shortwave_radiation,73.0,5329.0,73.0
ecmwf_crudo,1,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,1,cloud_cover,6.0,36.0,6.0
ecmwf_crudo,1,wind_speed_10m,11.200000000000001,125.44000000000003,-11.200000000000001
ecmwf_crudo,1,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,6,shortwave_radiation,40.0,1600.0,-40.0
ecmwf_crudo,6,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,6,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,6,cloud_cover,31.0,961.0,-31.0
ecmwf_crudo,6,wind_speed_10m,5.1,26.009999999999998,-5.1
ecmwf_crudo,6,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,12,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,12,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,12,wind_speed_10m,5.999999999999999,35.99999999999999,-5.999999999999999
ecmwf_crudo,12,surface_pressure,2.099999999999909,4.409999999999618,-2.099999999999909
ecmwf_crudo,24,shortwave_radiation,26.0,676.0,26.0
ecmwf_crudo,24,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,24,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,24,cloud_cover,11.0,121.0,-11.0
ecmwf_crudo,24,wind_speed_10m,13.0,169.0,-13.0
ecmwf_crudo,24,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,48,shortwave_radiation,29.0,841.0,29.0
ecmwf_crudo,48,temperature_2m,2.3999999999999986,5.759999999999994,2.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,48,cloud_cover,16.0,256.0,-16.0
ecmwf_crudo,48,wind_speed_10m,10.899999999999999,118.80999999999997,-10.899999999999999
ecmwf_crudo,48,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,72,shortwave_radiation,32.0,1024.0,-32.0
ecmwf_crudo,72,temperature_2m,2.1000000000000014,4.410000000000006,2.1000000000000014
ecmwf_crudo,72,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,72,cloud_cover,19.0,361.0,-19.0
ecmwf_crudo,72,wind_speed_10m,10.599999999999998,112.35999999999996,-10.599999999999998
ecmwf_crudo,72,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,shortwave_radiation,41.0,1681.0,-41.0
persistence,1,direct_normal_irradiance,243.10000000000002,59097.61000000001,-243.10000000000002
persistence,1,diffuse_radiation,6.0,36.0,6.0
persistence,1,temperature_2m,1.8999999999999986,3.6099999999999945,-1.8999999999999986
persistence,1,relative_humidity_2m,23.0,529.0,23.0
persistence,1,cloud_cover,68.0,4624.0,68.0
persistence,1,wind_speed_100m,4.1,16.81,4.1
persistence,1,wind_speed_10m,2.4,5.76,2.4
persistence,1,surface_pressure,0.5,0.25,0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,6,relative_humidity_2m,13.0,169.0,13.0
persistence,6,cloud_cover,83.0,6889.0,83.0
persistence,6,wind_speed_100m,1.1000000000000005,1.210000000000001,1.1000000000000005
persistence,6,wind_speed_10m,0.30000000000000027,0.09000000000000016,0.30000000000000027
persistence,6,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,1.5,2.25,1.5
persistence,12,relative_humidity_2m,23.0,529.0,23.0
persistence,12,cloud_cover,73.0,5329.0,73.0
persistence,12,wind_speed_100m,3.1,9.610000000000001,-3.1
persistence,12,wind_speed_10m,2.9,8.41,-2.9
persistence,12,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,12,precipitation,0.2,0.04000000000000001,0.2
persistence,24,shortwave_radiation,50.0,2500.0,-50.0
persistence,24,direct_normal_irradiance,110.80000000000001,12276.640000000003,-110.80000000000001
persistence,24,diffuse_radiation,3.0,9.0,-3.0
persistence,24,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,24,relative_humidity_2m,2.0,4.0,2.0
persistence,24,cloud_cover,40.0,1600.0,40.0
persistence,24,wind_speed_100m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
persistence,24,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,24,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,shortwave_radiation,127.0,16129.0,127.0
persistence,48,direct_normal_irradiance,414.70000000000005,171976.09000000003,414.70000000000005
persistence,48,diffuse_radiation,50.0,2500.0,-50.0
persistence,48,temperature_2m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,48,relative_humidity_2m,29.0,841.0,-29.0
persistence,48,cloud_cover,36.0,1296.0,-36.0
persistence,48,wind_speed_100m,4.6000000000000005,21.160000000000004,4.6000000000000005
persistence,48,wind_speed_10m,2.3000000000000003,5.290000000000001,2.3000000000000003
persistence,48,surface_pressure,2.5,6.25,2.5
persistence,48,precipitation,0.2,0.04000000000000001,-0.2
persistence,72,shortwave_radiation,130.0,16900.0,130.0
persistence,72,direct_normal_irradiance,446.79999999999995,199630.23999999996,446.79999999999995
persistence,72,diffuse_radiation,61.0,3721.0,-61.0
persistence,72,temperature_2m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,72,relative_humidity_2m,37.0,1369.0,-37.0
persistence,72,cloud_cover,18.0,324.0,18.0
persistence,72,wind_speed_100m,2.0,4.0,-2.0
persistence,72,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,72,surface_pressure,3.199999999999932,10.239999999999563,3.199999999999932
persistence,72,precipitation,0.2,0.04000000000000001,-0.2
climatology,1,shortwave_radiation,16.200000000000003,262.4400000000001,16.200000000000003
climatology,1,direct_normal_irradiance,105.47999999999996,11126.030399999992,105.47999999999996
climatology,1,diffuse_radiation,6.299999999999997,39.68999999999996,-6.299999999999997
climatology,1,temperature_2m,0.9599999999999991,0.9215999999999982,-0.9599999999999991
climatology,1,relative_humidity_2m,14.63333333333334,214.13444444444463,14.63333333333334
climatology,1,cloud_cover,3.5333333333333314,12.484444444444431,-3.5333333333333314
climatology,1,wind_speed_100m,0.25666666666666593,0.0658777777777774,0.25666666666666593
climatology,1,wind_speed_10m,0.5766666666666667,0.3325444444444444,0.5766666666666667
climatology,1,surface_pressure,0.8633333333333439,0.7453444444444628,-0.8633333333333439
climatology,1,precipitation,0.06000000000000001,0.003600000000000001,-0.06000000000000001
climatology,6,temperature_2m,0.2233333333333345,0.0498777777777783,-0.2233333333333345
climatology,6,relative_humidity_2m,7.299999999999997,53.28999999999996,7.299999999999997
climatology,6,cloud_cover,15.566666666666663,242.32111111111098,15.566666666666663
climatology,6,wind_speed_100m,1.576666666666667,2.485877777777779,-1.576666666666667
climatology,6,wind_speed_10m,0.9366666666666661,0.8773444444444434,-0.9366666666666661
climatology,6,surface_pressure,0.9233333333334031,0.8525444444445732,-0.9233333333334031
climatology,6,precipitation,0.0,0.0,0.0
climatology,12,temperature_2m,0.06999999999999851,0.004899999999999791,0.06999999999999851
climatology,12,relative_humidity_2m,18.03333333333333,325.20111111111106,18.03333333333333
climatology,12,cloud_cover,28.33333333333333,802.7777777777775,28.33333333333333
climatology,12,wind_speed_100m,4.470000000000001,19.980900000000005,-4.470000000000001
climatology,12,wind_speed_10m,2.4333333333333327,5.921111111111108,-2.4333333333333327
climatology,12,surface_pressure,0.12666666666655146,0.01604444444441526,-0.12666666666655146
climatology,12,precipitation,0.18333333333333335,0.03361111111111112,0.18333333333333335
climatology,24,shortwave_radiation,60.83333333333334,3700.6944444444457,-60.83333333333334
climatology,24,direct_normal_irradiance,162.6633333333334,26459.360011111137,-162.6633333333334
climatology,24,diffuse_radiation,4.533333333333331,20.551111111111094,4.533333333333331
climatology,24,temperature_2m,1.6100000000000012,2.592100000000004,-1.6100000000000012
climatology,24,relative_humidity_2m,12.63333333333334,159.60111111111127,12.63333333333334
climatology,24,cloud_cover,19.5,380.25,19.5
climatology,24,wind_speed_100m,2.126666666666665,4.5227111111111045,-2.126666666666665
climatology,24,wind_speed_10m,1.216666666666666,1.4802777777777758,-1.216666666666666
climatology,24,surface_pressure,1.1266666666666652,1.2693777777777744,-1.1266666666666652
climatology,24,precipitation,0.30333333333333334,0.09201111111111111,-0.30333333333333334
climatology,48,shortwave_radiation,116.16666666666666,13494.694444444442,116.16666666666666
climatology,48,direct_normal_irradiance,362.83666666666664,131650.44667777777,362.83666666666664
climatology,48,diffuse_radiation,42.46666666666667,1803.417777777778,-42.46666666666667
climatology,48,temperature_2m,1.0899999999999999,1.1880999999999997,1.0899999999999999
climatology,48,relative_humidity_2m,18.36666666666666,337.3344444444442,-18.36666666666666
climatology,48,cloud_cover,56.5,3192.25,-56.5
climatology,48,wind_speed_100m,4.173333333333336,17.41671111111113,4.173333333333336
climatology,48,wind_speed_10m,2.4833333333333343,6.166944444444449,2.4833333333333343
climatology,48,surface_pressure,1.173333333333403,1.3767111111112746,1.173333333333403
climatology,48,precipitation,0.4033333333333333,0.16267777777777775,-0.4033333333333333
climatology,72,shortwave_radiation,119.16666666666666,14200.694444444442,119.16666666666666
climatology,72,direct_normal_irradiance,394.93666666666655,155974.9706777777,394.93666666666655
climatology,72,diffuse_radiation,53.46666666666667,2858.6844444444446,-53.46666666666667
climatology,72,temperature_2m,1.7899999999999991,3.204099999999997,1.7899999999999991
climatology,72,relative_humidity_2m,26.36666666666666,695.2011111111108,-26.36666666666666
climatology,72,cloud_cover,2.5,6.25,-2.5
climatology,72,wind_speed_100m,2.426666666666665,5.888711111111103,-2.426666666666665
climatology,72,wind_speed_10m,1.416666666666666,2.006944444444443,-1.416666666666666
climatology,72,surface_pressure,1.8733333333333348,3.5093777777777833,1.8733333333333348
climatology,72,precipitation,0.4033333333333333,0.16267777777777775,-0.4033333333333333
mos,1,shortwave_radiation,12.46786616570617,155.44768672596066,12.46786616570617
mos,1,direct_normal_irradiance,247.96580815733603,61487.04201512077,247.96580815733603
mos,1,diffuse_radiation,5.2654153496146705,27.724598803957782,5.2654153496146705
mos,1,temperature_2m,0.08620307651999148,0.0074309704015115075,-0.08620307651999148
mos,1,relative_humidity_2m,0.1363482546842647,0.01859084655544511,0.1363482546842647
mos,1,cloud_cover,18.0,324.0,-18.0
mos,1,wind_speed_100m,2.648895926852867,7.0166496312977085,2.648895926852867
mos,1,wind_speed_10m,1.6908867272495158,2.8590979243885783,1.6908867272495158
mos,1,surface_pressure,0.1531111284779172,0.023443017663781266,0.1531111284779172
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.22312938667712068,0.04978672319890804,0.22312938667712068
mos,6,relative_humidity_2m,1.3300581343642222,1.7690546407884353,1.3300581343642222
mos,6,cloud_cover,1.0,1.0,-1.0
mos,6,wind_speed_100m,2.7383279241114167,7.498439819968341,2.7383279241114167
mos,6,wind_speed_10m,0.6026595605933722,0.3631985459745965,0.6026595605933722
