baseline,horizon_h,variable,mae,se,err
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,137.05147266732845,18783.106160283478,137.05147266732845
patchtst,6,direct_normal_irradiance,344.4951267773075,118676.89237331318,344.4951267773075
patchtst,6,diffuse_radiation,7.9741532668538895,63.58712032327656,7.9741532668538895
patchtst,6,temperature_2m,1.734331531001697,3.00790585942669,1.734331531001697
patchtst,6,relative_humidity_2m,19.246319668234747,370.4208207718797,-19.246319668234747
patchtst,6,cloud_cover,4.619482516457467,21.339618719856208,4.619482516457467
patchtst,6,wind_speed_100m,5.493453880366698,30.178035535715935,-5.493453880366698
patchtst,6,wind_speed_10m,3.616084275047546,13.076065484246136,-3.616084275047546
patchtst,6,surface_pressure,0.6025959288228933,0.36312185343392545,0.6025959288228933
patchtst,6,precipitation,0.03797886736656936,0.0014423943664474668,-0.03797886736656936
patchtst,12,temperature_2m,0.2884596993158013,0.08320899812936249,-0.2884596993158013
patchtst,12,relative_humidity_2m,6.924837487147784,47.95337422340723,-6.924837487147784
patchtst,12,cloud_cover,7.500926102381058,56.26389239338149,7.500926102381058
patchtst,12,wind_speed_100m,2.253606484213246,5.078742185687987,2.253606484213246
patchtst,12,wind_speed_10m,1.802212758308614,3.247970826210343,1.802212758308614
patchtst,12,surface_pressure,0.5339775449276658,0.28513201848697733,-0.5339775449276658
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,99.14402724098659,9829.53813756149,-99.14402724098659
patchtst,24,direct_normal_irradiance,222.16111930432422,49355.56293055018,-222.16111930432422
patchtst,24,diffuse_radiation,100.16709240546396,10033.446400964756,100.16709240546396
patchtst,24,temperature_2m,0.3550078548013573,0.1260305769706616,-0.3550078548013573
patchtst,24,relative_humidity_2m,0.33541998087314084,0.11250656356893816,-0.33541998087314084
patchtst,24,cloud_cover,12.285537111987011,150.93442213001015,12.285537111987011
patchtst,24,wind_speed_100m,1.5643144029132605,2.447079551161871,-1.5643144029132605
patchtst,24,wind_speed_10m,0.20596509270058005,0.04242161941115854,-0.20596509270058005
patchtst,24,surface_pressure,0.49163615514919456,0.2417061090498829,-0.49163615514919456
patchtst,24,precipitation,0.028487720486032098,0.0008115502184902929,-0.028487720486032098
patchtst,48,shortwave_radiation,290.1486878375055,84186.26105382622,290.1486878375055
patchtst,48,direct_normal_irradiance,177.53628045434453,31519.13087756368,177.53628045434453
patchtst,48,diffuse_radiation,84.07333880248729,7068.326297397814,84.07333880248729
patchtst,48,temperature_2m,0.8149073179083537,0.6640739367805866,0.8149073179083537
patchtst,48,relative_humidity_2m,4.052321058441166,16.42130596068573,-4.052321058441166
patchtst,48,cloud_cover,6.181089155906022,38.205863153259024,6.181089155906022
patchtst,48,wind_speed_100m,1.265269395678378,1.6009066436403279,1.265269395678378
patchtst,48,wind_speed_10m,1.2134803237912974,1.4725344962286322,1.2134803237912974
patchtst,48,surface_pressure,0.732976981314664,0.5372552551371573,-0.732976981314664
patchtst,48,precipitation,0.04714719284834984,0.0022228577934794904,-0.04714719284834984
patchtst,72,shortwave_radiation,130.661656707647,17072.468533586998,-130.661656707647
patchtst,72,direct_normal_irradiance,42.01121177255942,1764.9419145988352,42.01121177255942
patchtst,72,diffuse_radiation,29.26520594650762,856.452279091505,-29.26520594650762
patchtst,72,temperature_2m,0.06379747595703478,0.00407011793848843,0.06379747595703478
patchtst,72,relative_humidity_2m,0.10932185606107225,0.0119512682126378,0.10932185606107225
patchtst,72,cloud_cover,42.07622501867223,1770.408711821939,-42.07622501867223
patchtst,72,wind_speed_100m,0.6100442342880346,0.3721539677880744,-0.6100442342880346
patchtst,72,wind_speed_10m,0.3736985851020522,0.13965063250727577,-0.3736985851020522
patchtst,72,surface_pressure,0.2862743886505541,0.0819530255972485,0.2862743886505541
patchtst,72,precipitation,0.012946706927230656,0.00016761722025960226,-0.012946706927230656
ecmwf_crudo,1,shortwave_radiation,53.0,2809.0,53.0
ecmwf_crudo,1,temperature_2m,3.1999999999999993,10.239999999999995,3.1999999999999993
ecmwf_crudo,1,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,1,cloud_cover,39.0,1521.0,39.0
ecmwf_crudo,1,wind_speed_10m,16.2,262.44,-16.2
ecmwf_crudo,1,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
ecmwf_crudo,6,shortwave_radiation,127.0,16129.0,127.0
ecmwf_crudo,6,temperature_2m,2.1000000000000014,4.410000000000006,2.1000000000000014
ecmwf_crudo,6,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,6,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,6,wind_speed_10m,12.399999999999999,153.75999999999996,-12.399999999999999
ecmwf_crudo,6,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,12,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,12,cloud_cover,64.0,4096.0,64.0
ecmwf_crudo,12,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,12,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,24,shortwave_radiation,135.0,18225.0,135.0
ecmwf_crudo,24,temperature_2m,1.5,2.25,1.5
ecmwf_crudo,24,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,24,cloud_cover,66.0,4356.0,66.0
ecmwf_crudo,24,wind_speed_10m,9.5,90.25,-9.5
ecmwf_crudo,24,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
ecmwf_crudo,48,shortwave_radiation,171.0,29241.0,171.0
ecmwf_crudo,48,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,48,cloud_cover,56.0,3136.0,56.0
ecmwf_crudo,48,wind_speed_10m,12.100000000000001,146.41000000000003,-12.100000000000001
ecmwf_crudo,48,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,72,shortwave_radiation,2.0,4.0,-2.0
ecmwf_crudo,72,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,72,wind_speed_10m,15.599999999999998,243.35999999999993,-15.599999999999998
ecmwf_crudo,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,1,shortwave_radiation,34.0,1156.0,34.0
persistence,1,direct_normal_irradiance,149.7,22410.089999999997,149.7
persistence,1,diffuse_radiation,5.0,25.0,5.0
persistence,1,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,1,relative_humidity_2m,6.0,36.0,6.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,6.799999999999999,46.23999999999999,-6.799999999999999
persistence,1,wind_speed_10m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,1,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,relative_humidity_2m,5.0,25.0,-5.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,6,wind_speed_10m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,12,relative_humidity_2m,2.0,4.0,-2.0
persistence,12,cloud_cover,14.0,196.0,14.0
persistence,12,wind_speed_100m,0.5,0.25,0.5
persistence,12,wind_speed_10m,4.0,16.0,4.0
persistence,12,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,107.0,11449.0,-107.0
persistence,24,direct_normal_irradiance,415.29999999999995,172474.08999999997,-415.29999999999995
persistence,24,diffuse_radiation,69.0,4761.0,69.0
persistence,24,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,24,relative_humidity_2m,24.0,576.0,24.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,5.1,26.009999999999998,5.1
persistence,24,wind_speed_10m,4.8,23.04,4.8
persistence,24,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,103.0,10609.0,-103.0
persistence,48,direct_normal_irradiance,375.59999999999997,141075.36,-375.59999999999997
persistence,48,diffuse_radiation,56.0,3136.0,56.0
persistence,48,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,48,relative_humidity_2m,37.0,1369.0,37.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,3.3,10.889999999999999,3.3
persistence,48,wind_speed_10m,3.9000000000000004,15.210000000000003,3.9000000000000004
persistence,48,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,shortwave_radiation,35.0,1225.0,-35.0
persistence,72,direct_normal_irradiance,129.2,16692.639999999996,-129.2
persistence,72,diffuse_radiation,19.0,361.0,19.0
persistence,72,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,72,relative_humidity_2m,31.0,961.0,31.0
persistence,72,cloud_cover,8.0,64.0,-8.0
persistence,72,wind_speed_100m,3.3999999999999995,11.559999999999997,3.3999999999999995
persistence,72,wind_speed_10m,3.6,12.96,3.6
persistence,72,surface_pressure,0.5,0.25,-0.5
persistence,72,precipitation,0.1,0.010000000000000002,0.1
climatology,1,shortwave_radiation,24.799999999999997,615.0399999999998,24.799999999999997
climatology,1,direct_normal_irradiance,21.143333333333317,447.04054444444375,21.143333333333317
climatology,1,diffuse_radiation,18.733333333333334,350.9377777777778,18.733333333333334
climatology,1,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
climatology,1,relative_humidity_2m,7.433333333333337,55.2544444444445,-7.433333333333337
climatology,1,cloud_cover,17.599999999999994,309.7599999999998,17.599999999999994
climatology,1,wind_speed_100m,2.54,6.4516,-2.54
climatology,1,wind_speed_10m,1.2533333333333332,1.570844444444444,-1.2533333333333332
climatology,1,surface_pressure,0.13666666666688343,0.018677777777837027,0.13666666666688343
climatology,1,precipitation,0.14666666666666664,0.021511111111111102,-0.14666666666666664
climatology,6,temperature_2m,0.5133333333333354,0.26351111111111325,0.5133333333333354
climatology,6,relative_humidity_2m,11.166666666666671,124.69444444444456,-11.166666666666671
climatology,6,cloud_cover,17.599999999999994,309.7599999999998,17.599999999999994
climatology,6,wind_speed_100m,3.0200000000000005,9.120400000000004,3.0200000000000005
climatology,6,wind_speed_10m,2.0266666666666664,4.107377777777777,2.0266666666666664
climatology,6,surface_pressure,0.12666666666666515,0.01604444444444406,-0.12666666666666515
climatology,6,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,12,temperature_2m,1.8100000000000005,3.276100000000002,-1.8100000000000005
climatology,12,relative_humidity_2m,3.2666666666666657,10.671111111111104,-3.2666666666666657
climatology,12,cloud_cover,18.233333333333334,332.4544444444445,18.233333333333334
climatology,12,wind_speed_100m,1.5366666666666662,2.361344444444443,1.5366666666666662
climatology,12,wind_speed_10m,3.7899999999999996,14.364099999999997,3.7899999999999996
climatology,12,surface_pressure,2.193333333333271,4.810711111110838,-2.193333333333271
climatology,12,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,24,shortwave_radiation,25.69999999999999,660.4899999999994,-25.69999999999999
climatology,24,direct_normal_irradiance,199.8566666666667,39942.68721111113,-199.8566666666667
climatology,24,diffuse_radiation,54.93333333333334,3017.6711111111117,54.93333333333334
climatology,24,temperature_2m,0.5133333333333336,0.2635111111111114,0.5133333333333336
climatology,24,relative_humidity_2m,1.6666666666666714,2.7777777777777937,-1.6666666666666714
climatology,24,cloud_cover,19.5,380.25,19.5
climatology,24,wind_speed_100m,2.036666666666666,4.148011111111109,2.036666666666666
climatology,24,wind_speed_10m,1.853333333333333,3.4348444444444435,1.853333333333333
climatology,24,surface_pressure,0.06333333333327573,0.004011111111103815,-0.06333333333327573
climatology,24,precipitation,0.2933333333333333,0.08604444444444441,-0.2933333333333333
climatology,48,shortwave_radiation,21.69999999999999,470.88999999999953,-21.69999999999999
climatology,48,direct_normal_irradiance,160.1566666666667,25650.157877777787,-160.1566666666667
climatology,48,diffuse_radiation,41.93333333333334,1758.4044444444448,41.93333333333334
climatology,48,temperature_2m,0.013333333333333641,0.000177777777777786,0.013333333333333641
climatology,48,relative_humidity_2m,11.333333333333329,128.44444444444434,11.333333333333329
climatology,48,cloud_cover,19.5,380.25,19.5
climatology,48,wind_speed_100m,0.23666666666666636,0.05601111111111096,0.23666666666666636
climatology,48,wind_speed_10m,0.9533333333333336,0.9088444444444449,0.9533333333333336
climatology,48,surface_pressure,0.463333333333253,0.21467777777770333,-0.463333333333253
climatology,48,precipitation,0.19333333333333327,0.03737777777777775,-0.19333333333333327
climatology,72,shortwave_radiation,46.30000000000001,2143.690000000001,46.30000000000001
climatology,72,direct_normal_irradiance,86.24333333333328,7437.912544444435,86.24333333333328
climatology,72,diffuse_radiation,4.933333333333337,24.337777777777816,4.933333333333337
climatology,72,temperature_2m,0.6133333333333333,0.3761777777777777,0.6133333333333333
climatology,72,relative_humidity_2m,5.333333333333329,28.444444444444393,5.333333333333329
climatology,72,cloud_cover,11.5,132.25,11.5
climatology,72,wind_speed_100m,0.336666666666666,0.113344444444444,0.336666666666666
climatology,72,wind_speed_10m,0.6533333333333333,0.4268444444444444,0.6533333333333333
climatology,72,surface_pressure,0.2366666666666788,0.056011111111116854,0.2366666666666788
climatology,72,precipitation,0.19333333333333327,0.03737777777777775,-0.19333333333333327
mos,1,shortwave_radiation,35.09436844701777,1231.6146966950366,35.09436844701777
mos,1,direct_normal_irradiance,94.21530575802049,8876.523839077288,94.21530575802049
mos,1,diffuse_radiation,12.97866903193097,168.44584984040398,12.97866903193097
mos,1,temperature_2m,0.9708299219406875,0.9425107373353614,0.9708299219406875
mos,1,relative_humidity_2m,9.060898535608814,82.09988227259795,-9.060898535608814
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.2925738052498783,0.08559943151839372,0.2925738052498783
mos,1,wind_speed_10m,0.11843998766647135,0.014028030678433884,0.11843998766647135
mos,1,surface_pressure,1.2342103496046093,1.5232751870711319,1.2342103496046093
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.6621826551718986,0.4384858688105055,0.6621826551718986
mos,6,relative_humidity_2m,7.511413600485838,56.42133427756362,-7.511413600485838
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,8.133592674963229,66.15532980221549,8.133592674963229
mos,6,wind_speed_10m,4.406210050348073,19.41468700778837,4.406210050348073
mos,6,surface_pressure,1.1228773988351577,1.2608536528148098,1.1228773988351577
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.7354003860760265,0.5408137278407689,-0.7354003860760265
mos,12,relative_humidity_2m,1.6606317691499584,2.7576978727101205,1.6606317691499584
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,5.466736526424365,29.885208249342327,5.466736526424365
mos,12,wind_speed_10m,6.049871930873405,36.600950379969895,6.049871930873405
mos,12,surface_pressure,0.31067642149139374,0.09651983887069814,-0.31067642149139374
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,90.67502833066115,8221.960762766203,90.67502833066115
mos,24,direct_normal_irradiance,99.47416946722787,9895.110391194768,99.47416946722787
mos,24,diffuse_radiation,59.4291942929071,3531.8291343041014,59.4291942929071
mos,24,temperature_2m,1.2927015183118922,1.6710772154458713,1.2927015183118922
mos,24,relative_humidity_2m,16.05732084841253,257.8375528288637,-16.05732084841253
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.586252786501365,21.033714621691537,4.586252786501365
mos,24,wind_speed_10m,3.8051449764503387,14.479128291805248,3.8051449764503387
mos,24,surface_pressure,1.362420256152177,1.8561889543737635,1.362420256152177
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,59.89247570913986,3587.108646569908,59.89247570913986
mos,48,direct_normal_irradiance,109.0085321722713,11882.860086353108,109.0085321722713
mos,48,diffuse_radiation,36.8679381569369,1359.2448639437239,36.8679381569369
mos,48,temperature_2m,0.9779376448019761,0.956362037120836,0.9779376448019761
mos,48,relative_humidity_2m,11.09845212337639,123.1756395348779,-11.09845212337639
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.62792466547817,6.9059880474285515,2.62792466547817
mos,48,wind_speed_10m,2.694200622452205,7.258716994021848,2.694200622452205
mos,48,surface_pressure,1.1608600581192832,1.3475960745367055,1.1608600581192832
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,40.61658316883921,1649.7068283112328,40.61658316883921
mos,72,direct_normal_irradiance,268.8634563071962,72287.5581374516,268.8634563071962
mos,72,diffuse_radiation,7.605748602963359,57.84741181147909,7.605748602963359
mos,72,temperature_2m,1.3943751441974523,1.944282042755666,1.3943751441974523
mos,72,relative_humidity_2m,15.201340263054206,231.08074579315291,-15.201340263054206
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.060460111858239,9.366416096275346,3.060460111858239
mos,72,wind_speed_10m,2.789696251455994,7.782405175387624,2.789696251455994
mos,72,surface_pressure,1.6204943101688514,2.6260018092896216,1.6204943101688514
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,63.01848136500591,3971.3289935515973,63.01848136500591
patchtst,1,direct_normal_irradiance,240.16196582299483,57677.769827965334,240.16196582299483
patchtst,1,diffuse_radiation,42.260961644120115,1785.9888790857915,42.260961644120115
patchtst,1,temperature_2m,0.47326226696887375,0.22397717333651754,-0.47326226696887375
patchtst,1,relative_humidity_2m,10.39145997428946,107.98244039725992,10.39145997428946
patchtst,1,cloud_cover,3.060685503469429,9.367795751147913,3.060685503469429
patchtst,1,wind_speed_100m,1.889752615461938,3.571164947645235,-1.889752615461938
patchtst,1,wind_speed_10m,0.5028608927244798,0.25286907743166076,-0.5028608927244798
patchtst,1,surface_pressure,0.550310281406496,0.3028414058216968,-0.550310281406496
patchtst,1,precipitation,0.017393445539721164,0.00030253194774324606,-0.017393445539721164
patchtst,6,temperature_2m,0.333571940201816,0.11127023929000392,-0.333571940201816
patchtst,6,relative_humidity_2m,4.889483396732047,23.907047886918352,-4.889483396732047
patchtst,6,cloud_cover,6.683327164774894,44.66686199141803,6.683327164774894
patchtst,6,wind_speed_100m,3.1352315008896685,9.829676564170883,3.1352315008896685
patchtst,6,wind_speed_10m,2.3691845124268758,5.613035253923373,2.3691845124268758
patchtst,6,surface_pressure,0.4998888365946641,0.24988884895196678,-0.4998888365946641
patchtst,6,precipitation,0.01618259252598553,0.00026187630086208267,-0.01618259252598553
patchtst,12,temperature_2m,2.5136545502061054,6.318459197771858,-2.5136545502061054
patchtst,12,relative_humidity_2m,0.5206782007410027,0.2711057887268879,0.5206782007410027
patchtst,12,cloud_cover,6.492268391509484,42.149548867393136,6.492268391509484
patchtst,12,wind_speed_100m,1.7110373003058594,2.927648643037964,1.7110373003058594
patchtst,12,wind_speed_10m,4.062292051699498,16.502216713300918,4.062292051699498
patchtst,12,surface_pressure,2.4116918119403863,5.816257395780304,-2.4116918119403863
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,48.510844698585004,2353.302053370233,-48.510844698585004
patchtst,24,direct_normal_irradiance,124.29852564185299,15450.123476738385,-124.29852564185299
patchtst,24,diffuse_radiation,56.59036909728901,3202.469874567403,56.59036909728901
patchtst,24,temperature_2m,0.39622468244111353,0.15699399897556127,-0.39622468244111353
patchtst,24,relative_humidity_2m,6.4223298232015225,41.2463203579837,6.4223298232015225
patchtst,24,cloud_cover,3.221718552543905,10.379470431805593,3.221718552543905
patchtst,24,wind_speed_100m,2.5533514271764823,6.519603510664179,2.5533514271764823
patchtst,24,wind_speed_10m,2.6500871956084286,7.022962144327746,2.6500871956084286
patchtst,24,surface_pressure,0.23815167339228083,0.0567162195395436,-0.23815167339228083
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,shortwave_radiation,38.3799611768157,1473.0214199338802,-38.3799611768157
patchtst,48,direct_normal_irradiance,53.044255670067656,2813.6930595915046,-53.044255670067656
patchtst,48,diffuse_radiation,31.372210462373445,984.2155892954538,31.372210462373445
patchtst,48,temperature_2m,0.5368864089238539,0.28824701608715164,-0.5368864089238539
patchtst,48,relative_humidity_2m,15.464197075288482,239.14139118336084,15.464197075288482
patchtst,48,cloud_cover,5.71446642193672,32.65512648744226,5.71446642193672
patchtst,48,wind_speed_100m,0.005530319796703154,3.058443705380681e-05,0.005530319796703154
patchtst,48,wind_speed_10m,1.234342265981791,1.5236008295890626,1.234342265981791
patchtst,48,surface_pressure,0.323581028334047,0.10470468189771934,-0.323581028334047
patchtst,48,precipitation,0.1,0.010000000000000002,0.1
patchtst,72,shortwave_radiation,22.602212744179212,510.8600209331372,22.602212744179212
patchtst,72,direct_normal_irradiance,198.76128422432623,39506.0481065034,198.76128422432623
patchtst,72,diffuse_radiation,3.460470989255427,11.974859467478433,3.460470989255427
patchtst,72,temperature_2m,0.1983657617772039,0.0393489754454504,0.1983657617772039
patchtst,72,relative_humidity_2m,6.467180925178198,41.82442911898873,6.467180925178198
patchtst,72,cloud_cover,0.25372996675829995,0.064378896031168,-0.25372996675829995
patchtst,72,wind_speed_100m,0.5062693014317929,0.2563086055722356,-0.5062693014317929
patchtst,72,wind_speed_10m,0.6566614366229273,0.4312042423476868,0.6566614366229273
patchtst,72,surface_pressure,0.34489515701432083,0.11895266933193302,0.34489515701432083
patchtst,72,precipitation,0.1,0.010000000000000002,0.1
ecmwf_crudo,1,shortwave_radiation,23.0,529.0,23.0
ecmwf_crudo,1,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,1,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,1,wind_speed_10m,11.399999999999999,129.95999999999998,-11.399999999999999
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,6,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,6,cloud_cover,64.0,4096.0,64.0
ecmwf_crudo,6,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,6,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,12,temperature_2m,3.1999999999999993,10.239999999999995,-3.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,12,cloud_cover,89.0,7921.0,89.0
ecmwf_crudo,12,wind_speed_10m,2.8,7.839999999999999,-2.8
ecmwf_crudo,12,surface_pressure,4.2999999999999545,18.489999999999608,-4.2999999999999545
ecmwf_crudo,24,shortwave_radiation,29.0,841.0,29.0
ecmwf_crudo,24,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,24,cloud_cover,63.0,3969.0,63.0
ecmwf_crudo,24,wind_speed_10m,5.6,31.359999999999996,-5.6
ecmwf_crudo,24,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,48,shortwave_radiation,62.0,3844.0,-62.0
ecmwf_crudo,48,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
ecmwf_crudo,48,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,48,cloud_cover,71.0,5041.0,71.0
ecmwf_crudo,48,wind_speed_10m,5.8,33.64,-5.8
ecmwf_crudo,48,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,72,shortwave_radiation,21.0,441.0,-21.0
ecmwf_crudo,72,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,72,cloud_cover,60.0,3600.0,60.0
ecmwf_crudo,72,wind_speed_10m,10.0,100.0,-10.0
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,1,relative_humidity_2m,6.0,36.0,-6.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,1.799999999999999,3.239999999999996,1.799999999999999
persistence,1,wind_speed_10m,3.8000000000000003,14.440000000000001,3.8000000000000003
persistence,1,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,6,relative_humidity_2m,2.0,4.0,-2.0
persistence,6,cloud_cover,14.0,196.0,14.0
persistence,6,wind_speed_100m,0.5,0.25,0.5
persistence,6,wind_speed_10m,4.0,16.0,4.0
persistence,6,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,193.0,37249.0,-193.0
persistence,12,direct_normal_irradiance,464.70000000000005,215946.09000000005,-464.70000000000005
persistence,12,diffuse_radiation,199.0,39601.0,199.0
persistence,12,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
persistence,12,relative_humidity_2m,10.0,100.0,10.0
persistence,12,cloud_cover,16.0,256.0,16.0
persistence,12,wind_speed_100m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
persistence,12,wind_speed_10m,0.7000000000000002,0.49000000000000027,0.7000000000000002
persistence,12,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.0,0.0,0.0
persistence,24,relative_humidity_2m,1.0,1.0,1.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.3999999999999995,5.759999999999997,-2.3999999999999995
persistence,24,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,24,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,48,relative_humidity_2m,4.0,16.0,4.0
persistence,48,cloud_cover,1.0,1.0,-1.0
persistence,48,wind_speed_100m,4.3,18.49,-4.3
persistence,48,wind_speed_10m,0.5,0.25,-0.5
persistence,48,surface_pressure,0.40000000000009095,0.16000000000007275,-0.40000000000009095
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,72,relative_humidity_2m,5.0,25.0,5.0
persistence,72,cloud_cover,26.0,676.0,-26.0
persistence,72,wind_speed_100m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,72,wind_speed_10m,0.8999999999999995,0.809999999999999,-0.8999999999999995
persistence,72,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,72,precipitation,0.0,0.0,0.0
