baseline,horizon_h,variable,mae,se,err
persistence,72,cloud_cover,11.0,121.0,11.0
persistence,72,wind_speed_100m,5.0,25.0,-5.0
persistence,72,wind_speed_10m,3.8999999999999995,15.209999999999996,-3.8999999999999995
persistence,72,surface_pressure,1.5,2.25,-1.5
persistence,72,precipitation,1.7000000000000002,2.8900000000000006,1.7000000000000002
climatology,1,shortwave_radiation,141.5,20022.25,141.5
climatology,1,direct_normal_irradiance,190.92333333333335,36451.719211111114,190.92333333333335
climatology,1,diffuse_radiation,47.23333333333335,2230.9877777777792,-47.23333333333335
climatology,1,temperature_2m,1.1099999999999994,1.2320999999999986,-1.1099999999999994
climatology,1,relative_humidity_2m,11.733333333333334,137.67111111111114,11.733333333333334
climatology,1,cloud_cover,4.86666666666666,23.68444444444438,4.86666666666666
climatology,1,wind_speed_100m,1.5600000000000005,2.4336000000000015,-1.5600000000000005
climatology,1,wind_speed_10m,1.4933333333333327,2.2300444444444425,-1.4933333333333327
climatology,1,surface_pressure,0.38333333333332575,0.14694444444443863,-0.38333333333332575
climatology,1,precipitation,6.193333333333333,38.35737777777778,6.193333333333333
climatology,6,shortwave_radiation,83.13333333333333,6911.1511111111095,83.13333333333333
climatology,6,direct_normal_irradiance,238.30666666666667,56790.06737777778,238.30666666666667
climatology,6,diffuse_radiation,19.866666666666674,394.68444444444475,-19.866666666666674
climatology,6,temperature_2m,0.023333333333333428,0.0005444444444444488,0.023333333333333428
climatology,6,relative_humidity_2m,1.0333333333333314,1.067777777777774,1.0333333333333314
climatology,6,cloud_cover,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,6,wind_speed_100m,1.3933333333333326,1.9413777777777759,1.3933333333333326
climatology,6,wind_speed_10m,0.7600000000000002,0.5776000000000003,0.7600000000000002
climatology,6,surface_pressure,0.5233333333334258,0.27387777777787453,-0.5233333333334258
climatology,6,precipitation,2.97,8.820900000000002,2.97
climatology,12,temperature_2m,0.7033333333333331,0.4946777777777775,-0.7033333333333331
climatology,12,relative_humidity_2m,6.599999999999994,43.559999999999924,6.599999999999994
climatology,12,cloud_cover,3.0,9.0,3.0
climatology,12,wind_speed_100m,0.5799999999999996,0.3363999999999996,0.5799999999999996
climatology,12,wind_speed_10m,0.6733333333333331,0.4533777777777775,0.6733333333333331
climatology,12,surface_pressure,1.1166666666666742,1.2469444444444613,-1.1166666666666742
climatology,12,precipitation,0.23333333333333336,0.05444444444444446,-0.23333333333333336
climatology,24,shortwave_radiation,205.70000000000005,42312.49000000002,-205.70000000000005
climatology,24,direct_normal_irradiance,298.24333333333334,88949.08587777778,-298.24333333333334
climatology,24,diffuse_radiation,58.30000000000001,3398.8900000000012,58.30000000000001
climatology,24,temperature_2m,2.09333333333333,4.382044444444431,-2.09333333333333
climatology,24,relative_humidity_2m,12.900000000000006,166.41000000000014,12.900000000000006
climatology,24,cloud_cover,5.13333333333334,26.35111111111118,5.13333333333334
climatology,24,wind_speed_100m,2.913333333333332,8.487511111111104,-2.913333333333332
climatology,24,wind_speed_10m,2.2200000000000006,4.928400000000003,-2.2200000000000006
climatology,24,surface_pressure,1.506666666666547,2.2700444444440837,-1.506666666666547
climatology,24,precipitation,4.863333333333333,23.65201111111111,4.863333333333333
climatology,48,shortwave_radiation,166.29999999999995,27655.689999999984,166.29999999999995
climatology,48,direct_normal_irradiance,184.05666666666662,33876.856544444425,184.05666666666662
climatology,48,diffuse_radiation,1.6999999999999886,2.8899999999999615,-1.6999999999999886
climatology,48,temperature_2m,0.3066666666666684,0.09404444444444551,0.3066666666666684
climatology,48,relative_humidity_2m,0.9000000000000057,0.8100000000000103,0.9000000000000057
climatology,48,cloud_cover,5.13333333333334,26.35111111111118,5.13333333333334
climatology,48,wind_speed_100m,2.786666666666667,7.765511111111113,2.786666666666667
climatology,48,wind_speed_10m,2.379999999999999,5.664399999999995,2.379999999999999
climatology,48,surface_pressure,1.006666666666547,1.0133777777775366,-1.006666666666547
climatology,48,precipitation,2.1633333333333336,4.680011111111112,2.1633333333333336
climatology,72,shortwave_radiation,411.70000000000005,169496.89000000004,-411.70000000000005
climatology,72,direct_normal_irradiance,336.24333333333334,113059.57921111112,-336.24333333333334
climatology,72,diffuse_radiation,113.69999999999999,12927.689999999997,-113.69999999999999
climatology,72,temperature_2m,2.393333333333331,5.728044444444433,-2.393333333333331
climatology,72,relative_humidity_2m,14.900000000000006,222.01000000000016,14.900000000000006
climatology,72,cloud_cover,5.13333333333334,26.35111111111118,5.13333333333334
climatology,72,wind_speed_100m,4.713333333333332,22.2155111111111,-4.713333333333332
climatology,72,wind_speed_10m,3.5200000000000005,12.390400000000003,-3.5200000000000005
climatology,72,surface_pressure,1.6066666666665697,2.5813777777774662,-1.6066666666665697
climatology,72,precipitation,0.16333333333333355,0.02667777777777785,0.16333333333333355
mos,1,shortwave_radiation,94.83809899107644,8994.265020241213,94.83809899107644
mos,1,direct_normal_irradiance,264.61043988426496,70018.6848957442,264.61043988426496
mos,1,diffuse_radiation,146.67850677557044,21514.584349911063,-146.67850677557044
mos,1,temperature_2m,1.2637852643761356,1.597153194454259,1.2637852643761356
mos,1,relative_humidity_2m,2.0742960788112867,4.30270422257188,-2.0742960788112867
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.490098228127252,6.200589185722479,2.490098228127252
mos,1,wind_speed_10m,2.366700077101297,5.601269254951286,2.366700077101297
mos,1,surface_pressure,0.7339613245055716,0.538699225869973,0.7339613245055716
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,53.797585727851924,2894.180230145577,53.797585727851924
mos,6,direct_normal_irradiance,253.9375237680779,64484.26597746313,253.9375237680779
mos,6,diffuse_radiation,33.13255489621014,1097.7661939503785,-33.13255489621014
mos,6,temperature_2m,0.5614320195103684,0.31520591253149066,0.5614320195103684
mos,6,relative_humidity_2m,1.716273595130133,2.945595053340911,-1.716273595130133
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.8117374949861373,14.529342730683194,3.8117374949861373
mos,6,wind_speed_10m,3.262507715356106,10.64395659275812,3.262507715356106
mos,6,surface_pressure,1.1725211114788863,1.374805756863683,1.1725211114788863
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.0359129086951544,0.0012897370109464965,0.0359129086951544
mos,12,relative_humidity_2m,4.021281167274822,16.17070222627915,4.021281167274822
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.818622438195681,7.944632449100165,2.818622438195681
mos,12,wind_speed_10m,1.2278107631314548,1.5075192700614453,1.2278107631314548
mos,12,surface_pressure,0.7955173158804882,0.6328477998656965,0.7955173158804882
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,33.56854804684508,1126.8474179733466,-33.56854804684508
mos,24,direct_normal_irradiance,16.054390492584098,257.7434540883747,16.054390492584098
mos,24,diffuse_radiation,13.30812956365861,177.10631248312433,13.30812956365861
mos,24,temperature_2m,0.6345570807626579,0.4026626887460264,0.6345570807626579
mos,24,relative_humidity_2m,4.313614435967324,18.607269502185694,-4.313614435967324
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.0081907005427198,4.032829889746259,2.0081907005427198
mos,24,wind_speed_10m,2.2590410742811358,5.103266575289268,2.2590410742811358
mos,24,surface_pressure,0.3146050553115174,0.09897634082756292,-0.3146050553115174
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,27.586437126028386,761.0115133083173,27.586437126028386
mos,48,direct_normal_irradiance,111.48796502983748,12429.566346494266,111.48796502983748
mos,48,diffuse_radiation,58.88787851029656,3467.7822354434475,-58.88787851029656
mos,48,temperature_2m,0.5896540231759637,0.34769186704759997,0.5896540231759637
mos,48,relative_humidity_2m,8.172496769419496,66.7897034461721,-8.172496769419496
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,7.05857113926419,49.82342652805337,7.05857113926419
mos,48,wind_speed_10m,6.200205876126789,38.442552906357164,6.200205876126789
mos,48,surface_pressure,0.9136582129299313,0.8347713300543157,0.9136582129299313
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,49.205957871654874,2421.2262900670744,-49.205957871654874
mos,72,direct_normal_irradiance,23.176802764360353,537.1641863780617,23.176802764360353
mos,72,diffuse_radiation,46.64568344232623,2175.8197838017077,-46.64568344232623
mos,72,temperature_2m,0.015460326907755118,0.00023902170809465693,0.015460326907755118
mos,72,relative_humidity_2m,0.10956110640246663,0.012003636036132616,-0.10956110640246663
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.5415530036158498,0.29327965572534864,0.5415530036158498
mos,72,wind_speed_10m,0.980617961180708,0.9616115857902086,0.980617961180708
mos,72,surface_pressure,1.3506234981090302,1.8241838336442733,-1.3506234981090302
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,66.20767802518355,4383.4566294863735,66.20767802518355
patchtst,1,direct_normal_irradiance,35.59838320781836,1267.2448870106841,35.59838320781836
patchtst,1,diffuse_radiation,3.2701277720401265,10.693735645468122,3.2701277720401265
patchtst,1,temperature_2m,1.9323541521837875,3.733992569461924,-1.9323541521837875
patchtst,1,relative_humidity_2m,10.270430655505237,105.48174584954172,10.270430655505237
patchtst,1,cloud_cover,5.532459536657811,30.60810852475596,5.532459536657811
patchtst,1,wind_speed_100m,1.6238071239326732,2.6367495757345,-1.6238071239326732
patchtst,1,wind_speed_10m,1.6336447323292416,2.6687951114670794,-1.6336447323292416
patchtst,1,surface_pressure,0.38004489997081237,0.14443412599382477,-0.38004489997081237
patchtst,1,precipitation,7.284335415767308,53.061542449401884,7.284335415767308
patchtst,6,shortwave_radiation,95.37085342834982,9095.599683651784,95.37085342834982
patchtst,6,direct_normal_irradiance,232.9653393297663,54272.84932903315,232.9653393297663
patchtst,6,diffuse_radiation,6.881463900602498,47.35454541529534,6.881463900602498
patchtst,6,temperature_2m,0.3782041542146022,0.1430383822651826,-0.3782041542146022
patchtst,6,relative_humidity_2m,1.8631768341029868,3.471427915138029,-1.8631768341029868
patchtst,6,cloud_cover,0.2955137277819091,0.08732836330756027,-0.2955137277819091
patchtst,6,wind_speed_100m,1.8395812295849083,3.384059100241123,1.8395812295849083
patchtst,6,wind_speed_10m,1.2036547381489595,1.4487847286684403,1.2036547381489595
patchtst,6,surface_pressure,0.7107035844429674,0.5050995849400821,-0.7107035844429674
patchtst,6,precipitation,3.080937568655896,9.492176301955306,3.080937568655896
patchtst,12,temperature_2m,0.7207734756444193,0.5195144031925363,-0.7207734756444193
patchtst,12,relative_humidity_2m,5.5314787045334555,30.597256658707114,5.5314787045334555
patchtst,12,cloud_cover,0.49745994683239303,0.2474663987024873,0.49745994683239303
patchtst,12,wind_speed_100m,0.14104976565881788,0.01989503639240744,0.14104976565881788
patchtst,12,wind_speed_10m,0.28341003842526913,0.08032124988021253,0.28341003842526913
patchtst,12,surface_pressure,0.9234355981654971,0.8527333039592695,-0.9234355981654971
patchtst,12,precipitation,0.016057016774863708,0.00025782778770825455,-0.016057016774863708
patchtst,24,shortwave_radiation,223.45845272345514,49933.68009356064,-223.45845272345514
patchtst,24,direct_normal_irradiance,353.07759038714596,124663.78483359322,-353.07759038714596
patchtst,24,diffuse_radiation,111.65404730711182,12466.626280058765,111.65404730711182
patchtst,24,temperature_2m,2.774627747691664,7.698559138260515,-2.774627747691664
patchtst,24,relative_humidity_2m,14.40373627848841,207.46761878024313,14.40373627848841
patchtst,24,cloud_cover,2.825408568249557,7.982933577538012,2.825408568249557
patchtst,24,wind_speed_100m,1.8789328713119078,3.5303887348964103,-1.8789328713119078
patchtst,24,wind_speed_10m,1.359450299165661,1.848105115901605,-1.359450299165661
patchtst,24,surface_pressure,1.4966588687883586,2.239987769522849,-1.4966588687883586
patchtst,24,precipitation,6.270367384089845,39.317507131457724,6.270367384089845
patchtst,48,shortwave_radiation,148.9936696023592,22199.113581576978,148.9936696023592
patchtst,48,direct_normal_irradiance,148.22058972511024,21969.343218459457,148.22058972511024
patchtst,48,diffuse_radiation,44.3016440703727,1962.635667337989,44.3016440703727
patchtst,48,temperature_2m,0.4491096923275748,0.2016995157425689,-0.4491096923275748
patchtst,48,relative_humidity_2m,4.657600108763901,21.693238773157507,4.657600108763901
patchtst,48,cloud_cover,3.050256578832034,9.304065196708104,3.050256578832034
patchtst,48,wind_speed_100m,3.9748732317236506,15.799617208273219,3.9748732317236506
patchtst,48,wind_speed_10m,3.2558834491055,10.600777034159128,3.2558834491055
patchtst,48,surface_pressure,1.1125864275011281,1.237848558659723,-1.1125864275011281
patchtst,48,precipitation,3.596661047224779,12.935970688624042,3.596661047224779
patchtst,72,shortwave_radiation,422.08002350154254,178151.5462390627,-422.08002350154254
patchtst,72,direct_normal_irradiance,361.11108138723995,130401.21310066183,-361.11108138723995
patchtst,72,diffuse_radiation,69.42442298615217,4819.750506960173,-69.42442298615217
patchtst,72,temperature_2m,3.028760039784782,9.173387378597113,-3.028760039784782
patchtst,72,relative_humidity_2m,18.870764672555936,356.10575932698515,18.870764672555936
patchtst,72,cloud_cover,0.6475932587036795,0.41937702871845073,0.6475932587036795
patchtst,72,wind_speed_100m,3.4230152808047105,11.71703361262255,-3.4230152808047105
patchtst,72,wind_speed_10m,2.493768357958376,6.218880623154415,-2.493768357958376
patchtst,72,surface_pressure,1.8315647942196165,3.354629595424746,-1.8315647942196165
patchtst,72,precipitation,1.6414603072496408,2.694391940276085,1.6414603072496408
ecmwf_crudo,1,shortwave_radiation,55.0,3025.0,-55.0
ecmwf_crudo,1,temperature_2m,3.3000000000000007,10.890000000000004,-3.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,26.0,676.0,26.0
ecmwf_crudo,1,cloud_cover,86.0,7396.0,86.0
ecmwf_crudo,1,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,1,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,6,shortwave_radiation,39.0,1521.0,39.0
ecmwf_crudo,6,temperature_2m,2.1000000000000014,4.410000000000006,-2.1000000000000014
ecmwf_crudo,6,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,6,cloud_cover,62.0,3844.0,62.0
ecmwf_crudo,6,wind_speed_10m,2.1,4.41,2.1
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
ecmwf_crudo,12,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,24,shortwave_radiation,65.0,4225.0,-65.0
ecmwf_crudo,24,temperature_2m,1.8999999999999986,3.6099999999999945,-1.8999999999999986
ecmwf_crudo,24,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,24,cloud_cover,56.0,3136.0,56.0
ecmwf_crudo,24,wind_speed_10m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,shortwave_radiation,114.0,12996.0,114.0
ecmwf_crudo,48,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,9.0,81.0,9.0
ecmwf_crudo,48,cloud_cover,63.0,3969.0,63.0
ecmwf_crudo,48,wind_speed_10m,3.5,12.25,3.5
ecmwf_crudo,48,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,72,shortwave_radiation,68.0,4624.0,-68.0
ecmwf_crudo,72,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,2.3999999999999995,5.759999999999997,-2.3999999999999995
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,shortwave_radiation,6.0,36.0,6.0
persistence,1,direct_normal_irradiance,93.2,8686.24,93.2
persistence,1,diffuse_radiation,12.0,144.0,-12.0
persistence,1,temperature_2m,0.0,0.0,0.0
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,1,wind_speed_10m,1.7,2.8899999999999997,-1.7
persistence,1,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,1,precipitation,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,6,temperature_2m,0.6000000000000014,0.3600000000000017,-0.6000000000000014
persistence,6,relative_humidity_2m,3.0,9.0,3.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.9999999999999996,0.9999999999999991,0.9999999999999996
persistence,6,wind_speed_10m,0.6999999999999997,0.4899999999999996,0.6999999999999997
persistence,6,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.4,1.9599999999999997,-1.4
persistence,12,wind_speed_10m,0.7999999999999999,0.6399999999999999,-0.7999999999999999
persistence,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,112.0,12544.0,-112.0
persistence,24,direct_normal_irradiance,261.2,68225.43999999999,-261.2
persistence,24,diffuse_radiation,3.0,9.0,3.0
persistence,24,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
persistence,24,relative_humidity_2m,8.0,64.0,8.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.3000000000000007,5.290000000000004,2.3000000000000007
persistence,24,wind_speed_10m,1.7000000000000002,2.8900000000000006,1.7000000000000002
persistence,24,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,24,precipitation,1.7000000000000002,2.8900000000000006,-1.7000000000000002
persistence,48,shortwave_radiation,63.0,3969.0,-63.0
persistence,48,direct_normal_irradiance,233.4,54475.560000000005,-233.4
persistence,48,diffuse_radiation,40.0,1600.0,40.0
persistence,48,temperature_2m,0.5,0.25,-0.5
persistence,48,relative_humidity_2m,4.0,16.0,4.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,48,wind_speed_10m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,48,surface_pressure,1.0,1.0,-1.0
persistence,48,precipitation,2.1,4.41,-2.1
persistence,72,shortwave_radiation,131.0,17161.0,-131.0
persistence,72,direct_normal_irradiance,343.1,117717.61000000002,-343.1
persistence,72,diffuse_radiation,20.0,400.0,20.0
persistence,72,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,72,relative_humidity_2m,7.0,49.0,7.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,1.7000000000000002,2.8900000000000006,-1.7000000000000002
persistence,72,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,72,surface_pressure,0.5,0.25,-0.5
persistence,72,precipitation,3.0,9.0,-3.0
climatology,1,shortwave_radiation,13.566666666666663,184.05444444444433,-13.566666666666663
climatology,1,direct_normal_irradiance,6.276666666666671,39.396544444444494,-6.276666666666671
climatology,1,diffuse_radiation,10.93333333333333,119.5377777777777,-10.93333333333333
climatology,1,temperature_2m,0.02999999999999936,0.0008999999999999616,-0.02999999999999936
climatology,1,relative_humidity_2m,0.06666666666666288,0.004444444444443939,0.06666666666666288
climatology,1,cloud_cover,2.200000000000003,4.840000000000012,2.200000000000003
climatology,1,wind_speed_100m,1.6033333333333335,2.5706777777777785,-1.6033333333333335
climatology,1,wind_speed_10m,1.403333333333333,1.969344444444444,-1.403333333333333
climatology,1,surface_pressure,0.3133333333333894,0.09817777777781292,-0.3133333333333894
climatology,1,precipitation,0.5100000000000001,0.2601000000000001,0.5100000000000001
climatology,6,temperature_2m,0.7033333333333331,0.4946777777777775,-0.7033333333333331
climatology,6,relative_humidity_2m,6.599999999999994,43.559999999999924,6.599999999999994
climatology,6,cloud_cover,3.0,9.0,3.0
climatology,6,wind_speed_100m,0.5799999999999996,0.3363999999999996,0.5799999999999996
climatology,6,wind_speed_10m,0.6733333333333331,0.4533777777777775,0.6733333333333331
climatology,6,surface_pressure,1.1166666666666742,1.2469444444444613,-1.1166666666666742
climatology,6,precipitation,0.23333333333333336,0.05444444444444446,-0.23333333333333336
climatology,12,temperature_2m,1.7200000000000006,2.9584000000000024,-1.7200000000000006
climatology,12,relative_humidity_2m,5.566666666666663,30.987777777777737,5.566666666666663
climatology,12,cloud_cover,6.700000000000003,44.890000000000036,6.700000000000003
climatology,12,wind_speed_100m,0.29333333333333345,0.0860444444444445,-0.29333333333333345
climatology,12,wind_speed_10m,0.7966666666666663,0.6346777777777772,-0.7966666666666663
climatology,12,surface_pressure,1.7733333333330847,3.1447111111102295,-1.7733333333330847
climatology,12,precipitation,0.2633333333333333,0.06934444444444443,-0.2633333333333333
climatology,24,shortwave_radiation,33.80000000000001,1142.4400000000007,-33.80000000000001
climatology,24,direct_normal_irradiance,33.83666666666667,1144.9200111111115,-33.83666666666667
climatology,24,diffuse_radiation,17.03333333333333,290.1344444444444,-17.03333333333333
climatology,24,temperature_2m,1.290000000000001,1.6641000000000024,-1.290000000000001
climatology,24,relative_humidity_2m,9.299999999999997,86.48999999999995,9.299999999999997
climatology,24,cloud_cover,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,24,wind_speed_100m,3.71,13.7641,3.71
climatology,24,wind_speed_10m,2.4733333333333336,6.117377777777779,2.4733333333333336
climatology,24,surface_pressure,0.9300000000000637,0.8649000000001185,-0.9300000000000637
climatology,24,precipitation,1.1600000000000001,1.3456000000000004,1.1600000000000001
climatology,48,shortwave_radiation,15.199999999999989,231.03999999999965,15.199999999999989
climatology,48,direct_normal_irradiance,6.03666666666669,36.44134444444473,-6.03666666666669
climatology,48,diffuse_radiation,19.96666666666667,398.66777777777787,19.96666666666667
climatology,48,temperature_2m,0.4900000000000002,0.2401000000000002,-0.4900000000000002
climatology,48,relative_humidity_2m,5.299999999999997,28.08999999999997,5.299999999999997
climatology,48,cloud_cover,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,48,wind_speed_100m,2.209999999999999,4.884099999999996,2.209999999999999
climatology,48,wind_speed_10m,1.6733333333333338,2.800044444444446,1.6733333333333338
climatology,48,surface_pressure,1.5300000000000864,2.340900000000264,-1.5300000000000864
climatology,48,precipitation,0.7600000000000002,0.5776000000000003,0.7600000000000002
climatology,72,shortwave_radiation,52.80000000000001,2787.840000000001,-52.80000000000001
climatology,72,direct_normal_irradiance,115.73666666666668,13394.976011111114,-115.73666666666668
climatology,72,diffuse_radiation,0.03333333333333144,0.0011111111111109847,-0.03333333333333144
climatology,72,temperature_2m,1.0899999999999999,1.1880999999999997,-1.0899999999999999
climatology,72,relative_humidity_2m,8.299999999999997,68.88999999999996,8.299999999999997
climatology,72,cloud_cover,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,72,wind_speed_100m,0.2900000000000009,0.08410000000000054,-0.2900000000000009
climatology,72,wind_speed_10m,0.07333333333333325,0.005377777777777765,0.07333333333333325
climatology,72,surface_pressure,1.0300000000000864,1.060900000000178,-1.0300000000000864
climatology,72,precipitation,0.1399999999999999,0.01959999999999997,-0.1399999999999999
mos,1,shortwave_radiation,21.20019820657764,449.44840399817775,21.20019820657764
mos,1,direct_normal_irradiance,15.964728599395272,254.87255925234933,15.964728599395272
mos,1,diffuse_radiation,4.392123459587069,19.29074848425508,4.392123459587069
mos,1,temperature_2m,0.5620633820638012,0.3159152454569986,0.5620633820638012
mos,1,relative_humidity_2m,0.623501703120624,0.38875437379431876,0.623501703120624
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.32760131586306773,0.10732262215521347,0.32760131586306773
mos,1,wind_speed_10m,0.17071510853038552,0.029143648280541307,0.17071510853038552
mos,1,surface_pressure,1.3747251181545153,1.8898691504849459,1.3747251181545153
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.07080409542611932,0.0050132199291110105,0.07080409542611932
mos,6,relative_humidity_2m,4.021281167274822,16.17070222627915,4.021281167274822
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.826299049386625,7.987966316563741,2.826299049386625
mos,6,wind_speed_10m,1.4179402464943696,2.0105545426285136,1.4179402464943696
mos,6,surface_pressure,0.960691720036607,0.9229285809468945,0.960691720036607
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.189884115172541,0.03605597719485881,-0.189884115172541
mos,12,relative_humidity_2m,3.888121928739764,15.117492132747024,3.888121928739764
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.2435384272284986,1.5463878199939278,1.2435384272284986
mos,12,wind_speed_10m,0.46405521262429816,0.21534724036378258,-0.46405521262429816
mos,12,surface_pressure,0.0944416426814314,0.008919223872367165,0.0944416426814314
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,2.085534740261238,4.3494551528365095,-2.085534740261238
mos,24,direct_normal_irradiance,0.027837184021706207,0.0007749088142583354,0.027837184021706207
mos,24,diffuse_radiation,11.46344809516475,131.41064223053635,11.46344809516475
mos,24,temperature_2m,0.0632504473454425,0.004000619089398594,0.0632504473454425
mos,24,relative_humidity_2m,1.100209690493756,1.2104613630563663,1.100209690493756
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.698928577125509,44.875644081428796,6.698928577125509
mos,24,wind_speed_10m,5.21885980764951,27.23649769189948,5.21885980764951
mos,24,surface_pressure,1.4592363610897792,2.1293707575265404,1.4592363610897792
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,46.14030800054141,2128.9280223848255,46.14030800054141
mos,48,direct_normal_irradiance,85.82623446379714,7366.142522234679,85.82623446379714
mos,48,diffuse_radiation,39.3469167195192,1548.1798553327797,39.3469167195192
mos,48,temperature_2m,0.5467861222554244,0.29897506349112396,0.5467861222554244
mos,48,relative_humidity_2m,2.360077590003499,5.569966230836724,2.360077590003499
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,5.221349829901785,27.262494046215394,5.221349829901785
mos,48,wind_speed_10m,4.462305178310103,19.912167504373162,4.462305178310103
mos,48,surface_pressure,0.839040682843688,0.7039892674668023,0.839040682843688
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,43.89301473039407,1926.596742122591,43.89301473039407
mos,72,direct_normal_irradiance,3.753447622726064,14.088369056547942,-3.753447622726064
mos,72,diffuse_radiation,47.48780039967686,2255.0911867995496,47.48780039967686
mos,72,temperature_2m,0.3882257836030334,0.15071925905418931,0.3882257836030334
mos,72,relative_humidity_2m,1.3555457371769108,1.8375042455784947,1.3555457371769108
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.0065692027550694,9.039458370955254,3.0065692027550694
mos,72,wind_speed_10m,3.140028733598207,9.859780447822361,3.140028733598207
mos,72,surface_pressure,1.113139977951505,1.239080610513877,1.113139977951505
mos,72,precipitation,0.0,0.0,0.0
